Timestamp_Local_UTC-08:00,Power_Simulated,Power_Actual,ghi,dni,dhi,temp_air,wind_speed,albedo
2019-07-04 06:45:00-08:00,3.912464816067806,0.0,290.0,652.0,69.0,16.1,3.3000000000000003,0.15
2019-07-04 06:50:00-08:00,4.390892798752782,0.0,307.0,666.0,71.0,16.2,3.3000000000000003,0.15
2019-07-04 06:55:00-08:00,4.871644742405243,0.27995357885,324.0,678.5,72.5,16.3,3.25,0.15
2019-07-04 07:00:00-08:00,5.352396686057703,0.5599071577,341.0,691.0,74.0,16.400000000000002,3.2,0.15
2019-07-04 07:05:00-08:00,5.888379286792078,0.65774686705,358.0,702.5,76.0,16.55,3.2,0.15
2019-07-04 07:10:00-08:00,6.4243618875264525,0.7555865764,375.0,714.0,78.0,16.7,3.2,0.15
2019-07-04 07:15:00-08:00,6.929718564790923,0.9580979996,392.5,726.0,79.5,16.8,3.2,0.15
2019-07-04 07:20:00-08:00,7.435075242055393,1.1606094228,410.0,738.0,81.0,16.900000000000002,3.2,0.15
2019-07-04 07:25:00-08:00,7.916502189114874,1.4623268124499997,427.0,747.0,82.0,17.0,3.1500000000000004,0.15
2019-07-04 07:30:00-08:00,8.397929136174355,1.7640442020999998,444.0,756.0,83.0,17.1,3.1,0.15
2019-07-04 07:35:00-08:00,8.892746116948198,2.1253298529499998,461.0,764.5,84.5,17.200000000000003,3.1,0.15
2019-07-04 07:40:00-08:00,9.38756309772204,2.4866155038,478.0,773.0,86.0,17.3,3.1,0.15
2019-07-04 07:45:00-08:00,9.860181241231734,2.87598686125,494.5,780.5,87.0,17.450000000000003,3.05,0.15
2019-07-04 07:50:00-08:00,10.332799384741428,3.2653582187,511.0,788.0,88.0,17.6,3.0,0.15
2019-07-04 07:55:00-08:00,10.8151919429794,3.6817197540499995,527.5,795.0,89.5,17.700000000000003,3.0,0.15
2019-07-04 08:00:00-08:00,11.297584501217372,4.0980812894,544.0,802.0,91.0,17.8,3.0,0.15
2019-07-04 08:05:00-08:00,11.758837315907504,4.570815999,560.5,808.5,92.0,17.9,2.95,0.15
2019-07-04 08:10:00-08:00,12.220090130597637,5.0435507086,577.0,815.0,93.0,18.0,2.9000000000000004,0.15
2019-07-04 08:15:00-08:00,12.658633160878942,5.599465947500001,592.5,821.0,93.5,18.15,2.9000000000000004,0.15
2019-07-04 08:20:00-08:00,13.097176191160246,6.1553811864000005,608.0,827.0,94.0,18.3,2.9000000000000004,0.15
2019-07-04 08:25:00-08:00,13.525333022990981,6.6963873465,623.5,832.5,95.0,18.450000000000003,2.8500000000000005,0.15
2019-07-04 08:30:00-08:00,13.953489854821717,7.2373935066,639.0,838.0,96.0,18.6,2.8000000000000003,0.15
2019-07-04 08:35:00-08:00,14.381149115282863,7.712911908850001,654.0,843.5,97.0,18.700000000000003,2.8000000000000003,0.15
2019-07-04 08:40:00-08:00,14.80880837574401,8.188430311100001,669.0,849.0,98.0,18.8,2.8000000000000003,0.15
2019-07-04 08:45:00-08:00,15.196375539799195,8.68363222735,684.0,853.5,98.5,18.950000000000003,2.75,0.15
2019-07-04 08:50:00-08:00,15.583942703854383,9.1788341436,699.0,858.0,99.0,19.1,2.7,0.15
2019-07-04 08:55:00-08:00,15.971245067091138,9.6984308213,713.0,862.0,100.0,19.200000000000003,2.7,0.15
2019-07-04 09:00:00-08:00,16.358547430327892,10.218027499,727.0,866.0,101.0,19.3,2.7,0.15
2019-07-04 09:05:00-08:00,16.715070781822455,10.642750199,741.0,870.0,101.5,19.450000000000003,2.6500000000000004,0.15
2019-07-04 09:10:00-08:00,17.071594133317014,11.067472899,755.0,874.0,102.0,19.6,2.6,0.15
2019-07-04 09:15:00-08:00,17.39309099732222,11.547050361499998,767.0,876.0,102.5,19.700000000000003,2.6,0.15
2019-07-04 09:20:00-08:00,17.714587861327427,12.026627823999998,779.0,878.0,103.0,19.8,2.6,0.15
2019-07-04 09:25:00-08:00,18.045870544738563,12.4806722485,792.0,881.5,104.0,19.950000000000003,2.55,0.15
2019-07-04 09:30:00-08:00,18.3771532281497,12.934716673,805.0,885.0,105.0,20.1,2.5,0.15
2019-07-04 09:35:00-08:00,18.645527742787365,13.362050587,815.0,880.5,109.5,20.200000000000003,2.5,0.15
2019-07-04 09:40:00-08:00,18.913902257425026,13.789384501,825.0,876.0,114.0,20.3,2.5,0.15
2019-07-04 09:45:00-08:00,19.214322487360874,14.203418332,836.0,879.0,115.0,20.4,2.5,0.15
2019-07-04 09:50:00-08:00,19.514742717296727,14.617452163,847.0,882.0,116.0,20.5,2.5,0.15
2019-07-04 09:55:00-08:00,19.770609885384932,15.0191523005,858.0,884.5,116.5,20.65,2.45,0.15
2019-07-04 10:00:00-08:00,20.026477053473137,15.420852438,869.0,887.0,117.0,20.8,2.4000000000000004,0.15
2019-07-04 10:05:00-08:00,20.285847724354813,15.7826459635,879.0,889.5,117.5,20.9,2.45,0.15
2019-07-04 10:10:00-08:00,20.54521839523649,16.144439489,889.0,892.0,118.0,21.0,2.5,0.15
2019-07-04 10:15:00-08:00,20.77344548223921,16.529936055,898.5,894.0,118.5,21.1,2.5,0.15
2019-07-04 10:20:00-08:00,21.00167256924193,16.915432621,908.0,896.0,119.0,21.200000000000003,2.5,0.15
2019-07-04 10:25:00-08:00,21.213745292870815,17.2286601075,916.5,898.0,119.5,21.3,2.5,0.15
2019-07-04 10:30:00-08:00,21.4258180164997,17.541887594000002,925.0,900.0,120.0,21.4,2.5,0.15
2019-07-04 10:35:00-08:00,21.611706629682956,17.945664169,933.0,902.5,119.5,21.5,2.5,0.15
2019-07-04 10:40:00-08:00,21.79759524286621,18.349440744,941.0,905.0,119.0,21.6,2.5,0.15
2019-07-04 10:45:00-08:00,21.968747517631826,18.665951594,948.5,906.5,119.5,21.700000000000003,2.5,0.15
2019-07-04 10:50:00-08:00,22.139899792397447,18.982462444,956.0,908.0,120.0,21.8,2.5,0.15
2019-07-04 10:55:00-08:00,22.294323509656827,19.2255030615,962.5,909.5,120.5,21.9,2.5,0.15
2019-07-04 11:00:00-08:00,22.44874722691621,19.468543679,969.0,911.0,121.0,22.0,2.5,0.15
2019-07-04 11:05:00-08:00,22.583084995649543,19.6891680955,974.5,912.0,121.0,22.05,2.55,0.15
2019-07-04 11:10:00-08:00,22.71742276438287,19.909792512000003,980.0,913.0,121.0,22.1,2.6,0.15
2019-07-04 11:15:00-08:00,22.844784749929293,20.154231228500002,984.5,914.0,121.5,22.150000000000002,2.6500000000000004,0.15
2019-07-04 11:20:00-08:00,22.972146735475715,20.398669945,989.0,915.0,122.0,22.200000000000003,2.7,0.15
2019-07-04 11:25:00-08:00,23.05858574478151,20.5880418915,993.0,916.0,122.0,22.3,2.7,0.15
2019-07-04 11:30:00-08:00,23.14502475408731,20.777413838,997.0,917.0,122.0,22.4,2.7,0.15
2019-07-04 11:35:00-08:00,23.221460053411562,20.9471251385,1000.5,918.0,121.5,22.45,2.75,0.15
2019-07-04 11:40:00-08:00,23.29789535273581,21.116836439,1004.0,919.0,121.0,22.5,2.8000000000000003,0.15
2019-07-04 11:45:00-08:00,23.35707613583064,21.287802386,1006.5,919.5,121.5,22.55,2.8000000000000003,0.15
2019-07-04 11:50:00-08:00,23.416256918925463,21.458768333,1009.0,920.0,122.0,22.6,2.8000000000000003,0.15
2019-07-04 11:55:00-08:00,23.459618195889078,21.7507234925,1010.5,920.5,122.0,22.650000000000002,2.8500000000000005,0.15
2019-07-04 12:00:00-08:00,23.502979472852697,22.042678652,1012.0,921.0,122.0,22.700000000000003,2.9000000000000004,0.15
2019-07-04 12:05:00-08:00,23.520412190095882,22.2239511195,1012.5,921.0,122.0,22.75,2.95,0.15
2019-07-04 12:10:00-08:00,23.537844907339068,22.405223587,1013.0,921.0,122.0,22.8,3.0,0.15
2019-07-04 12:15:00-08:00,23.534912490255152,22.5881420305,1013.0,921.0,122.0,22.8,3.0,0.15
2019-07-04 12:20:00-08:00,23.53198007317124,22.771060474,1013.0,921.0,122.0,22.8,3.0,0.15
2019-07-04 12:25:00-08:00,23.516498437670663,22.8569902245,1012.0,921.0,122.0,22.85,3.05,0.15
2019-07-04 12:30:00-08:00,23.50101680217009,22.942919975,1011.0,921.0,122.0,22.9,3.1,0.15
2019-07-04 12:35:00-08:00,23.429725122014904,23.019896977000002,1008.0,917.5,124.0,22.95,3.1,0.15
2019-07-04 12:40:00-08:00,23.35843344185972,23.096873979,1005.0,914.0,126.0,23.0,3.1,0.15
2019-07-04 12:45:00-08:00,23.2971994051164,23.1343212055,1002.5,913.5,125.5,23.0,3.1500000000000004,0.15
2019-07-04 12:50:00-08:00,23.23596536837308,23.171768432,1000.0,913.0,125.0,23.0,3.2,0.15
2019-07-04 12:55:00-08:00,23.151915987613258,23.2265154245,996.5,912.0,125.0,23.05,3.25,0.15
2019-07-04 13:00:00-08:00,23.06786660685344,23.281262417,993.0,911.0,125.0,23.1,3.3000000000000003,0.15
2019-07-04 13:05:00-08:00,22.972828746157052,23.2993309175,988.5,910.5,125.0,23.1,3.3000000000000003,0.15
2019-07-04 13:10:00-08:00,22.877790885460666,23.317399418,984.0,910.0,125.0,23.1,3.3000000000000003,0.15
2019-07-04 13:15:00-08:00,22.738554027776424,23.2872907635,979.0,908.5,124.5,23.1,3.3000000000000003,0.15
2019-07-04 13:20:00-08:00,22.599317170092178,23.257182109,974.0,907.0,124.0,23.1,3.3000000000000003,0.15
2019-07-04 13:25:00-08:00,22.470698684297354,23.319039191,968.0,906.0,124.0,23.1,3.3500000000000005,0.15
2019-07-04 13:30:00-08:00,22.34208019850253,23.380896273,962.0,905.0,124.0,23.1,3.4000000000000004,0.15
2019-07-04 13:35:00-08:00,22.17816772270252,23.3401582825,956.0,905.0,122.5,23.1,3.4000000000000004,0.15
2019-07-04 13:40:00-08:00,22.014255246902508,23.299420292,950.0,905.0,121.0,23.1,3.4000000000000004,0.15
2019-07-04 13:45:00-08:00,21.870332523578593,23.275616913500002,944.0,905.0,121.0,23.1,3.45,0.15
2019-07-04 13:50:00-08:00,21.72640980025468,23.251813535,938.0,905.0,121.0,23.1,3.5,0.15
2019-07-04 13:55:00-08:00,21.51181356122182,23.145223751499998,929.5,903.0,120.5,23.1,3.5,0.15
2019-07-04 14:00:00-08:00,21.297217322188963,23.038633968,921.0,901.0,120.0,23.1,3.5,0.15
2019-07-04 14:05:00-08:00,21.072447119568544,22.9402470725,912.5,899.0,119.5,23.05,3.5,0.15
2019-07-04 14:10:00-08:00,20.847676916948128,22.841860177,904.0,897.0,119.0,23.0,3.5,0.15
2019-07-04 14:15:00-08:00,20.608623014313196,22.772798953,894.0,895.0,118.5,23.0,3.55,0.15
2019-07-04 14:20:00-08:00,20.369569111678263,22.703737729,884.0,893.0,118.0,23.0,3.6,0.15
2019-07-04 14:25:00-08:00,20.105026175213606,22.61922049,874.0,890.5,117.5,22.95,3.6,0.15
2019-07-04 14:30:00-08:00,19.84048323874895,22.534703251,864.0,888.0,117.0,22.9,3.6,0.15
2019-07-04 14:35:00-08:00,19.559090546288367,22.3954374215,853.0,886.0,116.0,22.85,3.6,0.15
2019-07-04 14:40:00-08:00,19.27769785382778,22.256171592,842.0,884.0,115.0,22.8,3.6,0.15
2019-07-04 14:45:00-08:00,18.96655508455225,22.121415839,830.5,881.0,114.0,22.8,3.6500000000000004,0.15
2019-07-04 14:50:00-08:00,18.65541231527672,21.986660086,819.0,878.0,113.0,22.8,3.7,0.15
2019-07-04 14:55:00-08:00,18.33904815890612,21.8376377065,806.5,875.0,112.5,22.75,3.7,0.15
2019-07-04 15:00:00-08:00,18.02268400253552,21.688615327,794.0,872.0,112.0,22.700000000000003,3.7,0.15
2019-07-04 15:05:00-08:00,17.68566592007599,21.478934975999998,781.0,868.5,111.5,22.650000000000002,3.7,0.15
2019-07-04 15:10:00-08:00,17.348647837616458,21.269254625,768.0,865.0,111.0,22.6,3.7,0.15
2019-07-04 15:15:00-08:00,16.986203040987725,21.031249492999997,755.0,861.0,110.0,22.5,3.7,0.15
2019-07-04 15:20:00-08:00,16.623758244358992,20.793244361,742.0,857.0,109.0,22.4,3.7,0.15
2019-07-04 15:25:00-08:00,16.255929962840494,20.5597520015,728.0,853.0,108.5,22.35,3.7,0.15
2019-07-04 15:30:00-08:00,15.888101681321997,20.326259642,714.0,849.0,108.0,22.3,3.7,0.15
2019-07-04 15:35:00-08:00,15.50612912555393,20.061334349,699.5,845.0,106.5,22.25,3.7,0.15
2019-07-04 15:40:00-08:00,15.124156569785864,19.796409056,685.0,841.0,105.0,22.200000000000003,3.7,0.15
2019-07-04 15:45:00-08:00,14.717310794617868,19.6057328605,670.0,836.5,104.0,22.1,3.7,0.15
2019-07-04 15:50:00-08:00,14.310465019449872,19.415056665,655.0,832.0,103.0,22.0,3.7,0.15
2019-07-04 15:55:00-08:00,13.879771175228015,19.1934497145,640.0,826.5,102.0,21.95,3.7,0.15
2019-07-04 16:00:00-08:00,13.449077331006157,18.971842764,625.0,821.0,101.0,21.9,3.7,0.15
2019-07-04 16:05:00-08:00,13.009345791284064,18.743535389500003,609.5,815.0,100.0,21.8,3.7,0.15
2019-07-04 16:10:00-08:00,12.56961425156197,18.515228015,594.0,809.0,99.0,21.700000000000003,3.7,0.15
2019-07-04 16:15:00-08:00,12.124805398129366,18.2115327605,578.0,803.0,98.0,21.6,3.7,0.15
2019-07-04 16:20:00-08:00,11.679996544696762,17.907837506,562.0,797.0,97.0,21.5,3.7,0.15
2019-07-04 16:25:00-08:00,11.219550564795448,17.586523366999998,545.5,790.0,96.0,21.4,3.6500000000000004,0.15
2019-07-04 16:30:00-08:00,10.759104584894134,17.265209228,529.0,783.0,95.0,21.3,3.6,0.15
2019-07-04 16:35:00-08:00,10.295196595227438,16.879487208999997,512.5,776.5,93.5,21.15,3.6,0.15
2019-07-04 16:40:00-08:00,9.831288605560744,16.493765189999998,496.0,770.0,92.0,21.0,3.6,0.15
2019-07-04 16:45:00-08:00,9.351666771199167,16.1456803015,479.5,762.0,90.5,20.9,3.6,0.15
2019-07-04 16:50:00-08:00,8.872044936837591,15.797595413,463.0,754.0,89.0,20.8,3.6,0.15
2019-07-04 16:55:00-08:00,8.387686009716694,15.3895875605,446.0,745.0,87.5,20.700000000000003,3.6,0.15
2019-07-04 17:00:00-08:00,7.903327082595795,14.981579708000002,429.0,736.0,86.0,20.6,3.6,0.15
2019-07-04 17:05:00-08:00,7.419543718267913,14.560296094000002,412.0,726.0,84.5,20.450000000000003,3.55,0.15
2019-07-04 17:10:00-08:00,6.93576035394003,14.13901248,395.0,716.0,83.0,20.3,3.5,0.15
2019-07-04 17:15:00-08:00,6.42027422980736,13.645185547499999,378.0,705.0,81.5,20.15,3.5,0.15
2019-07-04 17:20:00-08:00,5.90478810567469,13.151358615,361.0,694.0,80.0,20.0,3.5,0.15
2019-07-04 17:25:00-08:00,5.430570684986922,12.5124220895,344.0,682.0,78.5,19.8,3.45,0.15
2019-07-04 17:30:00-08:00,4.956353264299152,11.873485564,327.0,670.0,77.0,19.6,3.4000000000000004,0.15
2019-07-04 17:35:00-08:00,4.485997184889259,11.607763544,310.0,658.0,75.0,19.450000000000003,3.4000000000000004,0.15
2019-07-04 17:40:00-08:00,4.015641105479366,11.342041524,293.0,646.0,73.0,19.3,3.4000000000000004,0.15
2019-07-04 17:45:00-08:00,3.5555781871652754,10.9561046635,276.5,631.0,71.0,19.15,3.4000000000000004,0.15
2019-07-04 17:50:00-08:00,3.0955152688511847,10.570167803,260.0,616.0,69.0,19.0,3.4000000000000004,0.15
2019-07-04 17:55:00-08:00,2.647526991096107,10.12542327465,243.5,599.5,66.5,18.85,3.3500000000000005,0.15
2019-07-04 18:00:00-08:00,2.1995387133410294,9.6806787463,227.0,583.0,64.0,18.7,3.3000000000000003,0.15
2019-07-04 18:05:00-08:00,1.7936443893936374,9.15307718515,211.0,565.5,62.0,18.5,3.25,0.15
2019-07-04 18:10:00-08:00,1.3877500654462451,8.625475624,195.0,548.0,60.0,18.3,3.2,0.15
2019-07-04 18:15:00-08:00,1.2246207782089935,8.07117483525,179.5,527.0,57.5,18.1,3.1500000000000004,0.15
2019-07-04 18:20:00-08:00,1.061491490971742,7.5168740465,164.0,506.0,55.0,17.900000000000002,3.1,0.15
2019-07-04 18:25:00-08:00,1.0035898745255851,7.024743315499999,148.5,481.5,52.0,17.700000000000003,3.05,0.15
2019-07-04 18:30:00-08:00,0.9456882580794284,6.532612584499999,133.0,457.0,49.0,17.5,3.0,0.15
2019-07-04 18:35:00-08:00,0.8864100325751719,5.996260256349999,119.0,432.0,46.0,17.3,2.95,0.15
2019-07-04 18:40:00-08:00,0.8271318070709155,5.4599079282,105.0,407.0,43.0,17.1,2.9000000000000004,0.15
2019-07-04 18:45:00-08:00,0.7528309144813438,4.99875797365,91.0,375.0,39.5,16.9,2.9000000000000004,0.15
2019-07-04 18:50:00-08:00,0.678530021891772,4.5376080191,77.0,343.0,36.0,16.7,2.9000000000000004,0.15
2019-07-04 18:55:00-08:00,0.6023406065608197,4.06526758135,65.0,307.0,32.5,16.5,2.8500000000000005,0.15
2019-07-04 19:00:00-08:00,0.5261511912298674,3.5929271436,53.0,271.0,29.0,16.3,2.8000000000000003,0.15
2019-07-04 19:05:00-08:00,0.4339915934757186,3.1477188943499996,42.5,230.5,25.0,16.200000000000003,2.8000000000000003,0.15
2019-07-04 19:10:00-08:00,0.3418319957215698,2.7025106451,32.0,190.0,21.0,16.1,2.8000000000000003,0.15
2019-07-04 19:15:00-08:00,0.2289638065401637,2.2886235609999996,23.5,146.5,16.5,16.0,2.8000000000000003,0.15
2019-07-04 19:20:00-08:00,0.1160956173587576,1.8747364769,15.0,103.0,12.0,15.9,2.8000000000000003,0.15
2019-07-04 19:25:00-08:00,0.0580478086793788,1.517424726,7.5,51.5,6.0,15.8,2.8500000000000005,0.15
2019-07-04 19:30:00-08:00,0.0,1.1601129751,0.0,0.0,0.0,15.7,2.9000000000000004,0.15
2019-07-04 19:35:00-08:00,0.0,0.81648330175,0.0,0.0,0.0,15.6,2.9000000000000004,0.15
2019-07-04 19:40:00-08:00,0.0,0.4728536283999999,0.0,0.0,0.0,15.5,2.9000000000000004,0.15
2019-07-04 19:45:00-08:00,0.0,0.23642681419999995,0.0,0.0,0.0,15.4,2.9000000000000004,0.15
2019-07-04 19:50:00-08:00,0.0,0.0,0.0,0.0,0.0,15.3,2.9000000000000004,0.15
2019-07-04 19:55:00-08:00,0.0,0.0,0.0,0.0,0.0,15.2,2.95,0.15
2019-07-04 20:00:00-08:00,0.0,0.0,0.0,0.0,0.0,15.1,3.0,0.15
2019-07-04 20:05:00-08:00,0.0,0.0,0.0,0.0,0.0,15.05,3.0,0.15
2019-07-04 20:10:00-08:00,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.15
2019-07-04 20:15:00-08:00,0.0,0.0,0.0,0.0,0.0,14.95,3.0,0.15
2019-07-04 20:20:00-08:00,0.0,0.0,0.0,0.0,0.0,14.9,3.0,0.15
2019-07-04 20:25:00-08:00,0.0,0.0,0.0,0.0,0.0,14.850000000000001,3.0,0.15
2019-07-04 20:30:00-08:00,0.0,0.0,0.0,0.0,0.0,14.8,3.0,0.15
2019-07-04 20:35:00-08:00,0.0,0.0,0.0,0.0,0.0,14.7,3.0,0.15
2019-07-04 20:40:00-08:00,0.0,0.0,0.0,0.0,0.0,14.6,3.0,0.15
2019-07-04 20:45:00-08:00,0.0,0.0,0.0,0.0,0.0,14.55,3.0,0.15
2019-07-04 20:50:00-08:00,0.0,0.0,0.0,0.0,0.0,14.5,3.0,0.15
2019-07-04 20:55:00-08:00,0.0,0.0,0.0,0.0,0.0,14.45,3.0,0.15
2019-07-04 21:00:00-08:00,0.0,0.0,0.0,0.0,0.0,14.4,3.0,0.15
2019-07-04 21:05:00-08:00,0.0,0.0,0.0,0.0,0.0,14.350000000000001,3.0,0.15
2019-07-04 21:10:00-08:00,0.0,0.0,0.0,0.0,0.0,14.3,3.0,0.15
2019-07-04 21:15:00-08:00,0.0,0.0,0.0,0.0,0.0,14.25,3.0,0.15
2019-07-04 21:20:00-08:00,0.0,0.0,0.0,0.0,0.0,14.2,3.0,0.15
2019-07-04 21:25:00-08:00,0.0,0.0,0.0,0.0,0.0,14.2,3.0,0.15
2019-07-04 21:30:00-08:00,0.0,0.0,0.0,0.0,0.0,14.2,3.0,0.15
2019-07-04 21:35:00-08:00,0.0,0.0,0.0,0.0,0.0,14.149999999999999,3.0,0.15
2019-07-04 21:40:00-08:00,0.0,0.0,0.0,0.0,0.0,14.1,3.0,0.15
2019-07-04 21:45:00-08:00,0.0,0.0,0.0,0.0,0.0,14.05,2.95,0.15
2019-07-04 21:50:00-08:00,0.0,0.0,0.0,0.0,0.0,14.0,2.9000000000000004,0.15
2019-07-04 21:55:00-08:00,0.0,0.0,0.0,0.0,0.0,13.95,2.9000000000000004,0.15
2019-07-04 22:00:00-08:00,0.0,0.0,0.0,0.0,0.0,13.9,2.9000000000000004,0.15
2019-07-04 22:05:00-08:00,0.0,0.0,0.0,0.0,0.0,13.9,2.9000000000000004,0.15
2019-07-04 22:10:00-08:00,0.0,0.0,0.0,0.0,0.0,13.9,2.9000000000000004,0.15
2019-07-04 22:15:00-08:00,0.0,0.0,0.0,0.0,0.0,13.850000000000001,2.9000000000000004,0.15
2019-07-04 22:20:00-08:00,0.0,0.0,0.0,0.0,0.0,13.8,2.9000000000000004,0.15
2019-07-04 22:25:00-08:00,0.0,0.0,0.0,0.0,0.0,13.8,2.9000000000000004,0.15
2019-07-04 22:30:00-08:00,0.0,0.0,0.0,0.0,0.0,13.8,2.9000000000000004,0.15
2019-07-04 22:35:00-08:00,0.0,0.0,0.0,0.0,0.0,13.75,2.9000000000000004,0.15
2019-07-04 22:40:00-08:00,0.0,0.0,0.0,0.0,0.0,13.7,2.9000000000000004,0.15
2019-07-04 22:45:00-08:00,0.0,0.0,0.0,0.0,0.0,13.7,2.9000000000000004,0.15
2019-07-04 22:50:00-08:00,0.0,0.0,0.0,0.0,0.0,13.7,2.9000000000000004,0.15
2019-07-04 22:55:00-08:00,0.0,0.0,0.0,0.0,0.0,13.649999999999999,2.9000000000000004,0.15
2019-07-04 23:00:00-08:00,0.0,0.0,0.0,0.0,0.0,13.6,2.9000000000000004,0.15
2019-07-04 23:05:00-08:00,0.0,0.0,0.0,0.0,0.0,13.6,2.9000000000000004,0.15
2019-07-04 23:10:00-08:00,0.0,0.0,0.0,0.0,0.0,13.6,2.9000000000000004,0.15
2019-07-04 23:15:00-08:00,0.0,0.0,0.0,0.0,0.0,13.6,2.9000000000000004,0.15
2019-07-04 23:20:00-08:00,0.0,0.0,0.0,0.0,0.0,13.6,2.9000000000000004,0.15
2019-07-04 23:25:00-08:00,0.0,0.0,0.0,0.0,0.0,13.55,2.9000000000000004,0.15
2019-07-04 23:30:00-08:00,0.0,0.0,0.0,0.0,0.0,13.5,2.9000000000000004,0.15
2019-07-04 23:35:00-08:00,0.0,0.0,0.0,0.0,0.0,13.5,2.9000000000000004,0.15
2019-07-04 23:40:00-08:00,0.0,0.0,0.0,0.0,0.0,13.5,2.9000000000000004,0.15
2019-07-04 23:45:00-08:00,0.0,0.0,0.0,0.0,0.0,13.45,2.9000000000000004,0.15
2019-07-04 23:50:00-08:00,0.0,0.0,0.0,0.0,0.0,13.4,2.9000000000000004,0.15
2019-07-04 23:55:00-08:00,0.0,0.0,0.0,0.0,0.0,13.4,2.9000000000000004,0.15
2019-07-05 00:00:00-08:00,0.0,0.0,0.0,0.0,0.0,13.4,2.9000000000000004,0.15
2019-07-05 00:05:00-08:00,0.0,0.0,0.0,0.0,0.0,13.350000000000001,2.9000000000000004,0.15
2019-07-05 00:10:00-08:00,0.0,0.0,0.0,0.0,0.0,13.3,2.9000000000000004,0.15
2019-07-05 00:15:00-08:00,0.0,0.0,0.0,0.0,0.0,13.3,2.9000000000000004,0.15
2019-07-05 00:20:00-08:00,0.0,0.0,0.0,0.0,0.0,13.3,2.9000000000000004,0.15
2019-07-05 00:25:00-08:00,0.0,0.0,0.0,0.0,0.0,13.25,2.9000000000000004,0.15
2019-07-05 00:30:00-08:00,0.0,0.0,0.0,0.0,0.0,13.2,2.9000000000000004,0.15
2019-07-05 00:35:00-08:00,0.0,0.0,0.0,0.0,0.0,13.2,2.9000000000000004,0.15
2019-07-05 00:40:00-08:00,0.0,0.0,0.0,0.0,0.0,13.2,2.9000000000000004,0.15
2019-07-05 00:45:00-08:00,0.0,0.0,0.0,0.0,0.0,13.2,2.9000000000000004,0.15
2019-07-05 00:50:00-08:00,0.0,0.0,0.0,0.0,0.0,13.2,2.9000000000000004,0.15
2019-07-05 00:55:00-08:00,0.0,0.0,0.0,0.0,0.0,13.149999999999999,2.9000000000000004,0.15
2019-07-05 01:00:00-08:00,0.0,0.0,0.0,0.0,0.0,13.1,2.9000000000000004,0.15
2019-07-05 01:05:00-08:00,0.0,0.0,0.0,0.0,0.0,13.1,2.9000000000000004,0.15
2019-07-05 01:10:00-08:00,0.0,0.0,0.0,0.0,0.0,13.1,2.9000000000000004,0.15
2019-07-05 01:15:00-08:00,0.0,0.0,0.0,0.0,0.0,13.05,2.9000000000000004,0.15
2019-07-05 01:20:00-08:00,0.0,0.0,0.0,0.0,0.0,13.0,2.9000000000000004,0.15
2019-07-05 01:25:00-08:00,0.0,0.0,0.0,0.0,0.0,13.0,2.8500000000000005,0.15
2019-07-05 01:30:00-08:00,0.0,0.0,0.0,0.0,0.0,13.0,2.8000000000000003,0.15
2019-07-05 01:35:00-08:00,0.0,0.0,0.0,0.0,0.0,13.0,2.8000000000000003,0.15
2019-07-05 01:40:00-08:00,0.0,0.0,0.0,0.0,0.0,13.0,2.8000000000000003,0.15
2019-07-05 01:45:00-08:00,0.0,0.0,0.0,0.0,0.0,12.95,2.8000000000000003,0.15
2019-07-05 01:50:00-08:00,0.0,0.0,0.0,0.0,0.0,12.9,2.8000000000000003,0.15
2019-07-05 01:55:00-08:00,0.0,0.0,0.0,0.0,0.0,12.9,2.8000000000000003,0.15
2019-07-05 02:00:00-08:00,0.0,0.0,0.0,0.0,0.0,12.9,2.8000000000000003,0.15
2019-07-05 02:05:00-08:00,0.0,0.0,0.0,0.0,0.0,12.9,2.8000000000000003,0.15
2019-07-05 02:10:00-08:00,0.0,0.0,0.0,0.0,0.0,12.9,2.8000000000000003,0.15
2019-07-05 02:15:00-08:00,0.0,0.0,0.0,0.0,0.0,12.850000000000001,2.75,0.15
2019-07-05 02:20:00-08:00,0.0,0.0,0.0,0.0,0.0,12.8,2.7,0.15
2019-07-05 02:25:00-08:00,0.0,0.0,0.0,0.0,0.0,12.8,2.7,0.15
2019-07-05 02:30:00-08:00,0.0,0.0,0.0,0.0,0.0,12.8,2.7,0.15
2019-07-05 02:35:00-08:00,0.0,0.0,0.0,0.0,0.0,12.8,2.7,0.15
2019-07-05 02:40:00-08:00,0.0,0.0,0.0,0.0,0.0,12.8,2.7,0.15
2019-07-05 02:45:00-08:00,0.0,0.0,0.0,0.0,0.0,12.75,2.7,0.15
2019-07-05 02:50:00-08:00,0.0,0.0,0.0,0.0,0.0,12.7,2.7,0.15
2019-07-05 02:55:00-08:00,0.0,0.0,0.0,0.0,0.0,12.7,2.6500000000000004,0.15
2019-07-05 03:00:00-08:00,0.0,0.0,0.0,0.0,0.0,12.7,2.6,0.15
2019-07-05 03:05:00-08:00,0.0,0.0,0.0,0.0,0.0,12.7,2.6,0.15
2019-07-05 03:10:00-08:00,0.0,0.0,0.0,0.0,0.0,12.7,2.6,0.15
2019-07-05 03:15:00-08:00,0.0,0.0,0.0,0.0,0.0,12.649999999999999,2.6,0.15
2019-07-05 03:20:00-08:00,0.0,0.0,0.0,0.0,0.0,12.6,2.6,0.15
