Date,Huang_E4102_kW
2019-06-23T11:05:00,18.96629576
2019-06-23T11:06:00,18.92520501
2019-06-23T11:07:00,19.06658093
2019-06-23T11:08:00,19.12157483
2019-06-23T11:09:00,19.18612034
2019-06-23T11:10:00,19.21174274
2019-06-23T11:11:00,19.1366272
2019-06-23T11:12:00,19.19530339
2019-06-23T11:13:00,19.30899819
2019-06-23T11:14:00,19.40798549
2019-06-23T11:15:00,19.37415362
2019-06-23T11:16:00,19.39554745
2019-06-23T11:17:00,19.44993801
2019-06-23T11:18:00,19.46265614
2019-06-23T11:19:00,19.47641954
2019-06-23T11:20:00,19.48640151
2019-06-23T11:21:00,19.55313245
2019-06-23T11:22:00,19.67523895
2019-06-23T11:23:00,19.74032565
2019-06-23T11:24:00,19.72224835
2019-06-23T11:25:00,19.87270903
2019-06-23T11:26:00,19.92123574
2019-06-23T11:27:00,19.9133663
2019-06-23T11:28:00,19.96589897
2019-06-23T11:29:00,20.06445138
2019-06-23T11:30:00,20.09588224
2019-06-23T11:31:00,20.07695326
2019-06-23T11:32:00,20.07436863
2019-06-23T11:33:00,20.19177302
2019-06-23T11:34:00,20.20895182
2019-06-23T11:35:00,20.17584966
2019-06-23T11:36:00,20.28237258
2019-06-23T11:37:00,20.40857247
2019-06-23T11:38:00,20.45883653
2019-06-23T11:39:00,20.48821116
2019-06-23T11:40:00,20.53997434
2019-06-23T11:41:00,20.56185101
2019-06-23T11:42:00,20.65293051
2019-06-23T11:43:00,20.67276549
2019-06-23T11:44:00,20.57410169
2019-06-23T11:45:00,20.62293957
2019-06-23T11:46:00,20.70560478
2019-06-23T11:47:00,20.79828891
2019-06-23T11:48:00,20.78875092
2019-06-23T11:49:00,20.79948275
2019-06-23T11:50:00,20.80794921
2019-06-23T11:51:00,20.78170069
2019-06-23T11:52:00,20.71026839
2019-06-23T11:53:00,20.88624257
2019-06-23T11:54:00,20.84669342
2019-06-23T11:55:00,20.89929031
2019-06-23T11:56:00,20.91074413
2019-06-23T11:57:00,21.02126216
2019-06-23T11:58:00,21.05178492
2019-06-23T11:59:00,21.04340006
2019-06-23T12:00:00,21.04720791
2019-06-23T12:01:00,21.06966241
2019-06-23T12:02:00,20.98998234
2019-06-23T12:03:00,21.13559207
2019-06-23T12:04:00,21.23341599
2019-06-23T12:05:00,21.24566045
2019-06-23T12:06:00,21.18566516
2019-06-23T12:07:00,21.18732508
2019-06-23T12:08:00,21.25338583
2019-06-23T12:09:00,21.37485613
2019-06-23T12:10:00,21.38775169
2019-06-23T12:11:00,21.37559072
2019-06-23T12:12:00,21.37502446
2019-06-23T12:13:00,21.45659123
2019-06-23T12:14:00,21.441078
2019-06-23T12:15:00,21.53812928
2019-06-23T12:16:00,21.57977743
2019-06-23T12:17:00,21.63172826
2019-06-23T12:18:00,21.73657164
2019-06-23T12:19:00,21.7605519
2019-06-23T12:20:00,21.73710088
2019-06-23T12:21:00,21.67521122
2019-06-23T12:22:00,21.65310133
2019-06-23T12:23:00,21.65649547
2019-06-23T12:24:00,21.64882929
2019-06-23T12:25:00,21.56869041
2019-06-23T12:26:00,21.57881014
2019-06-23T12:27:00,21.66822621
2019-06-23T12:28:00,21.83940633
2019-06-23T12:29:00,21.82870204
2019-06-23T12:30:00,21.85633005
2019-06-23T12:31:00,21.88620859
2019-06-23T12:32:00,21.83339311
2019-06-23T12:33:00,21.97422609
2019-06-23T12:34:00,21.89173557
2019-06-23T12:35:00,21.98044501
2019-06-23T12:36:00,22.02539465
2019-06-23T12:37:00,21.94443093
2019-06-23T12:38:00,21.99370696
2019-06-23T12:39:00,22.04940833
2019-06-23T12:40:00,22.10307935
2019-06-23T12:41:00,22.12264675
2019-06-23T12:42:00,22.06926383
2019-06-23T12:43:00,22.07943449
2019-06-23T12:44:00,22.09589763
2019-06-23T12:45:00,22.05837878
2019-06-23T12:46:00,22.08010893
2019-06-23T12:47:00,22.09822357
2019-06-23T12:48:00,22.14278675
2019-06-23T12:49:00,22.13323833
2019-06-23T12:50:00,22.10388388
2019-06-23T12:51:00,22.18813151
2019-06-23T12:52:00,22.15881744
2019-06-23T12:53:00,22.07497239
2019-06-23T12:54:00,22.1593198
2019-06-23T12:55:00,22.11848108
2019-06-23T12:56:00,22.19879769
2019-06-23T12:57:00,22.27580616
2019-06-23T12:58:00,22.31101249
2019-06-23T12:59:00,22.28773159
2019-06-23T13:00:00,22.27642549
2019-06-23T13:01:00,22.25028515
2019-06-23T13:02:00,22.21518748
2019-06-23T13:03:00,22.21740476
2019-06-23T13:04:00,22.27785985
2019-06-23T13:05:00,22.30224442
2019-06-23T13:06:00,22.28737175
2019-06-23T13:07:00,22.29238264
2019-06-23T13:08:00,22.34805005
2019-06-23T13:09:00,22.2778505
2019-06-23T13:10:00,22.23469066
2019-06-23T13:11:00,22.22676432
2019-06-23T13:12:00,22.29134341
2019-06-23T13:13:00,22.31370224
2019-06-23T13:14:00,22.30746293
2019-06-23T13:15:00,22.31937317
2019-06-23T13:16:00,22.30166394
2019-06-23T13:17:00,22.18997018
2019-06-23T13:18:00,22.28217919
2019-06-23T13:19:00,22.34348298
2019-06-23T13:20:00,22.37362132
2019-06-23T13:21:00,22.35197172
2019-06-23T13:22:00,22.33238124
2019-06-23T13:23:00,22.37040255
2019-06-23T13:24:00,22.3778159
2019-06-23T13:25:00,22.29957731
2019-06-23T13:26:00,22.27942981
2019-06-23T13:27:00,22.32235026
2019-06-23T13:28:00,22.3780424
2019-06-23T13:29:00,22.37207353
2019-06-23T13:30:00,22.34444072
2019-06-23T13:31:00,22.37729175
2019-06-23T13:32:00,22.41976087
2019-06-23T13:33:00,22.32646104
2019-06-23T13:34:00,22.2981023
2019-06-23T13:35:00,22.29925266
2019-06-23T13:36:00,22.37974733
2019-06-23T13:37:00,22.36756404
2019-06-23T13:38:00,22.38086877
2019-06-23T13:39:00,22.34998433
2019-06-23T13:40:00,22.30432998
2019-06-23T13:41:00,22.22501724
2019-06-23T13:42:00,22.21257562
2019-06-23T13:43:00,22.22121788
2019-06-23T13:44:00,22.30003895
2019-06-23T13:45:00,22.3288462
2019-06-23T13:46:00,22.33088757
2019-06-23T13:47:00,22.31100452
2019-06-23T13:48:00,22.28081762
2019-06-23T13:49:00,22.20811707
2019-06-23T13:50:00,22.21783055
2019-06-23T13:51:00,22.22122126
2019-06-23T13:52:00,22.33547744
2019-06-23T13:53:00,22.29120405
2019-06-23T13:54:00,22.24446078
2019-06-23T13:55:00,22.25312117
2019-06-23T13:56:00,22.28925217
2019-06-23T13:57:00,22.24308694
2019-06-23T13:58:00,22.24265129
2019-06-23T13:59:00,22.29348592
2019-06-23T14:00:00,22.41572079
2019-06-23T14:01:00,22.42742927
2019-06-23T14:02:00,22.45455668
2019-06-23T14:03:00,22.45619977
2019-06-23T14:04:00,22.31276331
2019-06-23T14:05:00,22.29315776
2019-06-23T14:06:00,22.2853558
2019-06-23T14:07:00,22.27251952
2019-06-23T14:08:00,22.36816698
2019-06-23T14:09:00,22.31371456
2019-06-23T14:10:00,22.29669262
2019-06-23T14:11:00,22.31191618
2019-06-23T14:12:00,22.23472412
2019-06-23T14:13:00,22.13563975
2019-06-23T14:14:00,22.15154759
2019-06-23T14:15:00,22.13693005
2019-06-23T14:16:00,22.15699801
2019-06-23T14:17:00,22.155425
2019-06-23T14:18:00,22.10667297
2019-06-23T14:19:00,22.07156287
2019-06-23T14:20:00,22.00535266
2019-06-23T14:21:00,21.99628352
2019-06-23T14:22:00,22.01170563
2019-06-23T14:23:00,21.93959358
2019-06-23T14:24:00,22.0151774
2019-06-23T14:25:00,21.87684203
2019-06-23T14:26:00,21.8544052
2019-06-23T14:27:00,21.82994998
2019-06-23T14:28:00,21.8207195
2019-06-23T14:29:00,21.78945442
2019-06-23T14:30:00,21.80169386
2019-06-23T14:31:00,21.84573971
2019-06-23T14:32:00,21.88774225
2019-06-23T14:33:00,21.88753703
2019-06-23T14:34:00,21.88415304
2019-06-23T14:35:00,21.83532634
2019-06-23T14:36:00,21.73370727
2019-06-23T14:37:00,21.68975795
2019-06-23T14:38:00,21.68550033
2019-06-23T14:39:00,21.73405128
2019-06-23T14:40:00,21.74089747
2019-06-23T14:41:00,21.70961846
2019-06-23T14:42:00,21.65278576
2019-06-23T14:43:00,21.62805348
2019-06-23T14:44:00,21.57938846
2019-06-23T14:45:00,21.55031688
2019-06-23T14:46:00,21.51365782
2019-06-23T14:47:00,21.52591875
2019-06-23T14:48:00,21.55250161
2019-06-23T14:49:00,21.62834822
2019-06-23T14:50:00,21.62285686
2019-06-23T14:51:00,21.61092359
2019-06-23T14:52:00,21.52820086
2019-06-23T14:53:00,21.49145952
2019-06-23T14:54:00,21.46816998
2019-06-23T14:55:00,21.47506109
2019-06-23T14:56:00,21.42330269
2019-06-23T14:57:00,21.38011071
2019-06-23T14:58:00,21.26793412
2019-06-23T14:59:00,21.19081301
2019-06-23T15:00:00,21.09686575
2019-06-23T15:01:00,21.08432073
2019-06-23T15:02:00,21.11599635
2019-06-23T15:03:00,21.15109434
2019-06-23T15:04:00,21.12594109
2019-06-23T15:05:00,21.06182182
2019-06-23T15:06:00,21.00341903
2019-06-23T15:07:00,20.94999733
2019-06-23T15:08:00,20.87022081
2019-06-23T15:09:00,20.80309855
2019-06-23T15:10:00,20.76645926
2019-06-23T15:11:00,20.79040242
2019-06-23T15:12:00,20.88960133
2019-06-23T15:13:00,20.88516493
2019-06-23T15:14:00,20.85727564
2019-06-23T15:15:00,20.85204772
2019-06-23T15:16:00,20.75055344
2019-06-23T15:17:00,20.58935392
2019-06-23T15:18:00,20.53892737
2019-06-23T15:19:00,20.58752838
2019-06-23T15:20:00,20.58962395
2019-06-23T15:21:00,20.60129536
2019-06-23T15:22:00,20.56960305
2019-06-23T15:23:00,20.48528152
2019-06-23T15:24:00,20.31036253
2019-06-23T15:25:00,20.25320299
2019-06-23T15:26:00,20.25496554
2019-06-23T15:27:00,20.3140148
2019-06-23T15:28:00,20.23837248
2019-06-23T15:29:00,20.25805623
2019-06-23T15:30:00,20.25518342
2019-06-23T15:31:00,20.20443517
2019-06-23T15:32:00,20.07895758
2019-06-23T15:33:00,20.0321946
2019-06-23T15:34:00,20.00568119
2019-06-23T15:35:00,20.04163819
2019-06-23T15:36:00,20.01253685
2019-06-23T15:37:00,19.9950056
2019-06-23T15:38:00,19.92030181
2019-06-23T15:39:00,19.8220486
2019-06-23T15:40:00,19.70211466
2019-06-23T15:41:00,19.66155678
2019-06-23T15:42:00,19.65490171
2019-06-23T15:43:00,19.68099212
2019-06-23T15:44:00,19.59756356
2019-06-23T15:45:00,19.51589559
2019-06-23T15:46:00,19.45636553
2019-06-23T15:47:00,19.41374154
2019-06-23T15:48:00,19.30146488
2019-06-23T15:49:00,19.22212584
2019-06-23T15:50:00,19.189782
2019-06-23T15:51:00,19.21140381
2019-06-23T15:52:00,19.17547499
2019-06-23T15:53:00,19.14361347
2019-06-23T15:54:00,19.12892227
2019-06-23T15:55:00,19.07495702
2019-06-23T15:56:00,18.96947065
2019-06-23T15:57:00,18.88914556
2019-06-23T15:58:00,18.83148258
2019-06-23T15:59:00,18.86215202
2019-06-23T16:00:00,18.78696066
2019-06-23T16:01:00,18.72004057
2019-06-23T16:02:00,18.64960038
2019-06-23T16:03:00,18.53761956
2019-06-23T16:04:00,18.4517158
2019-06-23T16:05:00,18.30103473
2019-06-23T16:06:00,18.28386983
2019-06-23T16:07:00,18.33193335
2019-06-23T16:08:00,18.23883848
2019-06-23T16:09:00,18.19482203
2019-06-23T16:10:00,18.16441558
2019-06-23T16:11:00,18.12702308
2019-06-23T16:12:00,18.08038495
2019-06-23T16:13:00,17.97443648
2019-06-23T16:14:00,17.85985138
2019-06-23T16:15:00,17.83336374
2019-06-23T16:16:00,17.83228285
2019-06-23T16:17:00,17.73562512
2019-06-23T16:18:00,17.63625874
2019-06-23T16:19:00,17.65245786
2019-06-23T16:20:00,17.55603181
2019-06-23T16:21:00,17.46389567
2019-06-23T16:22:00,17.32105272
2019-06-23T16:23:00,17.25356006
2019-06-23T16:24:00,17.19710485
2019-06-23T16:25:00,17.18215086
2019-06-23T16:26:00,17.09129136
2019-06-23T16:27:00,17.01712853
2019-06-23T16:28:00,16.93566753
2019-06-23T16:29:00,16.85542887
2019-06-23T16:30:00,16.87741511
2019-06-23T16:31:00,16.77504603
2019-06-23T16:32:00,16.70704923
2019-06-23T16:33:00,16.68996102
2019-06-23T16:34:00,16.68890699
2019-06-23T16:35:00,16.61386461
2019-06-23T16:36:00,16.54081821
2019-06-23T16:37:00,16.48363104
2019-06-23T16:38:00,16.42726939
2019-06-23T16:39:00,16.33799911
2019-06-23T16:40:00,16.16233892
2019-06-23T16:41:00,16.07823021
2019-06-23T16:42:00,16.01767723
2019-06-23T16:43:00,16.0007295
2019-06-23T16:44:00,15.92970526
2019-06-23T16:45:00,15.87795131
2019-06-23T16:46:00,15.81748042
2019-06-23T16:47:00,15.75286463
2019-06-23T16:48:00,15.68662404
2019-06-23T16:49:00,15.54247527
2019-06-23T16:50:00,15.42799284
2019-06-23T16:51:00,15.34739501
2019-06-23T16:52:00,15.33778749
2019-06-23T16:53:00,15.24800611
2019-06-23T16:54:00,15.17418569
2019-06-23T16:55:00,15.09276572
2019-06-23T16:56:00,14.98599882
2019-06-23T16:57:00,14.92314367
2019-06-23T16:58:00,14.86200692
2019-06-23T16:59:00,14.74237163
2019-06-23T17:00:00,14.65199409
2019-06-23T17:01:00,14.65330923
2019-06-23T17:02:00,14.66405021
2019-06-23T17:03:00,14.60636846
2019-06-23T17:04:00,14.54430124
2019-06-23T17:05:00,14.48058908
2019-06-23T17:06:00,14.41474632
2019-06-23T17:07:00,14.32898939
2019-06-23T17:08:00,14.25705085
2019-06-23T17:09:00,14.12037639
2019-06-23T17:10:00,14.03947944
2019-06-23T17:11:00,14.0055413
2019-06-23T17:12:00,13.99342991
2019-06-23T17:13:00,13.91127515
2019-06-23T17:14:00,13.83948641
2019-06-23T17:15:00,13.75929031
2019-06-23T17:16:00,13.682654
2019-06-23T17:17:00,13.61240372
2019-06-23T17:18:00,13.54446518
2019-06-23T17:19:00,13.40275252
2019-06-23T17:20:00,13.27382056
2019-06-23T17:21:00,13.22181121
2019-06-23T17:22:00,13.19792363
2019-06-23T17:23:00,13.12205133
2019-06-23T17:24:00,13.04151755
2019-06-23T17:25:00,12.96280492
2019-06-23T17:26:00,12.88211976
2019-06-23T17:27:00,12.79288455
2019-06-23T17:28:00,12.6924751
2019-06-23T17:29:00,12.604481
2019-06-23T17:30:00,12.4421939
2019-06-23T17:31:00,12.34694738
2019-06-23T17:32:00,12.31348653
2019-06-23T17:33:00,12.28436865
2019-06-23T17:34:00,12.19580299
2019-06-23T17:35:00,12.11246684
2019-06-23T17:36:00,12.0284087
2019-06-23T17:37:00,11.93278395
2019-06-23T17:38:00,11.84816901
2019-06-23T17:39:00,11.74956645
2019-06-23T17:40:00,11.64800177
2019-06-23T17:41:00,11.51257245
2019-06-23T17:42:00,11.35609194
2019-06-23T17:43:00,11.25676119
2019-06-23T17:44:00,11.23137469
2019-06-23T17:45:00,11.1283985
2019-06-23T17:46:00,11.03936182
2019-06-23T17:47:00,10.93991283
2019-06-23T17:48:00,10.83324053
2019-06-23T17:49:00,10.75732784
2019-06-23T17:50:00,10.6763919
2019-06-23T17:51:00,10.58852101
2019-06-23T17:52:00,10.5007399
2019-06-23T17:53:00,10.41085321
2019-06-23T17:54:00,10.29409758
2019-06-23T17:55:00,10.17658685
2019-06-23T17:56:00,10.11925018
2019-06-23T17:57:00,10.06697742
2019-06-23T17:58:00,9.981226843
2019-06-23T17:59:00,9.884062131
2019-06-23T18:00:00,9.788544133
2019-06-23T18:01:00,9.701006621
2019-06-23T18:02:00,9.609808734
2019-06-23T18:03:00,9.515314094
2019-06-23T18:04:00,9.414612374
2019-06-23T18:05:00,9.330372402
2019-06-23T18:06:00,9.248820672
2019-06-23T18:07:00,9.145552066
2019-06-23T18:08:00,8.985912384
2019-06-23T18:09:00,8.852270149
2019-06-23T18:10:00,8.800554925
2019-06-23T18:11:00,8.7350625
2019-06-23T18:12:00,8.632803826
2019-06-23T18:13:00,8.533462129
2019-06-23T18:14:00,8.448518201
2019-06-23T18:15:00,8.347006279
2019-06-23T18:16:00,8.256171181
2019-06-23T18:17:00,8.137532532
2019-06-23T18:18:00,8.024475197
2019-06-23T18:19:00,7.929975179
2019-06-23T18:20:00,7.820746839
2019-06-23T18:21:00,7.707995167
2019-06-23T18:22:00,7.630360241
2019-06-23T18:23:00,7.539050448
2019-06-23T18:24:00,7.448941427
2019-06-23T18:25:00,7.276673598
2019-06-23T18:26:00,7.181557349
2019-06-23T18:27:00,7.151134885
2019-06-23T18:28:00,7.049599346
2019-06-23T18:29:00,6.939613585
2019-06-23T18:30:00,6.839288357
2019-06-23T18:31:00,6.731064474
2019-06-23T18:32:00,6.619058626
2019-06-23T18:33:00,6.522309842
2019-06-23T18:34:00,6.44701516
2019-06-23T18:35:00,6.342421567
2019-06-23T18:36:00,6.225362098
2019-06-23T18:37:00,6.120967778
2019-06-23T18:38:00,6.008769055
2019-06-23T18:39:00,5.91111586
2019-06-23T18:40:00,5.818117727
2019-06-23T18:41:00,5.725437669
2019-06-23T18:42:00,5.627156723
2019-06-23T18:43:00,5.523308486
2019-06-23T18:44:00,5.421868632
2019-06-23T18:45:00,5.329129517
2019-06-23T18:46:00,5.1890047
2019-06-23T18:47:00,5.048510839
2019-06-23T18:48:00,4.995173201
2019-06-23T18:49:00,4.931478009
2019-06-23T18:50:00,4.834660804
2019-06-23T18:51:00,4.745000696
2019-06-23T18:52:00,4.647957283
2019-06-23T18:53:00,4.551261742
2019-06-23T18:54:00,4.45513939
2019-06-23T18:55:00,4.359098143
2019-06-23T18:56:00,4.257581547
2019-06-23T18:57:00,4.15568759
2019-06-23T18:58:00,4.048456639
2019-06-23T18:59:00,3.948143918
2019-06-23T19:00:00,3.856654605
2019-06-23T19:01:00,3.765321134
2019-06-23T19:02:00,3.669830926
2019-06-23T19:03:00,3.580748397
2019-06-23T19:04:00,3.484998356
2019-06-23T19:05:00,3.401175146
2019-06-23T19:06:00,3.318077269
2019-06-23T19:07:00,3.228362714
2019-06-23T19:08:00,3.138707279
2019-06-23T19:09:00,3.04666975
2019-06-23T19:10:00,2.965033614
2019-06-23T19:11:00,2.879467958
2019-06-23T19:12:00,2.789242396
2019-06-23T19:13:00,2.700069685
2019-06-23T19:14:00,2.616538216
2019-06-23T19:15:00,2.524415528
2019-06-23T19:16:00,2.444552289
2019-06-23T19:17:00,2.35937533
2019-06-23T19:18:00,2.282843447
2019-06-23T19:19:00,2.198223019
2019-06-23T19:20:00,2.120783219
2019-06-23T19:21:00,2.034678038
2019-06-23T19:22:00,1.95563478
2019-06-23T19:23:00,1.877031394
2019-06-23T19:24:00,1.812613158
2019-06-23T19:25:00,1.738468279
2019-06-23T19:26:00,1.660169608
2019-06-23T19:27:00,1.589794113
2019-06-23T19:28:00,1.521432129
2019-06-23T19:29:00,1.447689861
2019-06-23T19:30:00,1.373026628
2019-06-23T19:31:00,1.306954708
2019-06-23T19:32:00,1.245704374
2019-06-23T19:33:00,1.178979962
2019-06-23T19:34:00,1.119547099
2019-06-23T19:35:00,1.054623711
2019-06-23T19:36:00,0.995774049
2019-06-23T19:37:00,0.923545099
2019-06-23T19:38:00,0.849759987
2019-06-23T19:39:00,0.791154824
2019-06-23T19:40:00,0.744889447
2019-06-23T19:41:00,0.703427951
2019-06-23T19:42:00,0.669879356
2019-06-23T19:43:00,0.626721818
2019-06-23T19:44:00,0.582156829
2019-06-23T19:45:00,0.540049084
2019-06-23T19:46:00,0.498675741
2019-06-23T19:47:00,0.456490963
2019-06-23T19:48:00,0.418067307
2019-06-23T19:49:00,0.382138427
2019-06-23T19:50:00,0.347932616
2019-06-23T19:51:00,0.315075113
2019-06-23T19:52:00,0.27789652
2019-06-23T19:53:00,0.248492521
2019-06-23T19:54:00,0.217919106
2019-06-23T19:55:00,0.19028863
2019-06-23T19:56:00,0.161764749
2019-06-23T19:57:00,0.135051988
2019-06-23T19:58:00,0.113003282
2019-06-23T19:59:00,0.090582975
2019-06-23T20:00:00,0.070680774
2019-06-23T20:01:00,0.056335937
2019-06-23T20:02:00,0.045521864
2019-06-23T20:03:00,0.020663684
2019-06-23T20:04:00,0.009538922
2019-06-23T20:05:00,-0.002937476
2019-06-23T20:06:00,-0.017308668
2019-06-23T20:07:00,-0.028114103
2019-06-23T20:08:00,-0.046143709
2019-06-23T20:09:00,-0.064621261
2019-06-23T20:10:00,-0.068578927
2019-06-23T20:11:00,-0.073591715
2019-06-23T20:12:00,-0.083503992
2019-06-23T20:13:00,-0.084129246
2019-06-23T20:14:00,-0.083820917
2019-06-23T20:15:00,-0.148579332
2019-06-23T20:16:00,-0.101215883
2019-06-23T20:17:00,-0.12143979
2019-06-23T20:18:00,-0.143188002
2019-06-23T20:19:00,-0.168466101
2019-06-23T20:20:00,-0.186112542
2019-06-23T20:21:00,-0.207408667
2019-06-23T20:22:00,-0.211769875
2019-06-23T20:23:00,-0.225638213
2019-06-23T20:24:00,-0.239767589
2019-06-23T20:25:00,-0.145848731
2019-06-23T20:26:00,-0.084330516
2019-06-23T20:27:00,-0.084055201
2019-06-23T20:28:00,-0.167120703
2019-06-23T20:29:00,-0.280703178
2019-06-23T20:30:00,-0.292589697
2019-06-23T20:31:00,-0.298869567
2019-06-23T20:32:00,-0.31018711
2019-06-23T20:33:00,-0.320881733
2019-06-23T20:34:00,-0.328876111
2019-06-23T20:35:00,-0.332553422
2019-06-23T20:36:00,-0.34044943
2019-06-23T20:37:00,-0.349189796
2019-06-23T20:38:00,-0.333041442
2019-06-23T20:39:00,-0.083254523
2019-06-23T20:40:00,-0.083763837
2019-06-23T20:41:00,-0.083238579
2019-06-23T20:42:00,-0.265032795
2019-06-23T20:43:00,-0.378679733
2019-06-23T20:44:00,-0.383151958
2019-06-23T20:45:00,-0.417607682
2019-06-23T20:46:00,-0.410408952
2019-06-23T20:47:00,-0.389391686
2019-06-23T20:48:00,-0.397340366
2019-06-23T20:49:00,-0.40081896
2019-06-23T20:50:00,-0.396592881
2019-06-23T20:51:00,-0.394777882
2019-06-23T20:52:00,-0.279056993
2019-06-23T20:53:00,-0.083683846
2019-06-23T20:54:00,-0.083442285
2019-06-23T20:55:00,-0.083700121
2019-06-23T20:56:00,-0.08327845
2019-06-23T20:57:00,-0.082477913
2019-06-23T20:58:00,-0.083231526
2019-06-23T20:59:00,-0.083472394
2019-06-23T21:00:00,-0.082808542
2019-06-23T21:01:00,-0.083095441
2019-06-23T21:02:00,-0.083667341
2019-06-23T21:03:00,-0.082927568
2019-06-23T21:04:00,-0.082822373
2019-06-23T21:05:00,-0.082954814
2019-06-23T21:06:00,-0.083121125
2019-06-23T21:07:00,-0.082989694
2019-06-23T21:08:00,-0.082636344
2019-06-23T21:09:00,-0.083526662
2019-06-23T21:10:00,-0.082945359
2019-06-23T21:11:00,-0.083060616
2019-06-23T21:12:00,-0.083720802
2019-06-23T21:13:00,-0.08316549
2019-06-23T21:14:00,-0.083216998
2019-06-23T21:15:00,-0.082900221
2019-06-23T21:16:00,-0.083323238
2019-06-23T21:17:00,-0.083758299
2019-06-23T21:18:00,-0.083698449
2019-06-23T21:19:00,-0.083250268
2019-06-23T21:20:00,-0.083049697
2019-06-23T21:21:00,-0.08287613
2019-06-23T21:22:00,-0.083170613
2019-06-23T21:23:00,-0.083381743
2019-06-23T21:24:00,-0.083429973
2019-06-23T21:25:00,-0.08296746
2019-06-23T21:26:00,-0.083439591
2019-06-23T21:27:00,-0.083670881
2019-06-23T21:28:00,-0.083129958
2019-06-23T21:29:00,-0.083059206
2019-06-23T21:30:00,-0.08274477
2019-06-23T21:31:00,-0.082016154
2019-06-23T21:32:00,-0.083020405
2019-06-23T21:33:00,-0.084117389
2019-06-23T21:34:00,-0.08407368
2019-06-23T21:35:00,-0.082811099
2019-06-23T21:36:00,-0.083502957
2019-06-23T21:37:00,-0.084133241
2019-06-23T21:38:00,-0.083829409
2019-06-23T21:39:00,-0.082920318
2019-06-23T21:40:00,-0.082712809
2019-06-23T21:41:00,-0.083819871
2019-06-23T21:42:00,-0.082620208
2019-06-23T21:43:00,-0.082663647
2019-06-23T21:44:00,-0.083411888
2019-06-23T21:45:00,-0.08394407
2019-06-23T21:46:00,-0.084276975
2019-06-23T21:47:00,-0.083630495
2019-06-23T21:48:00,-0.083851616
2019-06-23T21:49:00,-0.083787847
2019-06-23T21:50:00,-0.083477943
2019-06-23T21:51:00,-0.083811567
2019-06-23T21:52:00,-0.083703008
2019-06-23T21:53:00,-0.083424225
2019-06-23T21:54:00,-0.083848457
2019-06-23T21:55:00,-0.08369681
2019-06-23T21:56:00,-0.083244639
2019-06-23T21:57:00,-0.083664116
2019-06-23T21:58:00,-0.084313388
2019-06-23T21:59:00,-0.084284838
2019-06-23T22:00:00,-0.083544537
2019-06-23T22:01:00,-0.083550296
2019-06-23T22:02:00,-0.08450869
2019-06-23T22:03:00,-0.083892551
2019-06-23T22:04:00,-0.083042851
2019-06-23T22:05:00,-0.08422388
2019-06-23T22:06:00,-0.083926007
2019-06-23T22:07:00,-0.084532083
2019-06-23T22:08:00,-0.084158672
2019-06-23T22:09:00,-0.084008212
2019-06-23T22:10:00,-0.082936253
2019-06-23T22:11:00,-0.082831063
2019-06-23T22:12:00,-0.083935317
2019-06-23T22:13:00,-0.083083571
2019-06-23T22:14:00,-0.083097694
2019-06-23T22:15:00,-0.082952532
2019-06-23T22:16:00,-0.084008778
2019-06-23T22:17:00,-0.084142686
2019-06-23T22:18:00,-0.084011191
2019-06-23T22:19:00,-0.083891707
2019-06-23T22:20:00,-0.084034857
2019-06-23T22:21:00,-0.083540991
2019-06-23T22:22:00,-0.083215441
2019-06-23T22:23:00,-0.083768941
2019-06-23T22:24:00,-0.083705176
2019-06-23T22:25:00,-0.08388759
2019-06-23T22:26:00,-0.084138177
2019-06-23T22:27:00,-0.084165151
2019-06-23T22:28:00,-0.084262312
2019-06-23T22:29:00,-0.083728121
2019-06-23T22:30:00,-0.083808876
2019-06-23T22:31:00,-0.083664433
2019-06-23T22:32:00,-0.083154583
2019-06-23T22:33:00,-0.083851886
2019-06-23T22:34:00,-0.083672904
2019-06-23T22:35:00,-0.084018052
2019-06-23T22:36:00,-0.083483869
2019-06-23T22:37:00,-0.083615206
2019-06-23T22:38:00,-0.08378278
2019-06-23T22:39:00,-0.083247122
2019-06-23T22:40:00,-0.084173231
2019-06-23T22:41:00,-0.083507394
2019-06-23T22:42:00,-0.083444887
2019-06-23T22:43:00,-0.083208175
2019-06-23T22:44:00,-0.083987699
2019-06-23T22:45:00,-0.084209896
2019-06-23T22:46:00,-0.083607867
2019-06-23T22:47:00,-0.083931376
2019-06-23T22:48:00,-0.084612263
2019-06-23T22:49:00,-0.083819774
2019-06-23T22:50:00,-0.083810635
2019-06-23T22:51:00,-0.083943331
2019-06-23T22:52:00,-0.083607508
2019-06-23T22:53:00,-0.084300009
2019-06-23T22:54:00,-0.084329781
2019-06-23T22:55:00,-0.084095825
2019-06-23T22:56:00,-0.084054885
2019-06-23T22:57:00,-0.084286082
2019-06-23T22:58:00,-0.084475655
2019-06-23T22:59:00,-0.084609204
2019-06-23T23:00:00,-0.085062938
2019-06-23T23:01:00,-0.084900646
2019-06-23T23:02:00,-0.083437769
2019-06-23T23:03:00,-0.084068441
2019-06-23T23:04:00,-0.083921215
2019-06-23T23:05:00,-0.084236256
2019-06-23T23:06:00,-0.083946634
2019-06-23T23:07:00,-0.084528441
2019-06-23T23:08:00,-0.084021087
2019-06-23T23:09:00,-0.084152632
2019-06-23T23:10:00,-0.084746982
