Date,Huang_E4102_kW
2018-06-10T09:12:00,11.68938448
2018-06-10T09:13:00,11.43608445
2018-06-10T09:14:00,11.47740887
2018-06-10T09:15:00,11.7245254
2018-06-10T09:16:00,11.94308451
2018-06-10T09:17:00,12.28789953
2018-06-10T09:18:00,12.38869742
2018-06-10T09:19:00,12.49697706
2018-06-10T09:20:00,12.75501099
2018-06-10T09:21:00,12.96655377
2018-06-10T09:22:00,13.26049671
2018-06-10T09:23:00,13.31769609
2018-06-10T09:24:00,13.37234265
2018-06-10T09:25:00,13.36959683
2018-06-10T09:26:00,13.09944312
2018-06-10T09:27:00,13.04619571
2018-06-10T09:28:00,12.88845957
2018-06-10T09:29:00,12.92301844
2018-06-10T09:30:00,12.93679794
2018-06-10T09:31:00,13.40870576
2018-06-10T09:32:00,13.42900588
2018-06-10T09:33:00,13.2308919
2018-06-10T09:34:00,13.11564759
2018-06-10T09:35:00,12.86863141
2018-06-10T09:36:00,12.84583575
2018-06-10T09:37:00,13.4042803
2018-06-10T09:38:00,13.96841
2018-06-10T09:39:00,14.060944
2018-06-10T09:40:00,13.92014554
2018-06-10T09:41:00,13.71813652
2018-06-10T09:42:00,13.82106868
2018-06-10T09:43:00,14.0755541
2018-06-10T09:44:00,14.14703398
2018-06-10T09:45:00,13.75616674
2018-06-10T09:46:00,13.80671695
2018-06-10T09:47:00,13.46594957
2018-06-10T09:48:00,13.75729496
2018-06-10T09:49:00,14.12603917
2018-06-10T09:50:00,14.2542949
2018-06-10T09:51:00,15.1828546
2018-06-10T09:52:00,15.62186832
2018-06-10T09:53:00,15.42154384
2018-06-10T09:54:00,15.4822305
2018-06-10T09:55:00,16.02824405
2018-06-10T09:56:00,16.01658893
2018-06-10T09:57:00,16.26116435
2018-06-10T09:58:00,16.31220938
2018-06-10T09:59:00,16.26488069
2018-06-10T10:00:00,16.1048625
2018-06-10T10:01:00,16.04845244
2018-06-10T10:02:00,16.26507352
2018-06-10T10:03:00,16.14094068
2018-06-10T10:04:00,16.28754622
2018-06-10T10:05:00,16.13738429
2018-06-10T10:06:00,16.57501478
2018-06-10T10:07:00,16.76737947
2018-06-10T10:08:00,16.85557076
2018-06-10T10:09:00,16.64762001
2018-06-10T10:10:00,16.99180501
2018-06-10T10:11:00,17.25213388
2018-06-10T10:12:00,17.47291702
2018-06-10T10:13:00,17.73706242
2018-06-10T10:14:00,17.84211642
2018-06-10T10:15:00,17.94478426
2018-06-10T10:16:00,17.95791629
2018-06-10T10:17:00,18.03360265
2018-06-10T10:18:00,17.96225812
2018-06-10T10:19:00,17.78852266
2018-06-10T10:20:00,18.05415656
2018-06-10T10:21:00,18.12953351
2018-06-10T10:22:00,18.12017209
2018-06-10T10:23:00,18.27415371
2018-06-10T10:24:00,18.43375632
2018-06-10T10:25:00,18.44721921
2018-06-10T10:26:00,18.58727709
2018-06-10T10:27:00,18.47862336
2018-06-10T10:28:00,18.78890425
2018-06-10T10:29:00,18.83756062
2018-06-10T10:30:00,18.89132779
2018-06-10T10:31:00,18.97254241
2018-06-10T10:32:00,19.12794193
2018-06-10T10:33:00,19.18308821
2018-06-10T10:34:00,19.24387083
2018-06-10T10:35:00,19.30999934
2018-06-10T10:36:00,19.34538555
2018-06-10T10:37:00,19.35463781
2018-06-10T10:38:00,19.39809742
2018-06-10T10:39:00,19.44004908
2018-06-10T10:40:00,19.60253849
2018-06-10T10:41:00,19.70586608
2018-06-10T10:42:00,19.75571168
2018-06-10T10:43:00,19.81950576
2018-06-10T10:44:00,19.77098605
2018-06-10T10:45:00,19.58736963
2018-06-10T10:46:00,19.3314751
2018-06-10T10:47:00,19.21956873
2018-06-10T10:48:00,19.44860398
2018-06-10T10:49:00,19.50981448
2018-06-10T10:50:00,19.70332168
2018-06-10T10:51:00,19.70583677
2018-06-10T10:52:00,19.80238428
2018-06-10T10:53:00,19.81272936
2018-06-10T10:54:00,19.75798642
2018-06-10T10:55:00,19.77806091
2018-06-10T10:56:00,20.14458542
2018-06-10T10:57:00,20.14272229
2018-06-10T10:58:00,20.2355518
2018-06-10T10:59:00,20.31021881
2018-06-10T11:00:00,20.23755795
2018-06-10T11:01:00,20.01923606
2018-06-10T11:02:00,20.00966609
2018-06-10T11:03:00,20.02598317
2018-06-10T11:04:00,20.37705463
2018-06-10T11:05:00,20.48119898
2018-06-10T11:06:00,20.38798256
2018-06-10T11:07:00,20.40280825
2018-06-10T11:08:00,20.84150184
2018-06-10T11:09:00,20.61047357
2018-06-10T11:10:00,20.26083508
2018-06-10T11:11:00,20.17922401
2018-06-10T11:12:00,20.8713273
2018-06-10T11:13:00,20.91053708
2018-06-10T11:14:00,21.07408301
2018-06-10T11:15:00,21.20501448
2018-06-10T11:16:00,21.06724297
2018-06-10T11:17:00,21.0665597
2018-06-10T11:18:00,20.98251769
2018-06-10T11:19:00,21.14632368
2018-06-10T11:20:00,21.17045908
2018-06-10T11:21:00,21.15704899
2018-06-10T11:22:00,21.33680998
2018-06-10T11:23:00,21.23407768
2018-06-10T11:24:00,21.15975421
2018-06-10T11:25:00,21.14910485
2018-06-10T11:26:00,21.27800531
2018-06-10T11:27:00,21.21563908
2018-06-10T11:28:00,21.16185239
2018-06-10T11:29:00,21.51112833
2018-06-10T11:30:00,21.6279446
2018-06-10T11:31:00,21.59157365
2018-06-10T11:32:00,21.51566954
2018-06-10T11:33:00,21.79108884
2018-06-10T11:34:00,22.03976599
2018-06-10T11:35:00,22.12067753
2018-06-10T11:36:00,22.15104774
2018-06-10T11:37:00,22.17916651
2018-06-10T11:38:00,22.44503988
2018-06-10T11:39:00,22.39359331
2018-06-10T11:40:00,22.48304853
2018-06-10T11:41:00,22.60930907
2018-06-10T11:42:00,22.61552502
2018-06-10T11:43:00,22.59106903
2018-06-10T11:44:00,22.64378885
2018-06-10T11:45:00,22.69713291
2018-06-10T11:46:00,22.63073146
2018-06-10T11:47:00,22.68740412
2018-06-10T11:48:00,22.7906538
2018-06-10T11:49:00,22.80158097
2018-06-10T11:50:00,22.83387683
2018-06-10T11:51:00,22.87951711
2018-06-10T11:52:00,22.88030341
2018-06-10T11:53:00,22.87600495
2018-06-10T11:54:00,22.99126155
2018-06-10T11:55:00,23.1345307
2018-06-10T11:56:00,23.13180672
2018-06-10T11:57:00,23.11928015
2018-06-10T11:58:00,23.11061786
2018-06-10T11:59:00,23.21346223
2018-06-10T12:00:00,23.21574615
2018-06-10T12:01:00,23.35709232
2018-06-10T12:02:00,23.44460125
2018-06-10T12:03:00,23.42293104
2018-06-10T12:04:00,23.4238637
2018-06-10T12:05:00,23.47669643
2018-06-10T12:06:00,23.5108243
2018-06-10T12:07:00,23.47538163
2018-06-10T12:08:00,23.52158788
2018-06-10T12:09:00,23.57557243
2018-06-10T12:10:00,23.6091273
2018-06-10T12:11:00,23.65035671
2018-06-10T12:12:00,23.68056885
2018-06-10T12:13:00,23.66296072
2018-06-10T12:14:00,23.49942363
2018-06-10T12:15:00,23.54932645
2018-06-10T12:16:00,23.65738916
2018-06-10T12:17:00,23.695812
2018-06-10T12:18:00,23.6385396
2018-06-10T12:19:00,23.61331895
2018-06-10T12:20:00,23.59454438
2018-06-10T12:21:00,23.53616339
2018-06-10T12:22:00,23.50942167
2018-06-10T12:23:00,23.71678556
2018-06-10T12:24:00,23.65538108
2018-06-10T12:25:00,23.64101248
2018-06-10T12:26:00,23.65273746
2018-06-10T12:27:00,23.68023634
2018-06-10T12:28:00,23.68793694
2018-06-10T12:29:00,23.7451382
2018-06-10T12:30:00,23.73140968
2018-06-10T12:31:00,23.75493161
2018-06-10T12:32:00,23.65992959
2018-06-10T12:33:00,23.74474163
2018-06-10T12:34:00,23.73771162
2018-06-10T12:35:00,23.79529616
2018-06-10T12:36:00,23.91242952
2018-06-10T12:37:00,23.89559606
2018-06-10T12:38:00,23.96751474
2018-06-10T12:39:00,23.98234463
2018-06-10T12:40:00,23.97576984
2018-06-10T12:41:00,23.87605365
2018-06-10T12:42:00,23.89419702
2018-06-10T12:43:00,24.0238788
2018-06-10T12:44:00,23.97861096
2018-06-10T12:45:00,24.01684783
2018-06-10T12:46:00,24.02988164
2018-06-10T12:47:00,23.99169118
2018-06-10T12:48:00,23.96111895
2018-06-10T12:49:00,24.01910706
2018-06-10T12:50:00,24.15357482
2018-06-10T12:51:00,24.1336174
2018-06-10T12:52:00,24.10534719
2018-06-10T12:53:00,24.10902618
2018-06-10T12:54:00,24.02726072
2018-06-10T12:55:00,23.92482961
2018-06-10T12:56:00,23.94538396
2018-06-10T12:57:00,23.98749135
2018-06-10T12:58:00,24.01049474
2018-06-10T12:59:00,24.01235151
2018-06-10T13:00:00,23.99125509
2018-06-10T13:01:00,24.01046883
2018-06-10T13:02:00,23.98246454
2018-06-10T13:03:00,23.90365553
2018-06-10T13:04:00,23.90365032
2018-06-10T13:05:00,24.00305856
2018-06-10T13:06:00,24.25415109
2018-06-10T13:07:00,24.41315044
2018-06-10T13:08:00,24.38917586
2018-06-10T13:09:00,24.42302338
2018-06-10T13:10:00,24.41178102
2018-06-10T13:11:00,24.48281005
2018-06-10T13:12:00,24.5173933
2018-06-10T13:13:00,24.60007718
2018-06-10T13:14:00,24.68530842
2018-06-10T13:15:00,24.64440676
2018-06-10T13:16:00,24.67178837
2018-06-10T13:17:00,24.7483422
2018-06-10T13:18:00,24.71300424
2018-06-10T13:19:00,24.70561126
2018-06-10T13:20:00,24.72997678
2018-06-10T13:21:00,24.58184512
2018-06-10T13:22:00,24.55826079
2018-06-10T13:23:00,24.57516591
2018-06-10T13:24:00,24.62163477
2018-06-10T13:25:00,24.65425606
2018-06-10T13:26:00,24.74012079
2018-06-10T13:27:00,24.75470235
2018-06-10T13:28:00,24.63639129
2018-06-10T13:29:00,24.5427165
2018-06-10T13:30:00,24.5707359
2018-06-10T13:31:00,24.56117967
2018-06-10T13:32:00,24.47872562
2018-06-10T13:33:00,24.54062827
2018-06-10T13:34:00,24.54468896
2018-06-10T13:35:00,24.49862642
2018-06-10T13:36:00,24.50875845
2018-06-10T13:37:00,24.57104731
2018-06-10T13:38:00,24.59029992
2018-06-10T13:39:00,24.53850279
2018-06-10T13:40:00,24.53618552
2018-06-10T13:41:00,24.51425613
2018-06-10T13:42:00,24.54624929
2018-06-10T13:43:00,24.52212324
2018-06-10T13:44:00,24.59110295
2018-06-10T13:45:00,24.62694362
2018-06-10T13:46:00,24.69719432
2018-06-10T13:47:00,24.65617224
2018-06-10T13:48:00,24.54835962
2018-06-10T13:49:00,24.44623302
2018-06-10T13:50:00,24.42693164
2018-06-10T13:51:00,24.44708802
2018-06-10T13:52:00,24.44669285
2018-06-10T13:53:00,24.31373164
2018-06-10T13:54:00,24.29738493
2018-06-10T13:55:00,24.31813281
2018-06-10T13:56:00,24.32751532
2018-06-10T13:57:00,24.34269714
2018-06-10T13:58:00,24.33911438
2018-06-10T13:59:00,24.38067274
2018-06-10T14:00:00,24.38513689
2018-06-10T14:01:00,24.38232425
2018-06-10T14:02:00,24.33148963
2018-06-10T14:03:00,24.34501127
2018-06-10T14:04:00,24.42698275
2018-06-10T14:05:00,24.45223866
2018-06-10T14:06:00,24.42680489
2018-06-10T14:07:00,24.28967307
2018-06-10T14:08:00,24.1210035
2018-06-10T14:09:00,24.08949184
2018-06-10T14:10:00,24.18998063
2018-06-10T14:11:00,24.23618987
2018-06-10T14:12:00,24.1875596
2018-06-10T14:13:00,24.12971888
2018-06-10T14:14:00,24.1982605
2018-06-10T14:15:00,24.19075667
2018-06-10T14:16:00,24.12562494
2018-06-10T14:17:00,24.11819744
2018-06-10T14:18:00,24.11266737
2018-06-10T14:19:00,24.07493165
2018-06-10T14:20:00,24.08422769
2018-06-10T14:21:00,24.03181903
2018-06-10T14:22:00,23.92566118
2018-06-10T14:23:00,23.91466729
2018-06-10T14:24:00,23.95155767
2018-06-10T14:25:00,23.92277393
2018-06-10T14:26:00,23.81664772
2018-06-10T14:27:00,23.78427868
2018-06-10T14:28:00,23.75022211
2018-06-10T14:29:00,23.780419
2018-06-10T14:30:00,23.84421504
2018-06-10T14:31:00,23.97313255
2018-06-10T14:32:00,23.90170889
2018-06-10T14:33:00,23.84065568
2018-06-10T14:34:00,23.81537491
2018-06-10T14:35:00,23.79730876
2018-06-10T14:36:00,23.7130523
2018-06-10T14:37:00,23.73862321
2018-06-10T14:38:00,23.75947644
2018-06-10T14:39:00,23.70634082
2018-06-10T14:40:00,23.68435748
2018-06-10T14:41:00,23.68606323
2018-06-10T14:42:00,23.57833576
2018-06-10T14:43:00,23.53434677
2018-06-10T14:44:00,23.5362237
2018-06-10T14:45:00,23.63060621
2018-06-10T14:46:00,23.65094722
2018-06-10T14:47:00,23.63172633
2018-06-10T14:48:00,23.62327156
2018-06-10T14:49:00,23.54794324
2018-06-10T14:50:00,23.53727115
2018-06-10T14:51:00,23.58302542
2018-06-10T14:52:00,23.54894031
2018-06-10T14:53:00,23.44530675
2018-06-10T14:54:00,23.4542731
2018-06-10T14:55:00,23.34887835
2018-06-10T14:56:00,23.26807238
2018-06-10T14:57:00,23.2439374
2018-06-10T14:58:00,23.27554108
2018-06-10T14:59:00,23.30706654
2018-06-10T15:00:00,23.28435952
2018-06-10T15:01:00,23.25115566
2018-06-10T15:02:00,23.1470966
2018-06-10T15:03:00,23.12448146
2018-06-10T15:04:00,23.05982345
2018-06-10T15:05:00,23.03988126
2018-06-10T15:06:00,23.0367012
2018-06-10T15:07:00,22.99295975
2018-06-10T15:08:00,22.99909697
2018-06-10T15:09:00,23.00576773
2018-06-10T15:10:00,22.9206749
2018-06-10T15:11:00,22.85828428
2018-06-10T15:12:00,22.8941535
2018-06-10T15:13:00,22.86215026
2018-06-10T15:14:00,22.78311605
2018-06-10T15:15:00,22.67130464
2018-06-10T15:16:00,22.55212943
2018-06-10T15:17:00,22.43762976
2018-06-10T15:18:00,22.37929274
2018-06-10T15:19:00,22.42468487
2018-06-10T15:20:00,22.40484721
2018-06-10T15:21:00,22.37339443
2018-06-10T15:22:00,22.35571423
2018-06-10T15:23:00,22.18423109
2018-06-10T15:24:00,22.02170811
2018-06-10T15:25:00,22.25758085
2018-06-10T15:26:00,22.32829097
2018-06-10T15:27:00,22.29154151
2018-06-10T15:28:00,22.23353259
2018-06-10T15:29:00,22.22012224
2018-06-10T15:30:00,22.12453082
2018-06-10T15:31:00,21.99396305
2018-06-10T15:32:00,21.95639757
2018-06-10T15:33:00,21.95780398
2018-06-10T15:34:00,21.88258664
2018-06-10T15:35:00,21.8173989
2018-06-10T15:36:00,21.76654565
2018-06-10T15:37:00,21.6577891
2018-06-10T15:38:00,21.59132738
2018-06-10T15:39:00,21.55761649
2018-06-10T15:40:00,21.51830022
2018-06-10T15:41:00,21.47275197
2018-06-10T15:42:00,21.46399161
2018-06-10T15:43:00,21.40372699
2018-06-10T15:44:00,21.27870604
2018-06-10T15:45:00,21.12015683
2018-06-10T15:46:00,21.05406879
2018-06-10T15:47:00,21.08863573
2018-06-10T15:48:00,21.00575221
2018-06-10T15:49:00,20.90308018
2018-06-10T15:50:00,20.89644394
2018-06-10T15:51:00,20.97623498
2018-06-10T15:52:00,20.93775934
2018-06-10T15:53:00,20.83111944
2018-06-10T15:54:00,20.79333197
2018-06-10T15:55:00,20.83230743
2018-06-10T15:56:00,20.68955695
2018-06-10T15:57:00,20.53650471
2018-06-10T15:58:00,20.52082357
2018-06-10T15:59:00,20.43894895
2018-06-10T16:00:00,20.31608206
2018-06-10T16:01:00,20.23906139
2018-06-10T16:02:00,20.24972458
2018-06-10T16:03:00,20.23631026
2018-06-10T16:04:00,20.1786911
2018-06-10T16:05:00,20.1369312
2018-06-10T16:06:00,20.08766737
2018-06-10T16:07:00,20.01556301
2018-06-10T16:08:00,19.84682277
2018-06-10T16:09:00,19.77899787
2018-06-10T16:10:00,19.79875892
2018-06-10T16:11:00,19.75171811
2018-06-10T16:12:00,19.69274693
2018-06-10T16:13:00,19.64687001
2018-06-10T16:14:00,19.59510514
2018-06-10T16:15:00,19.48365583
2018-06-10T16:16:00,19.3494064
2018-06-10T16:17:00,19.36331863
2018-06-10T16:18:00,19.35825561
2018-06-10T16:19:00,19.27891432
2018-06-10T16:20:00,19.19376942
2018-06-10T16:21:00,19.1388593
2018-06-10T16:22:00,19.06400102
2018-06-10T16:23:00,18.92941831
2018-06-10T16:24:00,18.78927368
2018-06-10T16:25:00,18.79563046
2018-06-10T16:26:00,18.76655127
2018-06-10T16:27:00,18.70433521
2018-06-10T16:28:00,18.63038829
2018-06-10T16:29:00,18.55440311
2018-06-10T16:30:00,18.47179648
2018-06-10T16:31:00,18.40344451
2018-06-10T16:32:00,18.31048352
2018-06-10T16:33:00,18.31695741
2018-06-10T16:34:00,18.29909738
2018-06-10T16:35:00,18.20191231
2018-06-10T16:36:00,18.15577606
2018-06-10T16:37:00,18.04953267
2018-06-10T16:38:00,17.97904043
2018-06-10T16:39:00,17.90550896
2018-06-10T16:40:00,17.76666199
2018-06-10T16:41:00,17.71156181
2018-06-10T16:42:00,17.74715827
2018-06-10T16:43:00,17.66693754
2018-06-10T16:44:00,17.55764246
2018-06-10T16:45:00,17.46212905
2018-06-10T16:46:00,17.38229532
2018-06-10T16:47:00,17.32542766
2018-06-10T16:48:00,17.23479433
2018-06-10T16:49:00,17.1281668
2018-06-10T16:50:00,17.12074273
2018-06-10T16:51:00,17.07784125
2018-06-10T16:52:00,16.96091188
2018-06-10T16:53:00,16.85413526
2018-06-10T16:54:00,16.77883164
2018-06-10T16:55:00,16.69821246
2018-06-10T16:56:00,16.65231663
2018-06-10T16:57:00,16.5318821
2018-06-10T16:58:00,16.43693651
2018-06-10T16:59:00,16.41951818
2018-06-10T17:00:00,16.3564043
2018-06-10T17:01:00,16.23106925
2018-06-10T17:02:00,16.116106
2018-06-10T17:03:00,16.03811835
2018-06-10T17:04:00,15.96145528
2018-06-10T17:05:00,15.91878723
2018-06-10T17:06:00,15.84296457
2018-06-10T17:07:00,15.69949751
2018-06-10T17:08:00,15.63283286
2018-06-10T17:09:00,15.60412208
2018-06-10T17:10:00,15.51927039
2018-06-10T17:11:00,15.44635021
2018-06-10T17:12:00,15.35994649
2018-06-10T17:13:00,15.28800371
2018-06-10T17:14:00,15.1810308
2018-06-10T17:15:00,15.10438666
2018-06-10T17:16:00,14.96059416
2018-06-10T17:17:00,14.82906871
2018-06-10T17:18:00,14.81488234
2018-06-10T17:19:00,14.74069948
2018-06-10T17:20:00,14.68955336
2018-06-10T17:21:00,14.57436152
2018-06-10T17:22:00,14.46266815
2018-06-10T17:23:00,14.3193296
2018-06-10T17:24:00,14.22745988
2018-06-10T17:25:00,14.11102336
2018-06-10T17:26:00,13.92418946
2018-06-10T17:27:00,13.82348611
2018-06-10T17:28:00,13.84024881
2018-06-10T17:29:00,13.75530291
2018-06-10T17:30:00,13.69478381
2018-06-10T17:31:00,13.59955681
2018-06-10T17:32:00,13.48308622
2018-06-10T17:33:00,13.39599175
2018-06-10T17:34:00,13.27977591
2018-06-10T17:35:00,13.1353844
2018-06-10T17:36:00,13.04834132
2018-06-10T17:37:00,12.89927419
2018-06-10T17:38:00,12.7996922
2018-06-10T17:39:00,12.79069691
2018-06-10T17:40:00,12.67384124
2018-06-10T17:41:00,12.59557155
2018-06-10T17:42:00,12.49855747
2018-06-10T17:43:00,12.44010997
2018-06-10T17:44:00,12.3210827
2018-06-10T17:45:00,12.18313346
2018-06-10T17:46:00,12.04857432
2018-06-10T17:47:00,11.93696496
2018-06-10T17:48:00,11.84481713
2018-06-10T17:49:00,11.70928741
2018-06-10T17:50:00,11.58720973
2018-06-10T17:51:00,11.56910903
2018-06-10T17:52:00,11.47645807
2018-06-10T17:53:00,11.39517978
2018-06-10T17:54:00,11.27212879
2018-06-10T17:55:00,11.16722797
2018-06-10T17:56:00,11.04725181
2018-06-10T17:57:00,10.92837084
2018-06-10T17:58:00,10.81834386
2018-06-10T17:59:00,10.74671022
2018-06-10T18:00:00,10.62191165
2018-06-10T18:01:00,10.49891438
2018-06-10T18:02:00,10.40026188
2018-06-10T18:03:00,10.21422246
2018-06-10T18:04:00,10.09833845
2018-06-10T18:05:00,10.08235925
2018-06-10T18:06:00,9.957043695
2018-06-10T18:07:00,9.842248519
2018-06-10T18:08:00,9.738044008
2018-06-10T18:09:00,9.63185792
2018-06-10T18:10:00,9.52802639
2018-06-10T18:11:00,9.388693031
2018-06-10T18:12:00,9.268634129
2018-06-10T18:13:00,9.160096169
2018-06-10T18:14:00,9.028385083
2018-06-10T18:15:00,8.933336178
2018-06-10T18:16:00,8.81277078
2018-06-10T18:17:00,8.726167663
2018-06-10T18:18:00,8.606135273
2018-06-10T18:19:00,8.486516809
2018-06-10T18:20:00,8.289693642
2018-06-10T18:21:00,8.244138559
2018-06-10T18:22:00,8.167509667
2018-06-10T18:23:00,8.041413713
2018-06-10T18:24:00,7.927027416
2018-06-10T18:25:00,7.81852262
2018-06-10T18:26:00,7.691782125
2018-06-10T18:27:00,7.572230426
2018-06-10T18:28:00,7.455517244
2018-06-10T18:29:00,7.335065929
2018-06-10T18:30:00,7.208984168
2018-06-10T18:31:00,7.114237412
2018-06-10T18:32:00,6.983335455
2018-06-10T18:33:00,6.891930517
2018-06-10T18:34:00,6.798074198
2018-06-10T18:35:00,6.665887046
2018-06-10T18:36:00,6.558248878
2018-06-10T18:37:00,6.442622447
2018-06-10T18:38:00,6.315339255
2018-06-10T18:39:00,6.206365712
2018-06-10T18:40:00,6.100626866
2018-06-10T18:41:00,5.984152174
2018-06-10T18:42:00,5.883066551
2018-06-10T18:43:00,5.803405468
2018-06-10T18:44:00,5.667054447
2018-06-10T18:45:00,5.473219315
2018-06-10T18:46:00,5.4055703
2018-06-10T18:47:00,5.330738703
2018-06-10T18:48:00,5.216781624
2018-06-10T18:49:00,5.106832043
2018-06-10T18:50:00,4.993655316
2018-06-10T18:51:00,4.883160655
2018-06-10T18:52:00,4.764605514
2018-06-10T18:53:00,4.64800965
2018-06-10T18:54:00,4.540634394
2018-06-10T18:55:00,4.443797755
2018-06-10T18:56:00,4.341540615
2018-06-10T18:57:00,4.246190977
2018-06-10T18:58:00,4.132797734
2018-06-10T18:59:00,4.0205085
2018-06-10T19:00:00,3.914137805
2018-06-10T19:01:00,3.822230951
2018-06-10T19:02:00,3.716507475
2018-06-10T19:03:00,3.617472092
2018-06-10T19:04:00,3.510194973
2018-06-10T19:05:00,3.401501274
2018-06-10T19:06:00,3.293614089
2018-06-10T19:07:00,3.201283824
2018-06-10T19:08:00,3.109410691
2018-06-10T19:09:00,3.008268627
2018-06-10T19:10:00,2.911932254
2018-06-10T19:11:00,2.796936373
2018-06-10T19:12:00,2.704288133
2018-06-10T19:13:00,2.609207606
2018-06-10T19:14:00,2.517158786
2018-06-10T19:15:00,2.433884064
2018-06-10T19:16:00,2.327215155
2018-06-10T19:17:00,2.240891933
2018-06-10T19:18:00,2.15864015
2018-06-10T19:19:00,2.075437403
2018-06-10T19:20:00,1.989252977
2018-06-10T19:21:00,1.905839288
2018-06-10T19:22:00,1.826607829
2018-06-10T19:23:00,1.747073416
2018-06-10T19:24:00,1.678577844
2018-06-10T19:25:00,1.598500925
2018-06-10T19:26:00,1.510860211
2018-06-10T19:27:00,1.440314917
2018-06-10T19:28:00,1.363715315
2018-06-10T19:29:00,1.303201451
2018-06-10T19:30:00,1.235164094
2018-06-10T19:31:00,1.15530327
2018-06-10T19:32:00,1.085888404
2018-06-10T19:33:00,1.021607745
2018-06-10T19:34:00,0.958995535
2018-06-10T19:35:00,0.900131733
2018-06-10T19:36:00,0.831965504
2018-06-10T19:37:00,0.784883253
2018-06-10T19:38:00,0.724974575
2018-06-10T19:39:00,0.676173268
2018-06-10T19:40:00,0.624128383
2018-06-10T19:41:00,0.567863707
2018-06-10T19:42:00,0.519404599
2018-06-10T19:43:00,0.479445972
2018-06-10T19:44:00,0.434562555
2018-06-10T19:45:00,0.397401562
2018-06-10T19:46:00,0.364189052
2018-06-10T19:47:00,0.333551145
2018-06-10T19:48:00,0.290804404
2018-06-10T19:49:00,0.263178679
2018-06-10T19:50:00,0.241566575
2018-06-10T19:51:00,0.206715392
2018-06-10T19:52:00,0.179225376
2018-06-10T19:53:00,0.149330722
2018-06-10T19:54:00,0.131183701
2018-06-10T19:55:00,0.104680812
2018-06-10T19:56:00,0.084159206
2018-06-10T19:57:00,0.074274784
2018-06-10T19:58:00,0.050219388
2018-06-10T19:59:00,0.036915681
2018-06-10T20:00:00,0.023416801
2018-06-10T20:01:00,0.001828544
2018-06-10T20:02:00,-0.006880663
2018-06-10T20:03:00,-0.011250668
2018-06-10T20:04:00,-0.021695094
2018-06-10T20:05:00,-0.032381112
2018-06-10T20:06:00,-0.049440073
2018-06-10T20:07:00,-0.066040284
2018-06-10T20:08:00,-0.073576129
2018-06-10T20:09:00,-0.082583855
2018-06-10T20:10:00,-0.082375279
2018-06-10T20:11:00,-0.082293284
2018-06-10T20:12:00,-0.148141144
2018-06-10T20:13:00,-0.12006764
2018-06-10T20:14:00,-0.136156866
2018-06-10T20:15:00,-0.146721593
2018-06-10T20:16:00,-0.158560318
2018-06-10T20:17:00,-0.169276601
2018-06-10T20:18:00,-0.185870937
2018-06-10T20:19:00,-0.201902731
2018-06-10T20:20:00,-0.211319343
2018-06-10T20:21:00,-0.225485828
2018-06-10T20:22:00,-0.162111089
2018-06-10T20:23:00,-0.0829844
2018-06-10T20:24:00,-0.083130678
2018-06-10T20:25:00,-0.095686223
2018-06-10T20:26:00,-0.284718135
2018-06-10T20:27:00,-0.278543121
2018-06-10T20:28:00,-0.286174038
2018-06-10T20:29:00,-0.301482687
2018-06-10T20:30:00,-0.301319841
2018-06-10T20:31:00,-0.304962851
2018-06-10T20:32:00,-0.32015173
2018-06-10T20:33:00,-0.323900113
2018-06-10T20:34:00,-0.338650664
2018-06-10T20:35:00,-0.330309116
2018-06-10T20:36:00,-0.127105071
2018-06-10T20:37:00,-0.083287181
2018-06-10T20:38:00,-0.082782423
2018-06-10T20:39:00,-0.230297515
2018-06-10T20:40:00,-0.37216922
2018-06-10T20:41:00,-0.378651683
2018-06-10T20:42:00,-0.375003759
2018-06-10T20:43:00,-0.372702175
2018-06-10T20:44:00,-0.389532783
2018-06-10T20:45:00,-0.390671572
2018-06-10T20:46:00,-0.382124536
2018-06-10T20:47:00,-0.383987883
2018-06-10T20:48:00,-0.392199052
2018-06-10T20:49:00,-0.303828235
2018-06-10T20:50:00,-0.083242479
2018-06-10T20:51:00,-0.082526211
2018-06-10T20:52:00,-0.082167043
2018-06-10T20:53:00,-0.081767308
2018-06-10T20:54:00,-0.082536342
2018-06-10T20:55:00,-0.082921658
2018-06-10T20:56:00,-0.082730474
2018-06-10T20:57:00,-0.082864825
2018-06-10T20:58:00,-0.083652893
2018-06-10T20:59:00,-0.083715735
2018-06-10T21:00:00,-0.083143963
2018-06-10T21:01:00,-0.08296786
2018-06-10T21:02:00,-0.083201747
2018-06-10T21:03:00,-0.084133952
2018-06-10T21:04:00,-0.083962549
2018-06-10T21:05:00,-0.082759538
2018-06-10T21:06:00,-0.083178965
2018-06-10T21:07:00,-0.083911866
2018-06-10T21:08:00,-0.083534514
2018-06-10T21:09:00,-0.082611134
2018-06-10T21:10:00,-0.082301202
2018-06-10T21:11:00,-0.082690044
2018-06-10T21:12:00,-0.083485805
2018-06-10T21:13:00,-0.082926524
2018-06-10T21:14:00,-0.082997596
2018-06-10T21:15:00,-0.082935611
2018-06-10T21:16:00,-0.082348299
2018-06-10T21:17:00,-0.081956958
2018-06-10T21:18:00,-0.083443577
2018-06-10T21:19:00,-0.08319563
2018-06-10T21:20:00,-0.083725652
2018-06-10T21:21:00,-0.083228998
2018-06-10T21:22:00,-0.083426721
2018-06-10T21:23:00,-0.08396212
