Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2018,6,23,5,20,16.2,0.6,0.098,0.64,0,0,0,0,1,11.4,0,0,0,0,0.304,73.21,107.11,0.9,0.14,1019,1.1,238,1.9,,,,,,,,,,,,,,,,,,
2018,6,23,5,25,16.2,0.6,0.098,0.64,0,0,0,0,1,11.4,0,0,0,0,0.304,73.21,107.74,0.9,0.14,1019,1.1,238,1.9,,,,,,,,,,,,,,,,,,
2018,6,23,5,30,16.1,0.6,0.098,0.64,0,0,0,0,1,11.4,0,0,0,0,0.304,73.68,108.37,0.9,0.14,1019,1.1,238,1.9,,,,,,,,,,,,,,,,,,
2018,6,23,5,35,16.1,0.6,0.1,0.64,0,0,0,0,1,11.4,0,0,0,0,0.304,73.89,108.98,0.9,0.14,1019,1.1,238,1.9,,,,,,,,,,,,,,,,,,
2018,6,23,5,40,16,0.6,0.1,0.64,0,0,0,0,1,11.4,0,0,0,0,0.304,74.36,109.58,0.9,0.14,1019,1.2,237,1.9,,,,,,,,,,,,,,,,,,
2018,6,23,5,45,16,0.6,0.1,0.64,0,0,0,0,1,11.4,0,0,0,0,0.304,74.36,110.17,0.9,0.14,1019,1.2,237,1.9,,,,,,,,,,,,,,,,,,
2018,6,23,5,50,15.9,0.6,0.1,0.64,0,0,0,0,1,11.4,0,0,0,0,0.304,74.83,110.73,0.9,0.14,1019,1.2,237,1.9,,,,,,,,,,,,,,,,,,
2018,6,23,5,55,15.9,0.6,0.1,0.64,0,0,0,0,1,11.4,0,0,0,0,0.304,74.83,111.29,0.9,0.14,1019,1.2,237,1.9,,,,,,,,,,,,,,,,,,
2018,6,23,6,0,15.8,0.6,0.1,0.64,0,0,0,0,0,11.4,0,0,0,0,0.304,75.31,111.83,0.9,0.14,1019,1.2,237,1.9,,,,,,,,,,,,,,,,,,
2018,6,23,6,5,15.8,0.6,0.1,0.64,0,0,0,0,0,11.4,0,0,0,0,0.303,75.31,112.35,0.9,0.14,1019,1.2,237,1.9,,,,,,,,,,,,,,,,,,
2018,6,23,6,10,15.8,0.6,0.1,0.64,0,0,0,0,0,11.4,0,0,0,0,0.303,75.31,112.85,0.9,0.14,1019,1.2,237,1.9,,,,,,,,,,,,,,,,,,
2018,6,23,6,15,15.7,0.6,0.1,0.64,0,0,0,0,0,11.4,0,0,0,0,0.303,75.72,113.34,0.9,0.14,1018,1.2,237,1.9,,,,,,,,,,,,,,,,,,
2018,6,23,6,20,15.7,0.6,0.1,0.64,0,0,0,0,0,11.4,0,0,0,0,0.303,75.72,113.81,0.9,0.14,1018,1.2,237,1.9,,,,,,,,,,,,,,,,,,
2018,6,23,6,25,15.7,0.6,0.1,0.64,0,0,0,0,0,11.4,0,0,0,0,0.303,75.72,114.27,0.9,0.14,1018,1.2,236,1.9,,,,,,,,,,,,,,,,,,
2018,6,23,6,30,15.6,0.6,0.1,0.64,0,0,0,0,0,11.4,0,0,0,0,0.303,76.2,114.7,0.9,0.14,1018,1.2,236,1.9,,,,,,,,,,,,,,,,,,
2018,6,23,6,35,15.6,0.59,0.101,0.64,0,0,0,0,0,11.6,0,0,0,0,0.303,76.89,115.12,0.91,0.14,1018,1.2,236,1.9,,,,,,,,,,,,,,,,,,
2018,6,23,6,40,15.5,0.59,0.101,0.64,0,0,0,0,0,11.6,0,0,0,0,0.303,77.39,115.52,0.91,0.14,1018,1.2,236,1.9,,,,,,,,,,,,,,,,,,
2018,6,23,6,45,15.5,0.59,0.101,0.64,0,0,0,0,0,11.6,0,0,0,0,0.303,77.39,115.9,0.91,0.14,1018,1.2,236,1.9,,,,,,,,,,,,,,,,,,
2018,6,23,6,50,15.5,0.59,0.101,0.64,0,0,0,0,0,11.6,0,0,0,0,0.303,77.39,116.26,0.91,0.14,1018,1.2,236,1.8,,,,,,,,,,,,,,,,,,
2018,6,23,6,55,15.4,0.59,0.101,0.64,0,0,0,0,0,11.6,0,0,0,0,0.303,77.88,116.6,0.91,0.14,1018,1.2,236,1.8,,,,,,,,,,,,,,,,,,
2018,6,23,7,0,15.4,0.59,0.101,0.64,0,0,0,0,0,11.6,0,0,0,0,0.303,77.88,116.92,0.91,0.14,1018,1.2,236,1.8,,,,,,,,,,,,,,,,,,
2018,6,23,7,5,15.4,0.59,0.101,0.64,0,0,0,0,0,11.6,0,0,0,0,0.303,77.88,117.22,0.91,0.14,1018,1.2,236,1.8,,,,,,,,,,,,,,,,,,
2018,6,23,7,10,15.3,0.59,0.101,0.64,0,0,0,0,0,11.6,0,0,0,0,0.302,78.38,117.5,0.91,0.14,1018,1.2,235,1.8,,,,,,,,,,,,,,,,,,
2018,6,23,7,15,15.3,0.59,0.101,0.64,0,0,0,0,0,11.6,0,0,0,0,0.302,78.38,117.76,0.91,0.14,1018,1.2,235,1.8,,,,,,,,,,,,,,,,,,
2018,6,23,7,20,15.3,0.59,0.101,0.64,0,0,0,0,0,11.6,0,0,0,0,0.302,78.38,118,0.91,0.14,1018,1.3,235,1.8,,,,,,,,,,,,,,,,,,
2018,6,23,7,25,15.3,0.59,0.101,0.64,0,0,0,0,0,11.6,0,0,0,0,0.302,78.38,118.21,0.91,0.14,1018,1.3,235,1.8,,,,,,,,,,,,,,,,,,
2018,6,23,7,30,15.2,0.59,0.101,0.64,0,0,0,0,0,11.6,0,0,0,0,0.302,78.89,118.41,0.91,0.14,1018,1.3,234,1.8,,,,,,,,,,,,,,,,,,
2018,6,23,7,35,15.2,0.59,0.1,0.64,0,0,0,0,0,11.6,0,0,0,0,0.302,79.33,118.58,0.91,0.14,1018,1.3,234,1.8,,,,,,,,,,,,,,,,,,
2018,6,23,7,40,15.2,0.59,0.1,0.64,0,0,0,0,0,11.6,0,0,0,0,0.302,79.33,118.73,0.91,0.14,1018,1.3,234,1.8,,,,,,,,,,,,,,,,,,
2018,6,23,7,45,15.1,0.59,0.1,0.64,0,0,0,0,0,11.6,0,0,0,0,0.302,79.84,118.86,0.91,0.14,1018,1.3,233,1.8,,,,,,,,,,,,,,,,,,
2018,6,23,7,50,15.1,0.59,0.1,0.64,0,0,0,0,0,11.6,0,0,0,0,0.302,79.84,118.96,0.91,0.14,1018,1.3,233,1.8,,,,,,,,,,,,,,,,,,
2018,6,23,7,55,15.1,0.59,0.1,0.64,0,0,0,0,0,11.6,0,0,0,0,0.302,79.84,119.05,0.91,0.14,1018,1.3,233,1.8,,,,,,,,,,,,,,,,,,
2018,6,23,8,0,15,0.59,0.1,0.64,0,0,0,0,0,11.6,0,0,0,0,0.302,80.35,119.11,0.91,0.14,1018,1.3,232,1.8,,,,,,,,,,,,,,,,,,
2018,6,23,8,5,15,0.59,0.1,0.64,0,0,0,0,0,11.6,0,0,0,0,0.302,80.35,119.14,0.91,0.14,1018,1.3,232,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,8,10,15,0.59,0.1,0.64,0,0,0,0,0,11.6,0,0,0,0,0.302,80.35,119.16,0.91,0.14,1018,1.3,232,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,8,15,14.9,0.59,0.1,0.64,0,0,0,0,0,11.6,0,0,0,0,0.302,80.79,119.15,0.91,0.14,1017,1.3,232,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,8,20,14.9,0.59,0.1,0.64,0,0,0,0,0,11.6,0,0,0,0,0.302,80.79,119.12,0.91,0.14,1017,1.3,231,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,8,25,14.9,0.59,0.1,0.64,0,0,0,0,0,11.6,0,0,0,0,0.302,80.79,119.07,0.91,0.14,1017,1.3,231,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,8,30,14.8,0.59,0.1,0.64,0,0,0,0,0,11.6,0,0,0,0,0.302,81.31,118.99,0.91,0.14,1017,1.3,231,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,8,35,14.8,0.59,0.101,0.64,0,0,0,0,0,11.7,0,0,0,0,0.302,81.68,118.89,0.91,0.14,1017,1.3,230,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,8,40,14.8,0.59,0.101,0.64,0,0,0,0,0,11.7,0,0,0,0,0.301,81.68,118.77,0.91,0.14,1017,1.3,230,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,8,45,14.7,0.59,0.101,0.64,0,0,0,0,0,11.7,0,0,0,0,0.301,82.21,118.63,0.91,0.14,1017,1.3,230,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,8,50,14.7,0.59,0.101,0.64,0,0,0,0,0,11.7,0,0,0,0,0.301,82.21,118.46,0.91,0.14,1017,1.3,230,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,8,55,14.7,0.59,0.101,0.64,0,0,0,0,0,11.7,0,0,0,0,0.301,82.21,118.28,0.91,0.14,1017,1.3,229,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,9,0,14.6,0.59,0.101,0.64,0,0,0,0,0,11.7,0,0,0,0,0.301,82.74,118.07,0.91,0.14,1017,1.3,229,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,9,5,14.6,0.59,0.101,0.64,0,0,0,0,0,11.7,0,0,0,0,0.301,82.74,117.84,0.91,0.14,1017,1.3,229,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,9,10,14.6,0.59,0.101,0.64,0,0,0,0,0,11.7,0,0,0,0,0.301,82.74,117.59,0.91,0.14,1017,1.3,229,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,9,15,14.5,0.59,0.101,0.64,0,0,0,0,0,11.7,0,0,0,0,0.301,83.28,117.31,0.91,0.14,1017,1.3,229,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,9,20,14.5,0.59,0.101,0.64,0,0,0,0,0,11.7,0,0,0,0,0.301,83.28,117.02,0.91,0.14,1017,1.3,229,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,9,25,14.4,0.59,0.101,0.64,0,0,0,0,0,11.7,0,0,0,0,0.301,83.81,116.7,0.91,0.14,1017,1.3,229,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,9,30,14.4,0.59,0.101,0.64,0,0,0,0,0,11.7,0,0,0,0,0.301,83.81,116.37,0.91,0.14,1017,1.3,230,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,9,35,14.4,0.6,0.102,0.64,0,0,0,0,0,11.8,0,0,0,0,0.301,84.19,116.02,0.91,0.14,1017,1.3,230,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,9,40,14.3,0.6,0.102,0.64,0,0,0,0,0,11.8,0,0,0,0,0.301,84.74,115.64,0.91,0.14,1017,1.3,230,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,9,45,14.3,0.6,0.102,0.64,0,0,0,0,0,11.8,0,0,0,0,0.301,84.74,115.25,0.91,0.14,1017,1.3,230,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,9,50,14.3,0.6,0.102,0.64,0,0,0,0,0,11.8,0,0,0,0,0.301,84.74,114.84,0.91,0.14,1017,1.3,230,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,9,55,14.2,0.6,0.102,0.64,0,0,0,0,0,11.8,0,0,0,0,0.301,85.29,114.41,0.91,0.14,1017,1.3,230,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,10,0,14.2,0.6,0.102,0.64,0,0,0,0,0,11.8,0,0,0,0,0.301,85.29,113.96,0.91,0.14,1017,1.3,230,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,10,5,14.2,0.6,0.102,0.64,0,0,0,0,0,11.8,0,0,0,0,0.301,85.29,113.49,0.91,0.14,1017,1.3,231,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,10,10,14.1,0.6,0.102,0.64,0,0,0,0,0,11.8,0,0,0,0,0.301,85.84,113.01,0.91,0.14,1017,1.3,231,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,10,15,14.1,0.6,0.102,0.64,0,0,0,0,0,11.8,0,0,0,0,0.301,85.84,112.51,0.91,0.14,1017,1.3,232,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,10,20,14.1,0.6,0.102,0.64,0,0,0,0,0,11.8,0,0,0,0,0.301,85.84,111.99,0.91,0.14,1017,1.3,232,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,10,25,14,0.6,0.102,0.64,0,0,0,0,0,11.8,0,0,0,0,0.301,86.4,111.46,0.91,0.14,1017,1.3,233,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,10,30,14,0.6,0.102,0.64,0,0,0,0,0,11.8,0,0,0,0,0.301,86.4,110.91,0.91,0.14,1017,1.3,233,1.6,,,,,,,,,,,,,,,,,,
2018,6,23,10,35,14,0.63,0.099,0.64,0,0,0,0,0,11.8,0,0,0,0,0.302,86.51,110.35,0.91,0.14,1017,1.3,234,1.6,,,,,,,,,,,,,,,,,,
2018,6,23,10,40,14,0.63,0.099,0.64,0,0,0,0,0,11.8,0,0,0,0,0.302,86.51,109.77,0.91,0.14,1017,1.4,234,1.6,,,,,,,,,,,,,,,,,,
2018,6,23,10,45,13.9,0.63,0.099,0.64,0,0,0,0,0,11.8,0,0,0,0,0.302,87.07,109.18,0.91,0.14,1017,1.4,235,1.6,,,,,,,,,,,,,,,,,,
2018,6,23,10,50,13.9,0.63,0.099,0.64,0,0,0,0,0,11.8,0,0,0,0,0.302,87.07,108.57,0.91,0.14,1017,1.4,235,1.6,,,,,,,,,,,,,,,,,,
2018,6,23,10,55,13.9,0.63,0.099,0.64,0,0,0,0,0,11.8,0,0,0,0,0.302,87.07,107.95,0.91,0.14,1017,1.4,236,1.6,,,,,,,,,,,,,,,,,,
2018,6,23,11,0,13.9,0.63,0.099,0.64,0,0,0,0,0,11.8,0,0,0,0,0.302,87.07,107.31,0.91,0.14,1017,1.4,237,1.6,,,,,,,,,,,,,,,,,,
2018,6,23,11,5,13.8,0.63,0.099,0.64,0,0,0,0,0,11.8,0,0,0,0,0.302,87.64,106.66,0.91,0.14,1017,1.4,237,1.6,,,,,,,,,,,,,,,,,,
2018,6,23,11,10,13.8,0.63,0.099,0.64,0,0,0,0,0,11.8,0,0,0,0,0.302,87.64,106,0.91,0.14,1017,1.4,238,1.6,,,,,,,,,,,,,,,,,,
2018,6,23,11,15,13.8,0.63,0.099,0.64,0,0,0,0,0,11.8,0,0,0,0,0.302,87.64,105.33,0.91,0.14,1017,1.4,239,1.6,,,,,,,,,,,,,,,,,,
2018,6,23,11,20,13.8,0.63,0.099,0.64,0,0,0,0,0,11.8,0,0,0,0,0.302,87.64,104.64,0.91,0.14,1017,1.4,240,1.6,,,,,,,,,,,,,,,,,,
2018,6,23,11,25,13.8,0.63,0.099,0.64,0,0,0,0,0,11.8,0,0,0,0,0.302,87.64,103.94,0.91,0.14,1017,1.4,241,1.6,,,,,,,,,,,,,,,,,,
2018,6,23,11,30,13.8,0.63,0.099,0.64,0,0,0,0,0,11.8,0,0,0,0,0.302,87.72,103.23,0.91,0.14,1018,1.4,242,1.6,,,,,,,,,,,,,,,,,,
2018,6,23,11,35,13.7,0.68,0.094,0.64,0,0,0,0,0,11.8,0,0,0,0,0.302,88.13,102.51,0.9,0.14,1018,1.4,243,1.6,,,,,,,,,,,,,,,,,,
2018,6,23,11,40,13.7,0.68,0.094,0.64,0,0,0,0,0,11.8,0,0,0,0,0.302,88.13,101.78,0.9,0.14,1018,1.4,244,1.6,,,,,,,,,,,,,,,,,,
2018,6,23,11,45,13.7,0.68,0.094,0.64,0,0,0,0,0,11.8,0,0,0,0,0.302,88.13,101.04,0.9,0.14,1018,1.4,245,1.6,,,,,,,,,,,,,,,,,,
2018,6,23,11,50,13.7,0.68,0.094,0.64,0,0,0,0,0,11.8,0,0,0,0,0.302,88.13,100.29,0.9,0.14,1018,1.4,246,1.6,,,,,,,,,,,,,,,,,,
2018,6,23,11,55,13.7,0.68,0.094,0.64,0,0,0,0,0,11.8,0,0,0,0,0.302,88.13,99.53,0.9,0.14,1018,1.4,247,1.6,,,,,,,,,,,,,,,,,,
2018,6,23,12,0,13.7,0.68,0.094,0.64,0,0,0,0,0,11.8,0,0,0,0,0.302,88.13,98.76,0.9,0.14,1018,1.4,248,1.5,,,,,,,,,,,,,,,,,,
2018,6,23,12,5,13.8,0.68,0.094,0.64,0,0,0,0,0,11.8,0,0,0,0,0.302,87.56,97.98,0.9,0.14,1018,1.4,249,1.6,,,,,,,,,,,,,,,,,,
2018,6,23,12,10,13.9,0.68,0.094,0.64,0,0,0,0,0,11.8,0,0,0,0,0.302,87,97.19,0.9,0.14,1018,1.4,250,1.6,,,,,,,,,,,,,,,,,,
2018,6,23,12,15,14,0.68,0.094,0.64,0,0,0,0,0,11.8,0,0,0,0,0.302,86.44,96.39,0.9,0.14,1018,1.4,251,1.6,,,,,,,,,,,,,,,,,,
2018,6,23,12,20,14,0.68,0.094,0.64,0,0,0,0,0,11.8,0,0,0,0,0.302,86.44,95.59,0.9,0.14,1018,1.4,252,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,12,25,14.1,0.68,0.094,0.64,0,0,0,0,0,11.8,0,0,0,0,0.303,85.88,94.77,0.9,0.14,1018,1.4,253,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,12,30,14.2,0.68,0.094,0.64,0,0,0,0,0,11.8,0,0,0,0,0.303,85.33,93.95,0.9,0.14,1018,1.4,254,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,12,35,14.3,0.73,0.088,0.64,0,0,0,0,0,11.7,0,0,0,0,0.303,84.58,93.12,0.9,0.14,1018,1.4,255,1.7,,,,,,,,,,,,,,,,,,
2018,6,23,12,40,14.4,0.73,0.088,0.64,0,0,0,0,0,11.7,0,0,0,0,0.303,84.04,92.28,0.9,0.14,1018,1.4,256,1.8,,,,,,,,,,,,,,,,,,
2018,6,23,12,45,14.5,0.73,0.088,0.64,0,0,0,0,0,11.7,0,0,0,0,0.303,83.5,91.44,0.9,0.14,1018,1.4,257,1.8,,,,,,,,,,,,,,,,,,
2018,6,23,12,50,14.6,0.73,0.088,0.64,0,0,0,0,0,11.7,0,0,0,0,0.303,82.96,90.02,0.9,0.14,1018,1.4,258,1.8,,,,,,,,,,,,,,,,,,
2018,6,23,12,55,14.7,0.73,0.088,0.64,0,0,0,0,0,11.7,0,0,0,0,0.303,82.43,89.29,0.9,0.14,1018,1.4,259,1.9,,,,,,,,,,,,,,,,,,
2018,6,23,13,0,14.8,0.73,0.088,0.64,12,70,13,0,0,11.7,12,70,0,13,0.303,81.9,88.52,0.9,0.14,1018,1.4,260,1.9,,,,,,,,,,,,,,,,,,
2018,6,23,13,5,15,0.73,0.088,0.64,16,113,20,0,0,11.7,16,113,0,20,0.303,80.86,87.71,0.9,0.14,1018,1.4,260,1.9,,,,,,,,,,,,,,,,,,
2018,6,23,13,10,15.1,0.73,0.088,0.64,20,157,29,0,0,11.7,20,157,0,29,0.303,80.34,86.89,0.9,0.14,1018,1.4,261,1.9,,,,,,,,,,,,,,,,,,
2018,6,23,13,15,15.3,0.73,0.088,0.64,24,202,38,0,0,11.7,24,202,0,38,0.303,79.32,86.04,0.89,0.14,1018,1.4,261,2,,,,,,,,,,,,,,,,,,
2018,6,23,13,20,15.5,0.73,0.088,0.64,28,244,48,0,0,11.7,28,244,0,48,0.303,78.31,85.18,0.89,0.14,1018,1.4,262,2,,,,,,,,,,,,,,,,,,
2018,6,23,13,25,15.6,0.73,0.088,0.64,32,285,60,0,0,11.7,32,285,0,60,0.303,77.81,84.3,0.89,0.14,1018,1.4,262,2,,,,,,,,,,,,,,,,,,
2018,6,23,13,30,15.8,0.73,0.088,0.64,35,322,72,0,0,11.7,35,322,0,72,0.303,76.83,83.42,0.89,0.14,1018,1.4,262,2,,,,,,,,,,,,,,,,,,
2018,6,23,13,35,15.9,0.79,0.081,0.64,38,373,86,0,0,11.8,38,373,0,86,0.303,76.71,82.53,0.89,0.14,1018,1.4,263,2.1,,,,,,,,,,,,,,,,,,
2018,6,23,13,40,16.1,0.79,0.081,0.64,41,406,100,0,0,11.8,41,406,0,100,0.303,75.74,81.63,0.89,0.14,1018,1.4,263,2.1,,,,,,,,,,,,,,,,,,
2018,6,23,13,45,16.3,0.79,0.081,0.64,44,436,114,0,0,11.8,44,436,0,114,0.303,74.78,80.73,0.89,0.14,1018,1.4,263,2.1,,,,,,,,,,,,,,,,,,
2018,6,23,13,50,16.4,0.79,0.081,0.64,47,464,128,0,0,11.8,47,464,0,128,0.303,74.31,79.82,0.89,0.14,1018,1.4,264,2.1,,,,,,,,,,,,,,,,,,
2018,6,23,13,55,16.6,0.79,0.081,0.64,49,490,143,0,0,11.8,49,490,0,143,0.303,73.37,78.9,0.89,0.14,1018,1.4,264,2.2,,,,,,,,,,,,,,,,,,
2018,6,23,14,0,16.7,0.79,0.081,0.64,52,514,159,0,0,11.8,52,514,0,159,0.303,72.91,77.98,0.89,0.14,1018,1.4,264,2.2,,,,,,,,,,,,,,,,,,
2018,6,23,14,5,17,0.79,0.081,0.64,54,537,174,0,0,11.8,54,537,0,174,0.303,71.54,77.05,0.89,0.14,1018,1.4,265,2.2,,,,,,,,,,,,,,,,,,
2018,6,23,14,10,17.2,0.79,0.081,0.64,56,558,190,0,0,11.8,56,558,0,190,0.303,70.64,76.12,0.89,0.14,1018,1.4,266,2.1,,,,,,,,,,,,,,,,,,
2018,6,23,14,15,17.4,0.79,0.081,0.64,58,578,206,0,0,11.8,58,578,0,206,0.303,69.76,75.18,0.89,0.14,1018,1.4,267,2.1,,,,,,,,,,,,,,,,,,
2018,6,23,14,20,17.6,0.79,0.081,0.64,60,597,223,0,0,11.8,60,597,0,223,0.303,68.89,74.24,0.89,0.14,1018,1.4,268,2.1,,,,,,,,,,,,,,,,,,
2018,6,23,14,25,17.8,0.79,0.081,0.64,62,615,239,0,0,11.8,62,615,0,239,0.303,68.03,73.3,0.89,0.14,1018,1.4,269,2.1,,,,,,,,,,,,,,,,,,
2018,6,23,14,30,18,0.79,0.081,0.64,64,631,256,0,0,11.8,64,631,0,256,0.303,67.18,72.35,0.89,0.14,1018,1.4,270,2.1,,,,,,,,,,,,,,,,,,
2018,6,23,14,35,18.2,0.83,0.074,0.64,64,658,274,0,0,12,64,658,0,274,0.303,67.04,71.4,0.89,0.14,1018,1.4,271,2.1,,,,,,,,,,,,,,,,,,
2018,6,23,14,40,18.4,0.83,0.074,0.64,66,673,291,0,0,12,66,673,0,291,0.303,66.21,70.45,0.89,0.14,1018,1.4,271,2,,,,,,,,,,,,,,,,,,
2018,6,23,14,45,18.6,0.83,0.074,0.64,67,686,308,0,0,12,67,686,0,308,0.303,65.39,69.49,0.89,0.14,1018,1.4,272,2,,,,,,,,,,,,,,,,,,
2018,6,23,14,50,18.8,0.83,0.074,0.64,69,699,325,0,0,12,69,699,0,325,0.303,64.58,68.53,0.89,0.14,1018,1.4,273,2,,,,,,,,,,,,,,,,,,
2018,6,23,14,55,19,0.83,0.074,0.64,70,711,342,0,0,12,70,711,0,342,0.303,63.78,67.56,0.89,0.14,1018,1.4,274,2,,,,,,,,,,,,,,,,,,
2018,6,23,15,0,19.2,0.83,0.074,0.64,72,723,359,0,0,12,72,723,0,359,0.303,62.99,66.6,0.89,0.14,1018,1.4,275,2,,,,,,,,,,,,,,,,,,
2018,6,23,15,5,19.5,0.83,0.074,0.64,73,734,376,0,0,12,73,734,0,376,0.303,61.83,65.63,0.89,0.14,1018,1.4,278,2,,,,,,,,,,,,,,,,,,
2018,6,23,15,10,19.8,0.83,0.074,0.64,75,744,393,0,0,12,75,744,0,393,0.303,60.69,64.66,0.89,0.14,1018,1.4,282,2,,,,,,,,,,,,,,,,,,
2018,6,23,15,15,20.1,0.83,0.074,0.64,76,754,410,0,0,12,76,754,0,410,0.303,59.58,63.68,0.89,0.14,1018,1.4,285,2,,,,,,,,,,,,,,,,,,
2018,6,23,15,20,20.4,0.83,0.074,0.64,77,764,427,0,0,12,77,764,0,427,0.303,58.49,62.71,0.89,0.14,1018,1.4,288,2.1,,,,,,,,,,,,,,,,,,
2018,6,23,15,25,20.7,0.83,0.074,0.64,78,773,444,0,0,12,78,773,0,444,0.303,57.42,61.73,0.89,0.14,1018,1.4,292,2.1,,,,,,,,,,,,,,,,,,
2018,6,23,15,30,21,0.83,0.074,0.64,80,781,461,0,0,12,80,781,0,461,0.303,56.38,60.75,0.89,0.14,1018,1.4,295,2.1,,,,,,,,,,,,,,,,,,
2018,6,23,15,35,21.3,0.86,0.069,0.64,78,796,479,0,0,11.8,78,796,0,479,0.303,54.5,59.77,0.88,0.14,1018,1.4,298,2.1,,,,,,,,,,,,,,,,,,
2018,6,23,15,40,21.5,0.86,0.069,0.64,79,803,496,0,0,11.8,79,803,0,496,0.303,53.83,58.78,0.88,0.14,1018,1.4,301,2.1,,,,,,,,,,,,,,,,,,
2018,6,23,15,45,21.8,0.86,0.069,0.64,80,811,512,0,0,11.8,80,811,0,512,0.303,52.86,57.8,0.88,0.14,1018,1.4,305,2.2,,,,,,,,,,,,,,,,,,
2018,6,23,15,50,22.1,0.86,0.069,0.64,82,818,529,0,0,11.8,82,818,0,529,0.303,51.91,56.81,0.88,0.14,1018,1.4,308,2.2,,,,,,,,,,,,,,,,,,
2018,6,23,15,55,22.4,0.86,0.069,0.64,82,824,545,0,0,11.8,82,824,0,545,0.303,50.97,55.83,0.88,0.14,1018,1.4,311,2.2,,,,,,,,,,,,,,,,,,
2018,6,23,16,0,22.7,0.86,0.069,0.64,83,831,562,0,0,11.8,83,831,0,562,0.302,50.05,54.84,0.88,0.14,1018,1.4,315,2.2,,,,,,,,,,,,,,,,,,
2018,6,23,16,5,22.9,0.86,0.069,0.64,84,837,578,0,0,11.8,84,837,0,578,0.302,49.45,53.85,0.88,0.14,1018,1.4,315,2.3,,,,,,,,,,,,,,,,,,
2018,6,23,16,10,23.2,0.86,0.069,0.64,85,843,594,0,0,11.8,85,843,0,594,0.302,48.57,52.86,0.88,0.14,1018,1.4,316,2.3,,,,,,,,,,,,,,,,,,
2018,6,23,16,15,23.4,0.86,0.069,0.64,86,848,610,0,0,11.8,86,848,0,610,0.302,47.99,51.87,0.88,0.14,1018,1.4,317,2.3,,,,,,,,,,,,,,,,,,
2018,6,23,16,20,23.6,0.86,0.069,0.64,87,854,626,0,0,11.8,87,854,0,626,0.302,47.41,50.88,0.88,0.14,1018,1.4,318,2.3,,,,,,,,,,,,,,,,,,
2018,6,23,16,25,23.9,0.86,0.069,0.64,88,859,641,0,0,11.8,88,859,0,641,0.302,46.57,49.88,0.88,0.14,1018,1.4,319,2.4,,,,,,,,,,,,,,,,,,
2018,6,23,16,30,24.1,0.86,0.069,0.64,89,864,657,0,0,11.8,89,864,0,657,0.302,46.01,48.89,0.88,0.14,1018,1.4,319,2.4,,,,,,,,,,,,,,,,,,
2018,6,23,16,35,24.3,0.87,0.067,0.64,89,871,672,0,0,11.6,89,871,0,672,0.302,45.12,47.9,0.88,0.14,1018,1.4,320,2.4,,,,,,,,,,,,,,,,,,
2018,6,23,16,40,24.6,0.87,0.067,0.64,89,875,687,0,0,11.7,89,875,0,687,0.302,44.32,46.91,0.88,0.14,1018,1.4,321,2.4,,,,,,,,,,,,,,,,,,
