timestamp_utc,NWP_GHI,NWP_DHI,NWP_DNI,NWP_Temp,NWP_Wind,NWP_Humidity,NWP_Cloud,NWP_Precip,NWP_Press,power_kw
2018-09-20 09:15:00+00:00,0.0,0.0,0.0,14.9,1.5,76.38,0.0,1.1,1018.0,0.0
2018-09-20 09:30:00+00:00,0.0,0.0,0.0,14.9,1.5,73.29333333333334,0.0,1.1,1018.0,0.0
2018-09-20 09:45:00+00:00,0.0,0.0,0.0,14.9,1.5,71.75,0.0,1.0,1018.0,0.0
2018-09-20 10:00:00+00:00,0.0,0.0,0.0,14.9,1.5,71.75,0.0,1.0,1018.0,0.0
2018-09-20 10:15:00+00:00,0.0,0.0,0.0,14.9,1.5,71.75,0.0,1.0,1018.0,0.0
2018-09-20 10:30:00+00:00,0.0,0.0,0.0,14.966666666666667,1.5,67.26333333333334,0.0,1.0,1018.0,0.0
2018-09-20 10:45:00+00:00,0.0,0.0,0.0,15.0,1.5,65.02,0.0,1.0,1018.0,0.0
2018-09-20 11:00:00+00:00,0.0,0.0,0.0,15.0,1.5,65.04,0.0,1.0,1018.3333333333334,0.0
2018-09-20 11:15:00+00:00,0.0,0.0,0.0,15.0,1.5,65.08,0.0,1.0,1019.0,0.0
2018-09-20 11:30:00+00:00,0.0,0.0,0.0,15.0,1.5,62.086666666666666,0.0,1.0,1019.0,0.0
2018-09-20 11:45:00+00:00,0.0,0.0,0.0,15.0,1.5,60.59,0.0,1.0,1019.0,0.0
2018-09-20 12:00:00+00:00,0.0,0.0,0.0,15.0,1.5,60.59,0.0,1.0,1019.0,0.0
2018-09-20 12:15:00+00:00,0.0,0.0,0.0,14.933333333333332,1.5,60.85,0.0,1.0,1019.0,0.0
2018-09-20 12:30:00+00:00,0.0,0.0,0.0,14.833333333333334,1.5333333333333332,59.306666666666665,0.0,1.0,1019.0,0.0
2018-09-20 12:45:00+00:00,0.0,0.0,0.0,14.766666666666666,1.6000000000000003,58.593333333333334,0.0,1.0,1019.0,0.0
2018-09-20 13:00:00+00:00,0.0,0.0,0.0,14.733333333333334,1.6000000000000003,58.75333333333333,0.0,1.0,1019.6666666666666,0.0
2018-09-20 13:15:00+00:00,0.0,0.0,0.0,14.866666666666667,1.6000000000000003,58.27333333333333,0.0,1.0,1020.0,0.0
2018-09-20 13:30:00+00:00,0.0,0.0,0.0,14.966666666666667,1.5,57.21666666666667,0.0,1.0,1020.0,0.0
2018-09-20 13:45:00+00:00,0.0,0.0,0.0,15.1,1.5,56.39000000000001,0.0,1.0,1020.0,0.0
2018-09-20 14:00:00+00:00,13.0,9.666666666666666,85.33333333333333,15.466666666666667,1.5,55.09,0.0,1.0,1020.0,0.0
2018-09-20 14:15:00+00:00,46.333333333333336,26.333333333333332,255.66666666666666,16.266666666666666,1.6000000000000003,52.35333333333333,0.0,1.0,1020.0,0.09643924693333335
2018-09-20 14:30:00+00:00,87.66666666666667,38.666666666666664,384.6666666666667,17.066666666666666,1.7000000000000002,49.53666666666667,0.0,1.0,1020.0,0.5701580538666667
2018-09-20 14:45:00+00:00,134.66666666666666,49.0,484.3333333333333,17.86666666666667,1.7666666666666668,47.02,0.0,1.0,1020.6666666666666,1.4742872934666666
2018-09-20 15:00:00+00:00,185.0,57.666666666666664,562.3333333333334,18.599999999999998,1.8,44.92666666666667,0.0,1.0,1021.0,2.7233418732000003
2018-09-20 15:15:00+00:00,237.33333333333334,64.66666666666667,624.6666666666666,19.2,1.8666666666666665,43.28,0.0,1.0,1021.0,4.137430448533333
2018-09-20 15:30:00+00:00,289.6666666666667,71.0,675.3333333333334,19.900000000000002,1.8999999999999997,40.70333333333333,0.0,1.0,1021.0,5.414577087800001
2018-09-20 15:45:00+00:00,342.3333333333333,76.33333333333333,716.6666666666666,20.5,1.8999999999999997,38.86000000000001,0.0,1.0,1021.0,6.891577218933333
2018-09-20 16:00:00+00:00,394.0,80.66666666666667,751.6666666666666,21.099999999999998,1.8999999999999997,37.45666666666667,0.0,1.0,1021.0,8.451571315733332
2018-09-20 16:15:00+00:00,444.6666666666667,85.0,781.0,21.8,1.8999999999999997,35.89333333333334,0.0,1.0,1021.0,9.916569399866667
2018-09-20 16:30:00+00:00,493.3333333333333,89.0,806.3333333333334,22.400000000000002,1.8,33.73666666666667,0.0,1.0,1021.0,11.376581572666666
2018-09-20 16:45:00+00:00,540.0,92.0,828.3333333333334,23.099999999999998,1.8,31.91333333333333,0.0,1.0,1021.0,12.726617824
2018-09-20 17:00:00+00:00,584.6666666666666,95.0,846.6666666666666,23.7,1.8,30.78333333333333,0.0,1.0,1021.0,13.98167911
2018-09-20 17:15:00+00:00,626.6666666666666,97.33333333333333,862.0,24.366666666666664,1.8,29.580000000000002,0.0,1.0,1021.0,15.088807526666665
2018-09-20 17:30:00+00:00,666.6666666666666,97.66666666666667,880.3333333333334,25.0,1.7666666666666668,27.669999999999998,0.0,1.0,1021.0,16.167848987333333
2018-09-20 17:45:00+00:00,703.3333333333334,98.33333333333333,894.6666666666666,25.599999999999998,1.7000000000000002,26.30333333333333,0.0,1.0,1021.0,17.070065140666667
2018-09-20 18:00:00+00:00,735.6666666666666,100.33333333333333,904.3333333333334,26.2,1.7000000000000002,25.39,0.0,1.0,1021.0,18.01120814933333
2018-09-20 18:15:00+00:00,765.0,101.66666666666667,912.6666666666666,26.7,1.8,24.636666666666667,0.0,1.0,1020.3333333333334,18.775192405333332
2018-09-20 18:30:00+00:00,790.0,103.0,919.6666666666666,27.233333333333334,1.8,23.246666666666666,0.0,1.0,1020.0,19.269481374666668
2018-09-20 18:45:00+00:00,811.6666666666666,103.66666666666667,926.0,27.733333333333334,1.8,22.266666666666666,0.0,1.0,1020.0,19.870615603333334
2018-09-20 19:00:00+00:00,829.3333333333334,104.33333333333333,930.3333333333334,28.200000000000003,1.8333333333333333,21.673333333333336,0.0,1.0,1020.0,20.417444014
2018-09-20 19:15:00+00:00,843.0,105.0,934.0,28.5,1.8999999999999997,21.3,0.0,1.0,1020.0,20.722390378
2018-09-20 19:30:00+00:00,852.6666666666666,105.66666666666667,935.6666666666666,28.8,1.8999999999999997,20.16,0.0,1.0,1020.0,20.942827854666668
2018-09-20 19:45:00+00:00,858.0,106.0,937.0,29.200000000000003,2.0,19.313333333333333,0.0,1.0,1020.0,21.143456754
2018-09-20 20:00:00+00:00,859.0,106.0,937.6666666666666,29.433333333333334,2.0,19.05333333333333,0.0,1.0,1020.0,21.260002462666666
2018-09-20 20:15:00+00:00,856.0,106.0,936.6666666666666,29.566666666666666,2.1,18.91333333333333,0.0,1.0,1020.0,21.173025640000002
2018-09-20 20:30:00+00:00,849.3333333333334,104.66666666666667,936.3333333333334,29.733333333333334,2.1333333333333333,18.393333333333334,0.0,1.0,1019.3333333333334,21.009245656666668
2018-09-20 20:45:00+00:00,837.6666666666666,103.0,934.6666666666666,29.833333333333332,2.2,18.116666666666664,0.0,1.0,1019.0,20.908239958666666
2018-09-20 21:00:00+00:00,822.0,102.66666666666667,930.6666666666666,29.899999999999995,2.233333333333334,18.05,0.0,1.0,1019.0,20.69290214533333
2018-09-20 21:15:00+00:00,803.0,101.66666666666667,926.0,29.899999999999995,2.3000000000000003,18.05,0.0,1.0,1019.0,20.202130995333334
2018-09-20 21:30:00+00:00,780.0,100.33333333333333,920.6666666666666,29.899999999999995,2.3000000000000003,18.01,0.0,1.0,1019.0,19.784474160000002
2018-09-20 21:45:00+00:00,753.0,98.66666666666667,913.6666666666666,29.899999999999995,2.4000000000000004,17.990000000000002,0.0,1.0,1019.0,19.289840181333332
2018-09-20 22:00:00+00:00,722.6666666666666,97.33333333333333,905.0,29.899999999999995,2.4000000000000004,17.990000000000002,0.0,1.0,1019.0,18.828327136
2018-09-20 22:15:00+00:00,688.6666666666666,95.33333333333333,894.6666666666666,29.76666666666667,2.4000000000000004,18.133333333333336,0.0,1.0,1019.0,18.13489942
2018-09-20 22:30:00+00:00,651.6666666666666,93.0,883.3333333333334,29.666666666666668,2.4000000000000004,18.296666666666667,0.0,1.0,1019.0,17.493957430000002
2018-09-20 22:45:00+00:00,611.3333333333334,90.66666666666667,870.0,29.566666666666666,2.466666666666667,18.436666666666667,0.0,1.0,1019.0,16.567713561333335
2018-09-20 23:00:00+00:00,568.3333333333334,88.0,853.6666666666666,29.400000000000002,2.5,18.606666666666666,0.0,1.0,1018.6666666666666,15.655627474
2018-09-20 23:15:00+00:00,522.6666666666666,85.0,834.6666666666666,29.166666666666668,2.4333333333333336,18.846666666666668,0.0,1.0,1018.0,14.585298390666665
2018-09-20 23:30:00+00:00,475.0,81.66666666666667,813.6666666666666,28.900000000000002,2.4000000000000004,19.353333333333335,0.0,1.0,1018.0,13.307943850666668
2018-09-20 23:45:00+00:00,425.6666666666667,78.0,788.0,28.700000000000003,2.4000000000000004,19.683333333333334,0.0,1.0,1018.0,12.060687836666666
2018-09-21 00:00:00+00:00,374.3333333333333,73.66666666666667,757.6666666666666,28.266666666666666,2.366666666666667,20.183333333333334,0.0,1.0,1018.0,10.609570343266666
2018-09-21 00:15:00+00:00,322.3333333333333,69.33333333333333,721.0,27.46666666666667,2.1666666666666665,21.146666666666665,0.0,1.0,1018.0,9.112417231666667
2018-09-21 00:30:00+00:00,269.3333333333333,64.0,677.0,26.666666666666668,2.033333333333333,23.22,0.0,1.0,1019.0,7.411320532333334
2018-09-21 00:45:00+00:00,216.66666666666666,58.0,623.3333333333334,25.866666666666664,1.8666666666666665,24.87,0.0,1.0,1019.0,5.7644079104
2018-09-21 01:00:00+00:00,165.0,50.666666666666664,556.3333333333334,25.0,1.7000000000000002,26.173333333333336,0.0,1.0,1019.0,4.1905548648
2018-09-21 01:15:00+00:00,115.0,42.0,471.3333333333333,23.96666666666667,1.7000000000000002,27.84,0.0,1.0,1019.0,2.726550438866667
2018-09-21 01:30:00+00:00,69.66666666666667,31.666666666666668,362.3333333333333,22.933333333333334,1.7000000000000002,31.313333333333333,0.0,1.0,1019.0,1.3624300779333334
2018-09-21 01:45:00+00:00,31.666666666666668,19.333333333333332,219.66666666666666,21.933333333333334,1.7000000000000002,34.13666666666666,0.0,1.0,1019.0,0.21612843646666668
2018-09-21 02:00:00+00:00,4.333333333333333,3.3333333333333335,36.0,21.1,1.7000000000000002,35.910000000000004,0.0,1.0,1019.0,0.0
2018-09-21 02:15:00+00:00,0.0,0.0,0.0,20.700000000000003,1.6666666666666667,36.79666666666667,0.0,1.0,1019.0,0.0
2018-09-21 02:30:00+00:00,0.0,0.0,0.0,20.333333333333332,1.6000000000000003,39.413333333333334,0.0,1.0,1019.0,0.0
2018-09-21 02:45:00+00:00,0.0,0.0,0.0,19.96666666666667,1.6000000000000003,41.20666666666667,0.0,1.0,1019.0,0.0
2018-09-21 03:00:00+00:00,0.0,0.0,0.0,19.666666666666668,1.5666666666666667,41.97666666666667,0.0,1.0,1019.0,0.0
2018-09-21 03:15:00+00:00,0.0,0.0,0.0,19.466666666666665,1.5,42.5,0.0,1.0,1019.0,0.0
2018-09-21 03:30:00+00:00,0.0,0.0,0.0,19.333333333333332,1.4333333333333333,44.4,0.0,1.0,1020.0,0.0
2018-09-21 03:45:00+00:00,0.0,0.0,0.0,19.166666666666668,1.3999999999999997,45.61333333333334,0.0,1.0,1020.0,0.0
2018-09-21 04:00:00+00:00,0.0,0.0,0.0,19.066666666666666,1.3333333333333333,45.89666666666667,0.0,1.0,1020.0,0.0
2018-09-21 04:15:00+00:00,0.0,0.0,0.0,19.0,1.2333333333333334,46.09,0.0,1.0,1020.0,0.0
2018-09-21 04:30:00+00:00,0.0,0.0,0.0,19.0,1.1666666666666667,46.88333333333333,0.0,1.0,1020.0,0.0
2018-09-21 04:45:00+00:00,0.0,0.0,0.0,18.9,1.1,47.580000000000005,0.0,1.0,1020.0,0.0
2018-09-21 05:00:00+00:00,0.0,0.0,0.0,18.933333333333334,1.0,47.48,0.0,1.0,1020.0,0.0
2018-09-21 05:15:00+00:00,0.0,0.0,0.0,19.033333333333335,0.9,47.18333333333334,0.0,1.0,1020.0,0.0
2018-09-21 05:30:00+00:00,0.0,0.0,0.0,19.1,0.8333333333333334,46.78333333333333,0.0,1.0,1020.0,0.0
2018-09-21 05:45:00+00:00,0.0,0.0,0.0,19.200000000000003,0.7333333333333334,46.39000000000001,0.0,1.0,1020.0,0.0
2018-09-21 06:00:00+00:00,0.0,0.0,0.0,19.3,0.6666666666666666,46.10999999999999,0.0,1.0,1020.0,0.0
2018-09-21 06:15:00+00:00,0.0,0.0,0.0,19.366666666666664,0.6000000000000001,45.916666666666664,0.0,1.0,1020.0,0.0
2018-09-21 06:30:00+00:00,0.0,0.0,0.0,19.433333333333334,0.5666666666666668,44.836666666666666,0.0,1.0,1020.0,0.0
2018-09-21 06:45:00+00:00,0.0,0.0,0.0,19.5,0.5,44.21,0.0,1.0,1020.0,0.0
2018-09-21 07:00:00+00:00,0.0,0.0,0.0,19.533333333333335,0.5,44.120000000000005,0.0,1.0,1020.0,0.0
2018-09-21 07:15:00+00:00,0.0,0.0,0.0,19.466666666666665,0.5,44.300000000000004,0.0,1.0,1020.0,0.0
2018-09-21 07:30:00+00:00,0.0,0.0,0.0,19.4,0.6000000000000001,43.553333333333335,0.0,1.0,1020.0,0.0
2018-09-21 07:45:00+00:00,0.0,0.0,0.0,19.333333333333332,0.6000000000000001,43.27,0.0,1.0,1020.0,0.0
2018-09-21 08:00:00+00:00,0.0,0.0,0.0,19.26666666666667,0.7000000000000001,43.449999999999996,0.0,1.0,1020.0,0.0
2018-09-21 08:15:00+00:00,0.0,0.0,0.0,19.200000000000003,0.7666666666666667,43.63,0.0,1.0,1020.0,0.0
2018-09-21 08:30:00+00:00,0.0,0.0,0.0,19.1,0.8666666666666667,43.50666666666667,0.0,1.0,1020.0,0.0
2018-09-21 08:45:00+00:00,0.0,0.0,0.0,19.066666666666666,0.9333333333333332,43.4,0.0,1.0,1020.0,0.0
2018-09-21 09:00:00+00:00,0.0,0.0,0.0,18.966666666666665,1.0,43.669999999999995,0.0,1.0,1020.0,0.0
2018-09-21 09:15:00+00:00,0.0,0.0,0.0,18.833333333333332,1.1,44.03,0.0,1.0,1020.0,0.0
2018-09-21 09:30:00+00:00,0.0,0.0,0.0,18.666666666666668,1.1666666666666667,44.586666666666666,0.0,1.0,1020.0,0.0
2018-09-21 09:45:00+00:00,0.0,0.0,0.0,18.566666666666666,1.2000000000000002,44.913333333333334,0.0,1.0,1020.0,0.0
2018-09-21 10:00:00+00:00,0.0,0.0,0.0,18.400000000000002,1.3,45.38333333333333,0.0,1.0,1020.0,0.0
2018-09-21 10:15:00+00:00,0.0,0.0,0.0,18.166666666666668,1.3,46.046666666666674,0.0,1.0,1020.0,0.0
2018-09-21 10:30:00+00:00,0.0,0.0,0.0,17.933333333333334,1.3,47.330000000000005,0.0,1.0,1020.0,0.0
2018-09-21 10:45:00+00:00,0.0,0.0,0.0,17.7,1.3999999999999997,48.333333333333336,0.0,1.0,1020.0,0.0
2018-09-21 11:00:00+00:00,0.0,0.0,0.0,17.5,1.3999999999999997,48.94333333333333,0.0,1.0,1020.0,0.0
2018-09-21 11:15:00+00:00,0.0,0.0,0.0,17.2,1.3999999999999997,49.876666666666665,0.0,1.0,1020.0,0.0
2018-09-21 11:30:00+00:00,0.0,0.0,0.0,17.0,1.3999999999999997,51.699999999999996,0.0,1.0,1020.0,0.0
2018-09-21 11:45:00+00:00,0.0,0.0,0.0,16.7,1.3999999999999997,53.29,0.0,1.0,1020.0,0.0
2018-09-21 12:00:00+00:00,0.0,0.0,0.0,16.5,1.3999999999999997,53.98666666666667,0.0,1.0,1020.3333333333334,0.0
2018-09-21 12:15:00+00:00,0.0,0.0,0.0,16.266666666666666,1.3999999999999997,54.826666666666675,0.0,1.0,1021.0,0.0
2018-09-21 12:30:00+00:00,0.0,0.0,0.0,16.033333333333335,1.3666666666666665,57.376666666666665,0.0,1.1,1021.0,0.0
2018-09-21 12:45:00+00:00,0.0,0.0,0.0,15.799999999999999,1.3,59.10999999999999,0.0,1.1,1021.0,0.0
2018-09-21 13:00:00+00:00,0.0,0.0,0.0,15.666666666666666,1.3,59.616666666666674,0.0,1.1,1021.0,0.0
2018-09-21 13:15:00+00:00,0.0,0.0,0.0,15.699999999999998,1.3,59.49,0.0,1.1,1021.0,0.0
2018-09-21 13:30:00+00:00,0.0,0.0,0.0,15.699999999999998,1.2000000000000002,61.73666666666666,0.0,1.1,1022.0,0.0
2018-09-21 13:45:00+00:00,0.0,0.0,0.0,15.699999999999998,1.2000000000000002,62.830000000000005,0.0,1.1,1022.0,0.0
2018-09-21 14:00:00+00:00,12.0,8.666666666666666,95.66666666666667,15.966666666666667,1.2333333333333334,61.776666666666664,0.0,1.1,1022.0,0.0
2018-09-21 14:15:00+00:00,44.333333333333336,24.0,272.3333333333333,16.7,1.4666666666666668,58.96333333333333,0.0,1.1,1022.0,0.050746110866666666
2018-09-21 14:30:00+00:00,85.33333333333333,36.0,398.3333333333333,17.400000000000002,1.7000000000000002,58.74333333333334,0.0,1.1,1022.0,0.4229262804
2018-09-21 14:45:00+00:00,132.0,46.0,495.0,18.133333333333336,1.9000000000000001,57.27,0.0,1.1333333333333335,1022.6666666666666,1.2050196893333334
2018-09-21 15:00:00+00:00,182.0,53.666666666666664,569.0,18.8,2.1,54.95333333333334,0.0,1.2000000000000002,1023.0,2.325493054533333
2018-09-21 15:15:00+00:00,233.33333333333334,61.0,630.0,19.366666666666667,2.1,53.050000000000004,0.0,1.2000000000000002,1023.0,3.6735983776
2018-09-21 15:30:00+00:00,285.6666666666667,66.66666666666667,680.6666666666666,19.900000000000002,2.0,52.29333333333333,0.0,1.2000000000000002,1023.0,5.155121840933333
2018-09-21 15:45:00+00:00,337.6666666666667,71.66666666666667,722.0,20.5,2.0,50.86333333333334,0.0,1.2000000000000002,1023.0,6.679548076066666
2018-09-21 16:00:00+00:00,389.0,76.33333333333333,756.0,21.133333333333333,2.0,48.92666666666667,0.0,1.2000000000000002,1023.0,8.224241576666666
2018-09-21 16:15:00+00:00,438.6666666666667,80.0,785.0,21.866666666666664,2.033333333333333,46.79,0.0,1.2000000000000002,1023.0,9.775083409266665
2018-09-21 16:30:00+00:00,487.0,84.0,809.3333333333334,22.633333333333336,2.1,43.53666666666667,0.0,1.2000000000000002,1023.0,11.18940532
2018-09-21 16:45:00+00:00,534.0,87.0,830.3333333333334,23.366666666666664,2.1,41.120000000000005,0.0,1.2000000000000002,1023.3333333333334,12.540164043333334
2018-09-21 17:00:00+00:00,577.0,89.66666666666667,846.6666666666666,24.099999999999998,2.1,39.376666666666665,0.0,1.2333333333333334,1024.0,13.828138603333334
2018-09-21 17:15:00+00:00,617.0,92.0,860.0,24.733333333333334,2.0,37.916666666666664,0.0,1.3,1024.0,14.980925571333335
2018-09-21 17:30:00+00:00,655.6666666666666,94.33333333333333,873.0,25.400000000000002,2.0,34.96666666666667,0.0,1.3,1024.0,16.044170450666666
2018-09-21 17:45:00+00:00,691.6666666666666,96.66666666666667,884.3333333333334,26.03333333333333,2.0,32.95666666666667,0.0,1.3,1024.0,17.047683230666667
2018-09-21 18:00:00+00:00,723.6666666666666,98.66666666666667,894.0,26.600000000000005,2.0,31.876666666666665,0.0,1.3,1024.0,17.845583094000002
2018-09-21 18:15:00+00:00,752.0,99.66666666666667,902.3333333333334,27.0,2.0,31.11,0.0,1.3,1023.0,18.66472475
2018-09-21 18:30:00+00:00,777.6666666666666,101.33333333333333,909.0,27.433333333333334,2.0,29.516666666666666,0.0,1.3,1023.0,19.361005305333332
2018-09-21 18:45:00+00:00,798.6666666666666,102.33333333333333,914.6666666666666,27.833333333333332,2.0,28.429999999999996,0.0,1.3,1023.0,19.813775034
2018-09-21 19:00:00+00:00,816.0,103.0,919.3333333333334,28.166666666666668,2.0,27.88333333333333,0.0,1.3,1023.0,20.289794512666663
2018-09-21 19:15:00+00:00,829.3333333333334,104.0,923.0,28.366666666666664,2.033333333333333,27.563333333333333,0.0,1.3,1023.0,20.615465942
2018-09-21 19:30:00+00:00,836.0,104.0,922.0,28.600000000000005,2.1,27.076666666666668,0.0,1.3999999999999997,1023.0,20.88813552066667
2018-09-21 19:45:00+00:00,841.3333333333334,104.0,923.6666666666666,28.8,2.1333333333333333,26.706666666666667,0.0,1.3999999999999997,1023.0,21.219312752
2018-09-21 20:00:00+00:00,842.6666666666666,104.0,924.0,28.899999999999995,2.2,26.55,0.0,1.3999999999999997,1023.0,21.377314422
2018-09-21 20:15:00+00:00,839.6666666666666,104.0,923.3333333333334,28.899999999999995,2.3000000000000003,26.55,0.0,1.3999999999999997,1023.0,21.502957331333334
2018-09-21 20:30:00+00:00,830.6666666666666,106.66666666666667,915.6666666666666,29.0,2.3333333333333335,26.566666666666663,0.0,1.3999999999999997,1022.3333333333334,21.611628381999996
2018-09-21 20:45:00+00:00,818.6666666666666,107.33333333333333,910.0,29.0,2.4000000000000004,26.649999999999995,0.0,1.3999999999999997,1022.0,21.399799263333335
2018-09-21 21:00:00+00:00,803.6666666666666,106.66666666666667,906.3333333333334,28.933333333333334,2.5,26.75,0.0,1.3999999999999997,1022.0,21.204752924666668
2018-09-21 21:15:00+00:00,784.0,105.66666666666667,901.0,28.76666666666667,2.533333333333333,27.013333333333335,0.0,1.3999999999999997,1022.0,20.848640273333334
2018-09-21 21:30:00+00:00,761.3333333333334,104.0,895.6666666666666,28.600000000000005,2.6,27.560000000000002,0.0,1.3999999999999997,1022.0,20.43985803
2018-09-21 21:45:00+00:00,734.6666666666666,102.33333333333333,888.6666666666666,28.433333333333334,2.6333333333333333,27.96666666666667,0.0,1.3999999999999997,1022.0,19.982071042
2018-09-21 22:00:00+00:00,704.6666666666666,100.66666666666667,879.6666666666666,28.233333333333334,2.7000000000000006,28.293333333333333,0.0,1.3999999999999997,1022.0,19.419002008666666
2018-09-21 22:15:00+00:00,670.6666666666666,98.66666666666667,869.0,28.0,2.7000000000000006,28.676666666666666,0.0,1.3999999999999997,1022.0,18.656499074666666
2018-09-21 22:30:00+00:00,634.0,96.0,857.6666666666666,27.700000000000003,2.766666666666667,29.400000000000002,0.0,1.3999999999999997,1022.0,17.780900854
2018-09-21 22:45:00+00:00,594.6666666666666,93.33333333333333,843.6666666666666,27.5,2.8000000000000003,29.853333333333335,0.0,1.3999999999999997,1022.0,16.823581392666668
2018-09-21 23:00:00+00:00,551.6666666666666,91.0,827.0,27.166666666666668,2.8000000000000003,30.439999999999998,0.0,1.3999999999999997,1022.0,15.830754574000002
2018-09-21 23:15:00+00:00,506.6666666666667,88.0,807.0,26.766666666666666,2.8000000000000003,31.163333333333338,0.0,1.3999999999999997,1022.0,14.741505803333334
2018-09-21 23:30:00+00:00,460.0,84.0,784.6666666666666,26.366666666666664,2.8000000000000003,32.29,0.0,1.3999999999999997,1022.0,13.504630284666668
2018-09-21 23:45:00+00:00,410.6666666666667,80.0,758.6666666666666,25.96666666666667,2.8000000000000003,33.25333333333333,0.0,1.3999999999999997,1022.0,12.090846067333333
2018-09-22 00:00:00+00:00,360.0,75.66666666666667,726.6666666666666,25.5,2.8000000000000003,34.18333333333334,0.0,1.3999999999999997,1022.0,10.6171420134
2018-09-22 00:15:00+00:00,309.0,71.0,689.0,24.8,2.7000000000000006,35.63333333333333,0.0,1.3999999999999997,1022.0,9.035142925
2018-09-22 00:30:00+00:00,257.0,65.0,644.3333333333334,24.166666666666668,2.6666666666666665,38.23,0.0,1.3999999999999997,1022.0,7.429191174533333
2018-09-22 00:45:00+00:00,205.33333333333334,58.666666666666664,588.6666666666666,23.5,2.6,40.406666666666666,0.0,1.3999999999999997,1022.0,5.756273659066667
2018-09-22 01:00:00+00:00,154.66666666666666,51.0,520.0,22.733333333333334,2.533333333333333,42.32333333333333,0.0,1.3999999999999997,1022.0,4.160280837666667
2018-09-22 01:15:00+00:00,106.33333333333333,41.666666666666664,433.0,21.8,2.3333333333333335,44.78333333333333,0.0,1.3999999999999997,1022.0,2.6004504745333334
2018-09-22 01:30:00+00:00,62.333333333333336,31.0,320.6666666666667,20.900000000000002,2.1333333333333333,49.95333333333334,0.0,1.3999999999999997,1022.0,1.1904959140000002
2018-09-22 01:45:00+00:00,26.666666666666668,17.666666666666668,178.33333333333334,19.933333333333334,1.9666666666666668,54.376666666666665,0.0,1.3999999999999997,1022.0,0.09576391786666667
2018-09-22 02:00:00+00:00,0.0,0.0,0.0,19.166666666666668,1.8,57.03,0.0,1.3999999999999997,1022.3333333333334,0.0
2018-09-22 02:15:00+00:00,0.0,0.0,0.0,18.733333333333334,1.8,58.626666666666665,0.0,1.3999999999999997,1023.0,0.0
2018-09-22 02:30:00+00:00,0.0,0.0,0.0,18.266666666666666,1.8,62.35333333333333,0.0,1.3999999999999997,1023.0,0.0
2018-09-22 02:45:00+00:00,0.0,0.0,0.0,17.866666666666667,1.8,64.94,0.0,1.3999999999999997,1023.0,0.0
2018-09-22 03:00:00+00:00,0.0,0.0,0.0,17.5,1.8,66.45333333333333,0.0,1.3999999999999997,1023.0,0.0
2018-09-22 03:15:00+00:00,0.0,0.0,0.0,17.2,1.7000000000000002,67.72000000000001,0.0,1.3999999999999997,1023.0,0.0
2018-09-22 03:30:00+00:00,0.0,0.0,0.0,17.0,1.7000000000000002,69.47000000000001,0.0,1.3999999999999997,1023.0,0.0
2018-09-22 03:45:00+00:00,0.0,0.0,0.0,16.7,1.6000000000000003,71.24333333333334,0.0,1.3999999999999997,1023.0,0.0
2018-09-22 04:00:00+00:00,0.0,0.0,0.0,16.46666666666667,1.6000000000000003,72.32666666666667,0.0,1.3999999999999997,1023.3333333333334,0.0
2018-09-22 04:15:00+00:00,0.0,0.0,0.0,16.3,1.5,73.14333333333333,0.0,1.3999999999999997,1024.0,0.0
2018-09-22 04:30:00+00:00,0.0,0.0,0.0,16.133333333333336,1.5,73.87666666666667,0.0,1.3999999999999997,1024.0,0.0
2018-09-22 04:45:00+00:00,0.0,0.0,0.0,15.933333333333332,1.4333333333333333,74.80000000000001,0.0,1.3999999999999997,1024.0,0.0
2018-09-22 05:00:00+00:00,0.0,0.0,0.0,15.766666666666666,1.3999999999999997,75.60000000000001,0.0,1.3999999999999997,1024.0,0.0
2018-09-22 05:15:00+00:00,0.0,0.0,0.0,15.633333333333333,1.3666666666666665,76.24666666666667,0.6666666666666666,1.3999999999999997,1024.0,0.0
2018-09-22 05:30:00+00:00,0.0,0.0,0.0,15.533333333333333,1.3,75.97,0.6666666666666666,1.3999999999999997,1024.0,0.0
2018-09-22 05:45:00+00:00,0.0,0.0,0.0,15.366666666666667,1.3,76.39333333333333,0.6666666666666666,1.3999999999999997,1024.0,0.0
2018-09-22 06:00:00+00:00,0.0,0.0,0.0,15.266666666666666,1.3,76.88333333333334,1.0,1.3999999999999997,1024.0,0.0
2018-09-22 06:15:00+00:00,0.0,0.0,0.0,15.133333333333333,1.2333333333333334,77.54333333333334,1.0,1.3999999999999997,1024.0,0.0
2018-09-22 06:30:00+00:00,0.0,0.0,0.0,15.033333333333333,1.2000000000000002,76.95666666666666,1.0,1.3999999999999997,1024.0,0.0
2018-09-22 06:45:00+00:00,0.0,0.0,0.0,14.933333333333332,1.2000000000000002,76.91333333333334,1.0,1.3999999999999997,1024.0,0.0
2018-09-22 07:00:00+00:00,0.0,0.0,0.0,14.800000000000002,1.2000000000000002,77.57000000000001,1.0,1.3999999999999997,1024.0,0.0
2018-09-22 07:15:00+00:00,0.0,0.0,0.0,14.733333333333334,1.2666666666666668,77.90333333333335,1.0,1.3999999999999997,1024.0,0.0
2018-09-22 07:30:00+00:00,0.0,0.0,0.0,14.633333333333333,1.3,77.44,1.0,1.3999999999999997,1023.6666666666666,0.0
