Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65781,-,-,-,37.42,-122.15,0,22,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,7,5,2,35,17.7,1.27,0.10400000000000001,0.64,46,432,118,0,0,12.5,46,432,0,118,0.342,71.8,80.36,0.89,0.14,1022,1.3,251,2.8000000000000003
2019,7,5,2,40,17.5,1.27,0.10400000000000001,0.64,43,403,104,0,0,12.5,43,403,0,104,0.342,72.71000000000001,81.28,0.89,0.14,1022,1.3,250,2.8000000000000003
2019,7,5,2,45,17.3,1.27,0.10400000000000001,0.64,40,373,90,0,0,12.5,40,373,0,90,0.342,73.63,82.18,0.89,0.14,1022,1.3,249,2.7
2019,7,5,2,50,17.1,1.27,0.10400000000000001,0.64,36,340,77,0,0,12.5,36,340,0,77,0.342,74.57000000000001,83.08,0.89,0.14,1022,1.3,248,2.7
2019,7,5,2,55,16.900000000000002,1.27,0.10400000000000001,0.64,32,305,65,0,0,12.600000000000001,32,305,0,65,0.342,75.59,83.97,0.89,0.14,1023,1.3,247,2.6
2019,7,5,3,0,16.7,1.27,0.10400000000000001,0.64,29,267,53,0,0,12.600000000000001,29,267,0,53,0.342,76.55,84.86,0.89,0.14,1023,1.3,245,2.6
2019,7,5,3,5,16.6,1.27,0.10400000000000001,0.64,25,228,42,0,0,12.600000000000001,25,228,0,42,0.342,77.04,85.73,0.89,0.14,1023,1.3,244,2.6
2019,7,5,3,10,16.5,1.27,0.10400000000000001,0.64,21,186,32,0,0,12.600000000000001,21,186,0,32,0.342,77.53,86.59,0.89,0.14,1023,1.3,244,2.6
2019,7,5,3,15,16.3,1.27,0.10400000000000001,0.64,16,143,23,0,0,12.600000000000001,16,143,0,23,0.342,78.52,87.43,0.89,0.14,1023,1.3,243,2.6
2019,7,5,3,20,16.2,1.27,0.10400000000000001,0.64,12,100,15,0,0,12.600000000000001,12,100,0,15,0.342,79.02,88.25,0.89,0.14,1023,1.3,242,2.6
2019,7,5,3,25,16.1,1.27,0.10400000000000001,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.342,79.52,89.04,0.89,0.14,1023,1.3,241,2.7
2019,7,5,3,30,16,1.27,0.10400000000000001,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.342,80.03,89.79,0.89,0.14,1023,1.3,240,2.7
2019,7,5,3,35,15.9,1.26,0.10200000000000001,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.342,81.37,91.17,0.89,0.14,1023,1.3,239,2.7
2019,7,5,3,40,15.8,1.26,0.10200000000000001,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.342,81.89,92.03,0.89,0.14,1023,1.3,238,2.7
2019,7,5,3,45,15.700000000000001,1.26,0.10200000000000001,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.342,82.41,92.87,0.89,0.14,1023,1.3,237,2.8000000000000003
2019,7,5,3,50,15.600000000000001,1.26,0.10200000000000001,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.342,82.94,93.71000000000001,0.89,0.14,1023,1.3,236,2.8000000000000003
2019,7,5,3,55,15.5,1.26,0.10200000000000001,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.342,83.47,94.55,0.89,0.14,1023,1.3,235,2.8000000000000003
2019,7,5,4,0,15.4,1.26,0.10200000000000001,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.342,84.01,95.37,0.89,0.14,1023,1.3,234,2.8000000000000003
2019,7,5,4,5,15.3,1.26,0.10200000000000001,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.342,84.55,96.19,0.89,0.14,1023,1.3,234,2.8000000000000003
2019,7,5,4,10,15.200000000000001,1.26,0.10200000000000001,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.342,85.09,97,0.89,0.14,1023,1.3,234,2.8000000000000003
2019,7,5,4,15,15.200000000000001,1.26,0.10200000000000001,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.342,85.09,97.8,0.89,0.14,1023,1.3,233,2.8000000000000003
2019,7,5,4,20,15.100000000000001,1.26,0.10200000000000001,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.342,85.64,98.59,0.89,0.14,1023,1.3,233,2.8000000000000003
2019,7,5,4,25,15,1.26,0.10200000000000001,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.342,86.19,99.37,0.89,0.14,1023,1.3,233,2.8000000000000003
2019,7,5,4,30,15,1.26,0.10200000000000001,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.342,86.19,100.15,0.89,0.14,1023,1.3,232,2.9000000000000004
2019,7,5,4,35,14.9,1.24,0.101,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.342,86.57000000000001,100.91,0.89,0.14,1023,1.3,232,2.9000000000000004
2019,7,5,4,40,14.8,1.24,0.101,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.342,87.12,101.66,0.89,0.14,1023,1.3,232,2.9000000000000004
2019,7,5,4,45,14.8,1.24,0.101,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.342,87.12,102.41,0.89,0.14,1023,1.3,231,2.9000000000000004
2019,7,5,4,50,14.700000000000001,1.24,0.101,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.342,87.68,103.14,0.89,0.14,1023,1.3,231,2.9000000000000004
2019,7,5,4,55,14.600000000000001,1.24,0.101,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.342,88.25,103.87,0.89,0.14,1023,1.3,231,2.9000000000000004
2019,7,5,5,0,14.600000000000001,1.24,0.101,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.342,88.25,104.58,0.89,0.14,1023,1.3,230,2.9000000000000004
2019,7,5,5,5,14.5,1.24,0.101,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.342,88.82000000000001,105.28,0.89,0.14,1023,1.3,231,2.9000000000000004
2019,7,5,5,10,14.5,1.24,0.101,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.342,88.82000000000001,105.97,0.89,0.14,1023,1.3,231,2.9000000000000004
2019,7,5,5,15,14.5,1.24,0.101,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.342,88.82000000000001,106.64,0.89,0.14,1023,1.3,231,2.9000000000000004
2019,7,5,5,20,14.4,1.24,0.101,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.342,89.39,107.31,0.89,0.14,1023,1.3,231,2.9000000000000004
2019,7,5,5,25,14.4,1.24,0.101,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.342,89.39,107.96000000000001,0.89,0.14,1023,1.3,231,2.9000000000000004
2019,7,5,5,30,14.3,1.24,0.101,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.342,89.97,108.59,0.89,0.14,1023,1.3,231,2.9000000000000004
2019,7,5,5,35,14.3,1.23,0.1,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.342,89.51,109.22,0.89,0.14,1023,1.3,231,2.8000000000000003
2019,7,5,5,40,14.3,1.23,0.1,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.342,89.51,109.83,0.89,0.14,1023,1.3,231,2.8000000000000003
2019,7,5,5,45,14.200000000000001,1.23,0.1,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.342,90.09,110.42,0.89,0.14,1023,1.3,231,2.8000000000000003
2019,7,5,5,50,14.200000000000001,1.23,0.1,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.342,90.09,111,0.89,0.14,1023,1.3,231,2.8000000000000003
2019,7,5,5,55,14.200000000000001,1.23,0.1,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.342,90.09,111.57000000000001,0.89,0.14,1023,1.3,231,2.8000000000000003
2019,7,5,6,0,14.100000000000001,1.23,0.1,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.342,90.68,112.12,0.89,0.14,1023,1.3,231,2.8000000000000003
2019,7,5,6,5,14.100000000000001,1.23,0.1,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.342,90.68,112.65,0.89,0.14,1023,1.3,231,2.8000000000000003
2019,7,5,6,10,14.100000000000001,1.23,0.1,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.342,90.68,113.17,0.89,0.14,1023,1.3,231,2.8000000000000003
2019,7,5,6,15,14,1.23,0.1,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.342,91.26,113.67,0.89,0.14,1023,1.3,231,2.8000000000000003
2019,7,5,6,20,14,1.23,0.1,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.342,91.26,114.16,0.89,0.14,1023,1.3,231,2.8000000000000003
2019,7,5,6,25,14,1.23,0.1,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.342,91.26,114.62,0.89,0.14,1023,1.3,231,2.8000000000000003
2019,7,5,6,30,14,1.23,0.1,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.342,91.26,115.07000000000001,0.89,0.14,1023,1.3,232,2.8000000000000003
2019,7,5,6,35,13.9,1.23,0.1,0.64,0,0,0,0,0,12.5,0,0,0,0,0.342,91.5,115.5,0.89,0.14,1023,1.3,232,2.8000000000000003
2019,7,5,6,40,13.9,1.23,0.1,0.64,0,0,0,0,0,12.5,0,0,0,0,0.342,91.5,115.92,0.89,0.14,1023,1.3,232,2.8000000000000003
2019,7,5,6,45,13.9,1.23,0.1,0.64,0,0,0,0,0,12.5,0,0,0,0,0.342,91.5,116.31,0.89,0.14,1023,1.3,232,2.8000000000000003
2019,7,5,6,50,13.8,1.23,0.1,0.64,0,0,0,0,0,12.5,0,0,0,0,0.342,92.09,116.68,0.89,0.14,1023,1.3,232,2.8000000000000003
2019,7,5,6,55,13.8,1.23,0.1,0.64,0,0,0,0,0,12.5,0,0,0,0,0.342,92.09,117.04,0.89,0.14,1023,1.3,232,2.8000000000000003
2019,7,5,7,0,13.8,1.23,0.1,0.64,0,0,0,0,0,12.5,0,0,0,0,0.342,92.09,117.37,0.89,0.14,1023,1.3,232,2.8000000000000003
2019,7,5,7,5,13.8,1.23,0.1,0.64,0,0,0,0,0,12.5,0,0,0,0,0.342,92.09,117.68,0.89,0.14,1023,1.3,232,2.8000000000000003
2019,7,5,7,10,13.8,1.23,0.1,0.64,0,0,0,0,0,12.5,0,0,0,0,0.342,92.09,117.98,0.89,0.14,1023,1.3,233,2.8000000000000003
2019,7,5,7,15,13.700000000000001,1.23,0.1,0.64,0,0,0,0,0,12.5,0,0,0,0,0.342,92.69,118.25,0.89,0.14,1023,1.3,233,2.8000000000000003
2019,7,5,7,20,13.700000000000001,1.23,0.1,0.64,0,0,0,0,0,12.5,0,0,0,0,0.342,92.69,118.5,0.89,0.14,1023,1.3,233,2.8000000000000003
2019,7,5,7,25,13.700000000000001,1.23,0.1,0.64,0,0,0,0,0,12.5,0,0,0,0,0.342,92.69,118.73,0.89,0.14,1023,1.3,233,2.8000000000000003
2019,7,5,7,30,13.700000000000001,1.23,0.1,0.64,0,0,0,0,0,12.5,0,0,0,0,0.342,92.69,118.93,0.89,0.14,1023,1.3,233,2.8000000000000003
2019,7,5,7,35,13.600000000000001,1.22,0.1,0.64,0,0,0,0,0,12.5,0,0,0,0,0.342,93.18,119.12,0.89,0.14,1023,1.3,234,2.8000000000000003
2019,7,5,7,40,13.600000000000001,1.22,0.1,0.64,0,0,0,0,0,12.5,0,0,0,0,0.342,93.18,119.28,0.89,0.14,1023,1.3,234,2.8000000000000003
2019,7,5,7,45,13.600000000000001,1.22,0.1,0.64,0,0,0,0,0,12.5,0,0,0,0,0.342,93.18,119.42,0.89,0.14,1023,1.3,234,2.8000000000000003
2019,7,5,7,50,13.600000000000001,1.22,0.1,0.64,0,0,0,0,0,12.5,0,0,0,0,0.342,93.18,119.54,0.89,0.14,1023,1.3,234,2.8000000000000003
2019,7,5,7,55,13.600000000000001,1.22,0.1,0.64,0,0,0,0,0,12.5,0,0,0,0,0.342,93.18,119.63,0.89,0.14,1023,1.3,234,2.8000000000000003
2019,7,5,8,0,13.5,1.22,0.1,0.64,0,0,0,0,0,12.5,0,0,0,0,0.342,93.79,119.71000000000001,0.89,0.14,1023,1.3,234,2.8000000000000003
2019,7,5,8,5,13.5,1.22,0.1,0.64,0,0,0,0,0,12.5,0,0,0,0,0.342,93.79,119.75,0.89,0.14,1023,1.3,235,2.8000000000000003
2019,7,5,8,10,13.5,1.22,0.1,0.64,0,0,0,0,0,12.5,0,0,0,0,0.342,93.79,119.78,0.89,0.14,1023,1.3,235,2.8000000000000003
2019,7,5,8,15,13.5,1.22,0.1,0.64,0,0,0,0,0,12.5,0,0,0,0,0.342,93.79,119.78,0.89,0.14,1023,1.3,235,2.8000000000000003
2019,7,5,8,20,13.4,1.22,0.1,0.64,0,0,0,0,0,12.5,0,0,0,0,0.342,94.4,119.76,0.89,0.14,1023,1.3,235,2.8000000000000003
2019,7,5,8,25,13.4,1.22,0.1,0.64,0,0,0,0,0,12.5,0,0,0,0,0.342,94.4,119.72,0.89,0.14,1023,1.3,235,2.8000000000000003
2019,7,5,8,30,13.4,1.22,0.1,0.64,0,0,0,0,0,12.5,0,0,0,0,0.342,94.4,119.66,0.89,0.14,1023,1.3,235,2.8000000000000003
2019,7,5,8,35,13.4,1.23,0.097,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.342,94.91,119.57000000000001,0.89,0.14,1023,1.3,235,2.8000000000000003
2019,7,5,8,40,13.3,1.23,0.097,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.342,95.53,119.46000000000001,0.89,0.14,1023,1.3,235,2.8000000000000003
2019,7,5,8,45,13.3,1.23,0.097,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.342,95.53,119.32000000000001,0.89,0.14,1023,1.3,235,2.8000000000000003
2019,7,5,8,50,13.3,1.23,0.097,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.342,95.53,119.17,0.89,0.14,1023,1.3,236,2.8000000000000003
2019,7,5,8,55,13.3,1.23,0.097,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.342,95.53,118.99000000000001,0.89,0.14,1023,1.3,236,2.8000000000000003
2019,7,5,9,0,13.3,1.23,0.097,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.341,95.53,118.79,0.89,0.14,1023,1.3,236,2.8000000000000003
2019,7,5,9,5,13.200000000000001,1.23,0.097,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.341,96.16,118.57000000000001,0.89,0.14,1023,1.3,236,2.8000000000000003
2019,7,5,9,10,13.200000000000001,1.23,0.097,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.341,96.16,118.32000000000001,0.89,0.14,1023,1.3,236,2.8000000000000003
2019,7,5,9,15,13.200000000000001,1.23,0.097,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.341,96.16,118.06,0.89,0.14,1023,1.3,236,2.7
2019,7,5,9,20,13.200000000000001,1.23,0.097,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.341,96.16,117.77,0.89,0.14,1023,1.3,236,2.7
2019,7,5,9,25,13.200000000000001,1.23,0.097,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.341,96.16,117.46000000000001,0.89,0.14,1023,1.3,237,2.7
2019,7,5,9,30,13.100000000000001,1.23,0.097,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.341,96.78,117.13,0.89,0.14,1023,1.3,237,2.7
2019,7,5,9,35,13.100000000000001,1.25,0.092,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.341,97.13,116.79,0.89,0.14,1023,1.3,237,2.7
2019,7,5,9,40,13.100000000000001,1.25,0.092,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.341,97.13,116.42,0.89,0.14,1023,1.3,237,2.7
2019,7,5,9,45,13.100000000000001,1.25,0.092,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.341,97.13,116.03,0.89,0.14,1023,1.3,237,2.7
2019,7,5,9,50,13.100000000000001,1.25,0.092,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.341,97.13,115.62,0.89,0.14,1023,1.3,238,2.7
2019,7,5,9,55,13.100000000000001,1.25,0.092,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.341,97.13,115.2,0.89,0.14,1023,1.3,238,2.7
2019,7,5,10,0,13,1.25,0.092,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.341,97.76,114.76,0.89,0.14,1023,1.3,238,2.7
2019,7,5,10,5,13,1.25,0.092,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.341,97.76,114.29,0.89,0.14,1023,1.3,238,2.7
2019,7,5,10,10,13,1.25,0.092,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.341,97.76,113.81,0.89,0.14,1023,1.3,238,2.6
2019,7,5,10,15,13,1.25,0.092,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.341,97.76,113.32000000000001,0.89,0.14,1023,1.3,238,2.6
2019,7,5,10,20,13,1.25,0.092,0.64,0,0,0,0,1,12.700000000000001,0,0,0,0,0.341,97.76,112.8,0.89,0.14,1023,1.3,238,2.6
2019,7,5,10,25,12.9,1.25,0.092,0.64,0,0,0,0,1,12.700000000000001,0,0,0,0,0.341,98.4,112.28,0.89,0.14,1023,1.3,239,2.6
2019,7,5,10,30,12.9,1.25,0.092,0.64,0,0,0,0,1,12.700000000000001,0,0,0,0,0.341,98.4,111.73,0.89,0.14,1023,1.3,239,2.6
2019,7,5,10,35,12.9,1.27,0.088,0.64,0,0,0,0,1,12.600000000000001,0,0,0,0,0.34,98.28,111.17,0.89,0.14,1023,1.3,239,2.6
2019,7,5,10,40,12.9,1.27,0.088,0.64,0,0,0,0,1,12.600000000000001,0,0,0,0,0.34,98.28,110.59,0.89,0.14,1023,1.3,239,2.6
2019,7,5,10,45,12.9,1.27,0.088,0.64,0,0,0,0,1,12.600000000000001,0,0,0,0,0.34,98.28,110,0.89,0.14,1023,1.3,239,2.5
2019,7,5,10,50,12.8,1.27,0.088,0.64,0,0,0,0,1,12.600000000000001,0,0,0,0,0.34,98.93,109.39,0.89,0.14,1023,1.3,239,2.5
2019,7,5,10,55,12.8,1.27,0.088,0.64,0,0,0,0,1,12.600000000000001,0,0,0,0,0.34,98.93,108.77,0.89,0.14,1023,1.3,239,2.5
2019,7,5,11,0,12.8,1.27,0.088,0.64,0,0,0,0,1,12.600000000000001,0,0,0,0,0.34,98.93,108.14,0.89,0.14,1023,1.3,240,2.5
2019,7,5,11,5,12.8,1.27,0.088,0.64,0,0,0,0,1,12.600000000000001,0,0,0,0,0.34,98.93,107.49000000000001,0.89,0.14,1023,1.3,240,2.5
2019,7,5,11,10,12.8,1.27,0.088,0.64,0,0,0,0,1,12.700000000000001,0,0,0,0,0.34,99.02,106.83,0.89,0.14,1024,1.3,239,2.5
2019,7,5,11,15,12.8,1.27,0.088,0.64,0,0,0,0,1,12.700000000000001,0,0,0,0,0.34,99.02,106.16,0.89,0.14,1024,1.3,239,2.5
2019,7,5,11,20,12.8,1.27,0.088,0.64,0,0,0,0,1,12.700000000000001,0,0,0,0,0.34,99.02,105.48,0.89,0.14,1024,1.3,239,2.5
2019,7,5,11,25,12.8,1.27,0.088,0.64,0,0,0,0,1,12.700000000000001,0,0,0,0,0.34,99.02,104.78,0.89,0.14,1024,1.3,239,2.5
2019,7,5,11,30,12.8,1.27,0.088,0.64,0,0,0,0,1,12.700000000000001,0,0,0,0,0.34,99.02,104.07000000000001,0.89,0.14,1024,1.3,239,2.5
2019,7,5,11,35,12.700000000000001,1.29,0.085,0.64,0,0,0,0,1,12.600000000000001,0,0,0,0,0.34,99.41,103.35000000000001,0.89,0.14,1024,1.3,239,2.4000000000000004
2019,7,5,11,40,12.700000000000001,1.29,0.085,0.64,0,0,0,0,1,12.600000000000001,0,0,0,0,0.34,99.41,102.62,0.89,0.14,1024,1.3,239,2.4000000000000004
2019,7,5,11,45,12.700000000000001,1.29,0.085,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.34,99.41,101.88,0.89,0.14,1024,1.3,239,2.4000000000000004
2019,7,5,11,50,12.700000000000001,1.29,0.085,0.64,0,0,0,0,1,12.600000000000001,0,0,0,0,0.34,99.41,101.13,0.89,0.14,1024,1.3,239,2.4000000000000004
2019,7,5,11,55,12.700000000000001,1.29,0.085,0.64,0,0,0,0,1,12.600000000000001,0,0,0,0,0.34,99.41,100.37,0.89,0.14,1024,1.4000000000000001,239,2.4000000000000004
2019,7,5,12,0,12.700000000000001,1.29,0.085,0.64,0,0,0,0,1,12.600000000000001,0,0,0,0,0.34,99.41,99.60000000000001,0.89,0.14,1024,1.4000000000000001,239,2.4000000000000004
2019,7,5,12,5,12.8,1.29,0.085,0.64,0,0,0,0,1,12.600000000000001,0,0,0,0,0.34,98.76,98.82000000000001,0.89,0.14,1024,1.4000000000000001,239,2.5
2019,7,5,12,10,12.9,1.29,0.085,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.34,98.12,98.03,0.89,0.14,1024,1.4000000000000001,239,2.5
2019,7,5,12,15,13,1.29,0.085,0.64,0,0,0,0,1,12.600000000000001,0,0,0,0,0.34,97.48,97.23,0.89,0.14,1024,1.4000000000000001,239,2.6
2019,7,5,12,20,13.100000000000001,1.29,0.085,0.64,0,0,0,0,1,12.600000000000001,0,0,0,0,0.34,96.85000000000001,96.42,0.89,0.14,1024,1.4000000000000001,239,2.6
2019,7,5,12,25,13.200000000000001,1.29,0.085,0.64,0,0,0,0,1,12.600000000000001,0,0,0,0,0.34,96.22,95.61,0.89,0.14,1024,1.4000000000000001,239,2.7
2019,7,5,12,30,13.3,1.29,0.085,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.34,95.60000000000001,94.78,0.89,0.14,1024,1.4000000000000001,239,2.7
2019,7,5,12,35,13.4,1.31,0.08,0.64,0,0,0,0,1,12.600000000000001,0,0,0,0,0.34,95.01,93.95,0.89,0.14,1024,1.4000000000000001,239,2.8000000000000003
2019,7,5,12,40,13.5,1.31,0.08,0.64,0,0,0,0,1,12.600000000000001,0,0,0,0,0.34,94.39,93.12,0.89,0.14,1024,1.4000000000000001,239,2.8000000000000003
2019,7,5,12,45,13.600000000000001,1.31,0.08,0.64,0,0,0,0,1,12.600000000000001,0,0,0,0,0.34,93.78,92.27,0.89,0.14,1024,1.4000000000000001,239,2.9000000000000004
2019,7,5,12,50,13.700000000000001,1.31,0.08,0.64,0,0,0,0,1,12.600000000000001,0,0,0,0,0.34,93.18,91.42,0.89,0.14,1024,1.4000000000000001,239,3
2019,7,5,12,55,13.700000000000001,1.31,0.08,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.34,93.18,89.99,0.89,0.14,1024,1.4000000000000001,239,3
2019,7,5,13,0,13.8,1.31,0.08,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.34,92.58,89.25,0.89,0.14,1024,1.4000000000000001,239,3.1
2019,7,5,13,5,14,1.31,0.08,0.64,11,114,14,0,0,12.600000000000001,11,114,0,14,0.341,91.39,88.48,0.89,0.14,1024,1.4000000000000001,239,3.1
2019,7,5,13,10,14.100000000000001,1.31,0.08,0.64,15,161,22,0,0,12.600000000000001,15,161,0,22,0.341,90.8,87.67,0.89,0.14,1024,1.4000000000000001,239,3.1
2019,7,5,13,15,14.3,1.31,0.08,0.64,19,207,30,0,0,12.600000000000001,19,207,0,30,0.341,89.63,86.83,0.89,0.14,1024,1.4000000000000001,239,3.2
2019,7,5,13,20,14.4,1.31,0.08,0.64,23,251,40,0,0,12.600000000000001,23,251,0,40,0.341,89.06,85.98,0.89,0.14,1024,1.4000000000000001,239,3.2
2019,7,5,13,25,14.5,1.31,0.08,0.64,26,292,51,0,0,12.600000000000001,26,292,0,51,0.341,88.49,85.11,0.89,0.14,1024,1.4000000000000001,239,3.2
2019,7,5,13,30,14.700000000000001,1.31,0.08,0.64,30,330,63,0,0,12.600000000000001,30,330,0,63,0.342,87.35000000000001,84.23,0.89,0.14,1024,1.4000000000000001,239,3.2
2019,7,5,13,35,14.8,1.31,0.078,0.64,33,369,76,0,0,12.8,33,369,0,76,0.342,88.08,83.34,0.89,0.14,1024,1.4000000000000001,239,3.3000000000000003
2019,7,5,13,40,15,1.31,0.078,0.64,36,402,89,0,0,12.8,36,402,0,89,0.342,86.95,82.44,0.89,0.14,1024,1.4000000000000001,239,3.3000000000000003
2019,7,5,13,45,15.100000000000001,1.31,0.078,0.64,39,433,103,0,0,12.8,39,433,0,103,0.342,86.4,81.54,0.89,0.14,1024,1.4000000000000001,239,3.3000000000000003
2019,7,5,13,50,15.200000000000001,1.31,0.078,0.64,42,462,117,0,0,12.8,42,462,0,117,0.342,85.84,80.63,0.89,0.14,1024,1.4000000000000001,239,3.4000000000000004
2019,7,5,13,55,15.4,1.31,0.078,0.64,44,488,132,0,0,12.8,44,488,0,132,0.343,84.75,79.71000000000001,0.89,0.14,1024,1.4000000000000001,239,3.4000000000000004
2019,7,5,14,0,15.5,1.31,0.078,0.64,47,513,147,0,0,12.9,47,513,0,147,0.343,84.3,78.79,0.89,0.14,1025,1.4000000000000001,240,3.4000000000000004
2019,7,5,14,5,15.700000000000001,1.31,0.078,0.64,49,536,162,0,0,12.9,49,536,0,162,0.343,83.23,77.86,0.89,0.14,1025,1.4000000000000001,239,3.4000000000000004
2019,7,5,14,10,15.8,1.31,0.078,0.64,52,558,178,0,0,12.9,52,558,0,178,0.343,82.7,76.93,0.89,0.14,1025,1.4000000000000001,239,3.4000000000000004
2019,7,5,14,15,15.9,1.31,0.078,0.64,54,578,194,0,0,12.9,54,578,0,194,0.343,82.17,75.99,0.89,0.14,1025,1.4000000000000001,239,3.4000000000000004
2019,7,5,14,20,16.1,1.31,0.078,0.64,56,597,210,0,0,12.9,56,597,0,210,0.34400000000000003,81.13,75.05,0.89,0.14,1025,1.4000000000000001,239,3.4000000000000004
2019,7,5,14,25,16.2,1.31,0.078,0.64,58,615,226,0,0,12.9,58,615,0,226,0.34400000000000003,80.62,74.11,0.89,0.14,1025,1.4000000000000001,239,3.4000000000000004
