timestamp_utc,ghi,dhi,dni,temp_air,wind_speed,rh,power_kw,year
2018-10-15 09:30:00+00:00,0,0,0,14.0,1.0,64.39,0.0,2018
2018-10-15 09:35:00+00:00,0,0,0,14.0,1.0,60.09,0.0,2018
2018-10-15 09:40:00+00:00,0,0,0,14.0,1.0,60.09,0.0,2018
2018-10-15 09:45:00+00:00,0,0,0,14.0,1.0,60.09,0.0,2018
2018-10-15 09:50:00+00:00,0,0,0,14.0,1.0,60.09,0.0,2018
2018-10-15 09:55:00+00:00,0,0,0,13.9,1.1,60.48,0.0,2018
2018-10-15 10:00:00+00:00,0,0,0,13.9,1.1,60.48,0.0,2018
2018-10-15 10:05:00+00:00,0,0,0,13.9,1.1,60.48,0.0,2018
2018-10-15 10:10:00+00:00,0,0,0,13.9,1.1,60.48,0.0,2018
2018-10-15 10:15:00+00:00,0,0,0,13.9,1.1,60.48,0.0,2018
2018-10-15 10:20:00+00:00,0,0,0,13.9,1.2000000000000002,60.48,0.0,2018
2018-10-15 10:25:00+00:00,0,0,0,13.8,1.2000000000000002,60.870000000000005,0.0,2018
2018-10-15 10:30:00+00:00,0,0,0,13.8,1.2000000000000002,60.870000000000005,0.0,2018
2018-10-15 10:35:00+00:00,0,0,0,13.8,1.2000000000000002,56.69,0.0,2018
2018-10-15 10:40:00+00:00,0,0,0,13.8,1.2000000000000002,56.69,0.0,2018
2018-10-15 10:45:00+00:00,0,0,0,13.8,1.2000000000000002,56.69,0.0,2018
2018-10-15 10:50:00+00:00,0,0,0,13.7,1.2000000000000002,57.06,0.0,2018
2018-10-15 10:55:00+00:00,0,0,0,13.7,1.3,57.06,0.0,2018
2018-10-15 11:00:00+00:00,0,0,0,13.7,1.3,57.06,0.0,2018
2018-10-15 11:05:00+00:00,0,0,0,13.7,1.3,57.06,0.0,2018
2018-10-15 11:10:00+00:00,0,0,0,13.6,1.3,57.43,0.0,2018
2018-10-15 11:15:00+00:00,0,0,0,13.6,1.3,57.43,0.0,2018
2018-10-15 11:20:00+00:00,0,0,0,13.6,1.3,57.43,0.0,2018
2018-10-15 11:25:00+00:00,0,0,0,13.5,1.4,57.8,0.0,2018
2018-10-15 11:30:00+00:00,0,0,0,13.5,1.4,57.86,0.0,2018
2018-10-15 11:35:00+00:00,0,0,0,13.5,1.4,53.11,0.0,2018
2018-10-15 11:40:00+00:00,0,0,0,13.4,1.4,53.46,0.0,2018
2018-10-15 11:45:00+00:00,0,0,0,13.4,1.4,53.46,0.0,2018
2018-10-15 11:50:00+00:00,0,0,0,13.4,1.4,53.46,0.0,2018
2018-10-15 11:55:00+00:00,0,0,0,13.3,1.5,53.81,0.0,2018
2018-10-15 12:00:00+00:00,0,0,0,13.3,1.5,53.81,0.0,2018
2018-10-15 12:05:00+00:00,0,0,0,13.3,1.5,53.81,0.0,2018
2018-10-15 12:10:00+00:00,0,0,0,13.2,1.5,54.16,0.0,2018
2018-10-15 12:15:00+00:00,0,0,0,13.1,1.5,54.51,0.0,2018
2018-10-15 12:20:00+00:00,0,0,0,13.1,1.5,54.51,0.0,2018
2018-10-15 12:25:00+00:00,0,0,0,13.0,1.6,54.870000000000005,0.0,2018
2018-10-15 12:30:00+00:00,0,0,0,13.0,1.6,54.870000000000005,0.0,2018
2018-10-15 12:35:00+00:00,0,0,0,12.9,1.6,50.48,0.0,2018
2018-10-15 12:40:00+00:00,0,0,0,12.9,1.6,50.48,0.0,2018
2018-10-15 12:45:00+00:00,0,0,0,12.8,1.6,50.81,0.0,2018
2018-10-15 12:50:00+00:00,0,0,0,12.8,1.7000000000000002,50.81,0.0,2018
2018-10-15 12:55:00+00:00,0,0,0,12.7,1.7000000000000002,51.14,0.0,2018
2018-10-15 13:00:00+00:00,0,0,0,12.7,1.7000000000000002,51.14,0.0,2018
2018-10-15 13:05:00+00:00,0,0,0,12.6,1.7000000000000002,51.53,0.0,2018
2018-10-15 13:10:00+00:00,0,0,0,12.6,1.7000000000000002,51.53,0.0,2018
2018-10-15 13:15:00+00:00,0,0,0,12.6,1.7000000000000002,51.53,0.0,2018
2018-10-15 13:20:00+00:00,0,0,0,12.6,1.7000000000000002,51.53,0.0,2018
2018-10-15 13:25:00+00:00,0,0,0,12.5,1.7000000000000002,51.86,0.0,2018
2018-10-15 13:30:00+00:00,0,0,0,12.5,1.7000000000000002,51.86,0.0,2018
2018-10-15 13:35:00+00:00,0,0,0,12.5,1.7000000000000002,48.02,0.0,2018
2018-10-15 13:40:00+00:00,0,0,0,12.5,1.7000000000000002,48.02,0.0,2018
2018-10-15 13:45:00+00:00,0,0,0,12.4,1.8,48.34,0.0,2018
2018-10-15 13:50:00+00:00,0,0,0,12.4,1.8,48.34,0.0,2018
2018-10-15 13:55:00+00:00,0,0,0,12.4,1.8,48.34,0.0,2018
2018-10-15 14:00:00+00:00,0,0,0,12.4,1.8,48.34,0.0,2018
2018-10-15 14:05:00+00:00,0,0,0,12.6,1.8,47.71,0.0,2018
2018-10-15 14:10:00+00:00,0,0,0,12.8,1.8,47.09,0.0,2018
2018-10-15 14:15:00+00:00,0,0,0,13.0,1.9,46.48,0.0,2018
2018-10-15 14:20:00+00:00,0,0,0,13.3,1.9,45.58,0.0,2018
2018-10-15 14:25:00+00:00,14,11,171,13.5,1.9,44.99,0.0,2018
2018-10-15 14:30:00+00:00,23,14,235,13.7,1.9,44.45,0.0,2018
2018-10-15 14:35:00+00:00,33,18,295,13.9,2.0,42.93,0.0676038232,2018
2018-10-15 14:40:00+00:00,45,22,348,14.1,2.0,42.38,0.2308601994,2018
2018-10-15 14:45:00+00:00,58,25,396,14.4,2.0,41.56,0.5119732455999999,2018
2018-10-15 14:50:00+00:00,72,28,440,14.6,2.1,41.03,0.836581123,2018
2018-10-15 14:55:00+00:00,87,31,479,14.8,2.1,40.51,1.2070400364,2018
2018-10-15 15:00:00+00:00,102,34,514,15.0,2.1,39.99,1.6362290466,2018
2018-10-15 15:05:00+00:00,118,37,546,15.2,2.1,39.48,2.0893635066000003,2018
2018-10-15 15:10:00+00:00,134,39,575,15.5,2.2,38.73,2.5859519666,2018
2018-10-15 15:15:00+00:00,150,41,602,15.7,2.2,38.24,3.1079823634,2018
2018-10-15 15:20:00+00:00,166,43,626,15.9,2.2,37.76,3.65329702,2018
2018-10-15 15:25:00+00:00,184,45,654,16.1,2.3000000000000003,37.28,4.2038117667999995,2018
2018-10-15 15:30:00+00:00,201,47,675,16.3,2.3000000000000003,36.81,4.7762114634,2018
2018-10-15 15:35:00+00:00,218,49,695,16.5,2.3000000000000003,36.92,5.3363728566,2018
2018-10-15 15:40:00+00:00,235,50,713,16.8,2.4000000000000004,36.22,5.9172472732,2018
2018-10-15 15:45:00+00:00,252,52,729,17.0,2.4000000000000004,35.77,6.50366542,2018
2018-10-15 15:50:00+00:00,269,53,745,17.2,2.4000000000000004,35.32,7.03208102,2018
2018-10-15 15:55:00+00:00,285,55,759,17.400000000000002,2.5,34.88,7.623697293399999,2018
2018-10-15 16:00:00+00:00,302,56,772,17.6,2.5,34.44,8.1839409434,2018
2018-10-15 16:05:00+00:00,318,57,784,17.900000000000002,2.5,33.8,8.730108683400001,2018
2018-10-15 16:10:00+00:00,335,59,796,18.1,2.4000000000000004,33.38,9.258920613399999,2018
2018-10-15 16:15:00+00:00,351,60,807,18.4,2.4000000000000004,32.76,9.7981962066,2018
2018-10-15 16:20:00+00:00,367,61,817,18.7,2.4000000000000004,32.15,10.0686694294,2018
2018-10-15 16:25:00+00:00,383,62,826,19.0,2.4000000000000004,31.55,10.827694622,2018
2018-10-15 16:30:00+00:00,399,63,835,19.200000000000003,2.4000000000000004,31.17,11.382208266000001,2018
2018-10-15 16:35:00+00:00,414,63,845,19.5,2.3000000000000003,34.2,11.872045868,2018
2018-10-15 16:40:00+00:00,430,64,853,19.8,2.3000000000000003,33.57,12.3449001,2018
2018-10-15 16:45:00+00:00,445,65,861,20.0,2.3000000000000003,33.160000000000004,12.7575865,2018
2018-10-15 16:50:00+00:00,459,66,868,20.3,2.3000000000000003,32.58,13.256663468,2018
2018-10-15 16:55:00+00:00,474,67,874,20.6,2.2,31.99,13.6969334,2018
2018-10-15 17:00:00+00:00,488,68,881,20.8,2.2,31.6,14.1452485,2018
2018-10-15 17:05:00+00:00,502,68,887,21.1,2.2,31.02,14.592769502,2018
2018-10-15 17:10:00+00:00,516,69,893,21.3,2.2,30.62,15.006668,2018
2018-10-15 17:15:00+00:00,529,70,898,21.5,2.1,30.24,15.385264033999999,2018
2018-10-15 17:20:00+00:00,542,70,903,21.700000000000003,2.1,29.88,15.855567736000001,2018
2018-10-15 17:25:00+00:00,555,71,908,22.0,2.1,29.34,16.294544632,2018
2018-10-15 17:30:00+00:00,567,72,913,22.200000000000003,2.0,28.98,16.549836766,2018
2018-10-15 17:35:00+00:00,579,73,914,22.4,2.0,28.62,16.85447357,2018
2018-10-15 17:40:00+00:00,591,74,918,22.700000000000003,2.0,28.1,17.205601766,2018
2018-10-15 17:45:00+00:00,602,75,922,22.9,1.9,27.77,17.592476632,2018
2018-10-15 17:50:00+00:00,613,75,926,23.1,1.9,27.43,17.944953566,2018
2018-10-15 17:55:00+00:00,623,76,929,23.3,1.9,27.11,18.210384568000002,2018
2018-10-15 18:00:00+00:00,634,76,933,23.6,1.8,26.62,18.495045368,2018
2018-10-15 18:05:00+00:00,643,76,936,23.700000000000003,1.8,26.46,18.7284628,2018
2018-10-15 18:10:00+00:00,653,77,939,23.9,1.7000000000000002,26.15,19.050173102,2018
2018-10-15 18:15:00+00:00,662,77,941,24.1,1.7000000000000002,25.84,19.229746233999997,2018
2018-10-15 18:20:00+00:00,670,78,944,24.200000000000003,1.6,25.68,19.464072268000002,2018
2018-10-15 18:25:00+00:00,679,78,946,24.4,1.6,25.38,19.674215964000002,2018
2018-10-15 18:30:00+00:00,686,78,949,24.5,1.5,25.23,19.901884866,2018
2018-10-15 18:35:00+00:00,694,79,951,24.700000000000003,1.5,23.9,20.107106764,2018
2018-10-15 18:40:00+00:00,701,79,953,24.9,1.4,23.62,20.212890968,2018
2018-10-15 18:45:00+00:00,707,79,955,25.0,1.4,23.48,20.380581998,2018
2018-10-15 18:50:00+00:00,713,79,956,25.200000000000003,1.3,23.2,20.636539766,2018
2018-10-15 18:55:00+00:00,719,80,958,25.4,1.3,22.93,20.765886631999997,2018
2018-10-15 19:00:00+00:00,724,80,959,25.5,1.2000000000000002,22.79,20.906517666,2018
2018-10-15 19:05:00+00:00,729,80,960,25.6,1.2000000000000002,22.66,21.036672298000003,2018
2018-10-15 19:10:00+00:00,733,80,962,25.700000000000003,1.2000000000000002,22.53,21.099516534,2018
2018-10-15 19:15:00+00:00,737,80,963,25.8,1.1,22.39,21.224065632,2018
2018-10-15 19:20:00+00:00,740,81,963,25.8,1.1,22.39,21.4804885,2018
2018-10-15 19:25:00+00:00,743,81,964,25.9,1.0,22.26,21.445029366,2018
2018-10-15 19:30:00+00:00,745,81,965,26.0,1.0,22.13,21.5035234,2018
2018-10-15 19:35:00+00:00,747,81,964,26.1,1.0,22.04,21.577363932,2018
2018-10-15 19:40:00+00:00,749,81,965,26.1,0.9,22.04,21.640305468,2018
2018-10-15 19:45:00+00:00,750,82,965,26.200000000000003,0.9,21.91,21.754538666,2018
2018-10-15 19:50:00+00:00,750,82,965,26.3,0.8,21.78,21.748469868,2018
2018-10-15 19:55:00+00:00,750,82,965,26.4,0.8,21.66,21.669564098000002,2018
2018-10-15 20:00:00+00:00,750,82,965,26.4,0.7000000000000001,21.66,21.624002766,2018
2018-10-15 20:05:00+00:00,749,82,965,26.5,0.8,21.53,21.639775936,2018
2018-10-15 20:10:00+00:00,748,81,965,26.5,0.8,21.53,21.594928365999998,2018
2018-10-15 20:15:00+00:00,747,81,964,26.5,0.9,21.53,21.567200136,2018
2018-10-15 20:20:00+00:00,744,81,964,26.5,0.9,21.53,21.586110266,2018
2018-10-15 20:25:00+00:00,742,81,963,26.6,1.0,21.4,21.618530334000003,2018
2018-10-15 20:30:00+00:00,739,81,962,26.6,1.0,21.4,21.509532932000003,2018
2018-10-15 20:35:00+00:00,735,81,961,26.6,1.1,22.14,21.481513034,2018
2018-10-15 20:40:00+00:00,731,81,960,26.6,1.1,22.12,21.484615034,2018
2018-10-15 20:45:00+00:00,727,80,959,26.6,1.1,22.12,21.354743868,2018
2018-10-15 20:50:00+00:00,722,80,958,26.700000000000003,1.2000000000000002,21.99,21.2167853,2018
2018-10-15 20:55:00+00:00,717,80,956,26.700000000000003,1.2000000000000002,21.99,21.209254066,2018
2018-10-15 21:00:00+00:00,711,80,955,26.700000000000003,1.3,21.99,21.063354366,2018
2018-10-15 21:05:00+00:00,705,80,953,26.700000000000003,1.3,21.99,20.746544266,2018
2018-10-15 21:10:00+00:00,698,79,951,26.700000000000003,1.4,21.99,20.7238153,2018
2018-10-15 21:15:00+00:00,691,79,949,26.6,1.4,22.12,20.525003268,2018
2018-10-15 21:20:00+00:00,683,79,947,26.6,1.5,22.12,20.483907068,2018
2018-10-15 21:25:00+00:00,676,78,945,26.6,1.5,22.12,20.2889833,2018
2018-10-15 21:30:00+00:00,664,78,937,26.6,1.6,22.12,20.111059036,2018
2018-10-15 21:35:00+00:00,655,78,934,26.6,1.6,23.07,20.030898366,2018
2018-10-15 21:40:00+00:00,646,77,931,26.5,1.7000000000000002,23.2,19.843003032000002,2018
2018-10-15 21:45:00+00:00,637,77,928,26.5,1.7000000000000002,23.2,19.511245468,2018
2018-10-15 21:50:00+00:00,627,77,925,26.5,1.8,23.2,19.3226735,2018
2018-10-15 21:55:00+00:00,616,76,921,26.5,1.8,23.2,19.078147766,2018
2018-10-15 22:00:00+00:00,606,76,918,26.5,1.9,23.2,19.06781,2018
2018-10-15 22:05:00+00:00,595,75,914,26.4,1.9,23.34,19.06781,2018
2018-10-15 22:10:00+00:00,583,75,910,26.3,1.9,23.48,18.883560734000003,2018
2018-10-15 22:15:00+00:00,571,74,906,26.3,2.0,23.48,18.229469198,2018
2018-10-15 22:20:00+00:00,559,73,901,26.200000000000003,2.0,23.62,17.912956,2018
2018-10-15 22:25:00+00:00,547,73,896,26.200000000000003,2.0,23.62,17.681292968,2018
2018-10-15 22:30:00+00:00,534,72,891,26.1,2.1,23.76,17.404728834,2018
2018-10-15 22:35:00+00:00,521,72,885,26.1,2.1,24.72,17.017496398,2018
2018-10-15 22:40:00+00:00,507,71,879,26.0,2.1,24.87,16.759883465999998,2018
2018-10-15 22:45:00+00:00,494,70,873,25.9,2.2,25.02,16.469320064,2018
2018-10-15 22:50:00+00:00,480,69,867,25.9,2.2,25.02,16.190912334,2018
2018-10-15 22:55:00+00:00,465,69,860,25.8,2.2,25.16,15.770465000000002,2018
2018-10-15 23:00:00+00:00,451,68,853,25.8,2.3000000000000003,25.16,15.391098934000002,2018
2018-10-15 23:05:00+00:00,436,67,846,25.6,2.3000000000000003,25.46,14.936530034,2018
2018-10-15 23:10:00+00:00,421,66,838,25.5,2.3000000000000003,25.61,14.594699434,2018
2018-10-15 23:15:00+00:00,406,65,830,25.4,2.3000000000000003,25.77,14.1164728,2018
2018-10-15 23:20:00+00:00,390,64,821,25.3,2.3000000000000003,25.92,13.753815066000001,2018
2018-10-15 23:25:00+00:00,374,63,812,25.200000000000003,2.3000000000000003,26.07,13.273135933999999,2018
2018-10-15 23:30:00+00:00,359,62,802,25.0,2.3000000000000003,26.39,12.828162700000002,2018
2018-10-15 23:35:00+00:00,342,61,790,24.9,2.3000000000000003,27.93,12.305127834,2018
2018-10-15 23:40:00+00:00,326,60,778,24.8,2.3000000000000003,28.1,11.8806384,2018
2018-10-15 23:45:00+00:00,309,58,766,24.700000000000003,2.3000000000000003,28.27,11.284878734,2018
2018-10-15 23:50:00+00:00,293,57,753,24.6,2.3000000000000003,28.44,10.777800068,2018
2018-10-15 23:55:00+00:00,276,56,740,24.4,2.3000000000000003,28.78,10.248437166,2018
2018-10-16 00:00:00+00:00,260,54,725,24.3,2.3000000000000003,28.95,9.6836746232,2018
2018-10-16 00:05:00+00:00,243,52,709,24.0,2.2,29.47,9.1780728466,2018
2018-10-16 00:10:00+00:00,226,51,692,23.700000000000003,2.2,30.01,8.6148300034,2018
2018-10-16 00:15:00+00:00,209,49,674,23.3,2.2,30.74,7.99964453,2018
2018-10-16 00:20:00+00:00,192,47,654,23.0,2.1,31.3,7.424867140000001,2018
2018-10-16 00:25:00+00:00,176,45,632,22.700000000000003,2.1,31.87,6.814105233399999,2018
2018-10-16 00:30:00+00:00,159,43,609,22.3,2.0,32.65,6.2126414868,2018
2018-10-16 00:35:00+00:00,143,41,584,22.0,2.0,37.23,5.5377502199999995,2018
2018-10-16 00:40:00+00:00,127,39,556,21.700000000000003,1.9,37.92,4.9489095166,2018
2018-10-16 00:45:00+00:00,111,36,525,21.3,1.9,38.86,4.1448066468,2018
2018-10-16 00:50:00+00:00,96,33,492,21.0,1.8,39.58,3.2890601599999996,2018
2018-10-16 00:55:00+00:00,81,31,455,20.700000000000003,1.8,40.31,2.4975595166,2018
2018-10-16 01:00:00+00:00,66,27,414,20.3,1.7000000000000002,41.31,1.84752288,2018
2018-10-16 01:05:00+00:00,53,24,373,20.1,1.7000000000000002,41.83,1.1667437816,2018
2018-10-16 01:10:00+00:00,40,21,322,19.9,1.7000000000000002,42.34,0.22596525439999998,2018
2018-10-16 01:15:00+00:00,29,17,266,19.700000000000003,1.7000000000000002,42.87,0.0,2018
2018-10-16 01:20:00+00:00,19,13,204,19.5,1.7000000000000002,43.4,0.0,2018
2018-10-16 01:25:00+00:00,0,0,0,19.3,1.7000000000000002,43.95,0.0,2018
2018-10-16 01:30:00+00:00,0,0,0,19.1,1.7000000000000002,44.49,0.0,2018
2018-10-16 01:35:00+00:00,0,0,0,18.8,1.7000000000000002,50.74,0.0,2018
2018-10-16 01:40:00+00:00,0,0,0,18.6,1.7000000000000002,51.370000000000005,0.0,2018
2018-10-16 01:45:00+00:00,0,0,0,18.4,1.7000000000000002,52.02,0.0,2018
2018-10-16 01:50:00+00:00,0,0,0,18.2,1.7000000000000002,52.67,0.0,2018
2018-10-16 01:55:00+00:00,0,0,0,18.0,1.7000000000000002,53.34,0.0,2018
2018-10-16 02:00:00+00:00,0,0,0,17.8,1.7000000000000002,54.01,0.0,2018
2018-10-16 02:05:00+00:00,0,0,0,17.7,1.7000000000000002,54.35,0.0,2018
2018-10-16 02:10:00+00:00,0,0,0,17.6,1.7000000000000002,54.69,0.0,2018
2018-10-16 02:15:00+00:00,0,0,0,17.5,1.7000000000000002,55.04,0.0,2018
2018-10-16 02:20:00+00:00,0,0,0,17.400000000000002,1.6,55.39,0.0,2018
2018-10-16 02:25:00+00:00,0,0,0,17.3,1.6,55.79,0.0,2018
2018-10-16 02:30:00+00:00,0,0,0,17.2,1.6,56.14,0.0,2018
2018-10-16 02:35:00+00:00,0,0,0,17.1,1.6,63.09,0.0,2018
2018-10-16 02:40:00+00:00,0,0,0,17.0,1.6,63.49,0.0,2018
2018-10-16 02:45:00+00:00,0,0,0,16.900000000000002,1.6,63.89,0.0,2018
2018-10-16 02:50:00+00:00,0,0,0,16.8,1.6,64.29,0.0,2018
2018-10-16 02:55:00+00:00,0,0,0,16.7,1.6,64.7,0.0,2018
2018-10-16 03:00:00+00:00,0,0,0,16.6,1.6,65.11,0.0,2018
2018-10-16 03:05:00+00:00,0,0,0,16.5,1.6,65.53,0.0,2018
2018-10-16 03:10:00+00:00,0,0,0,16.5,1.6,65.53,0.0,2018
2018-10-16 03:15:00+00:00,0,0,0,16.400000000000002,1.5,65.94,0.0,2018
2018-10-16 03:20:00+00:00,0,0,0,16.3,1.5,66.36,0.0,2018
2018-10-16 03:25:00+00:00,0,0,0,16.2,1.5,66.79,0.0,2018
2018-10-16 03:30:00+00:00,0,0,0,16.2,1.5,66.79,0.0,2018
2018-10-16 03:35:00+00:00,0,0,0,16.1,1.5,73.5,0.0,2018
2018-10-16 03:40:00+00:00,0,0,0,16.0,1.5,73.97,0.0,2018
2018-10-16 03:45:00+00:00,0,0,0,16.0,1.5,73.97,0.0,2018
2018-10-16 03:50:00+00:00,0,0,0,15.9,1.5,74.44,0.0,2018
2018-10-16 03:55:00+00:00,0,0,0,15.8,1.5,74.92,0.0,2018
2018-10-16 04:00:00+00:00,0,0,0,15.7,1.5,75.4,0.0,2018
2018-10-16 04:05:00+00:00,0,0,0,15.7,1.5,75.4,0.0,2018
2018-10-16 04:10:00+00:00,0,0,0,15.6,1.5,75.88,0.0,2018
2018-10-16 04:15:00+00:00,0,0,0,15.6,1.5,75.88,0.0,2018
2018-10-16 04:20:00+00:00,0,0,0,15.5,1.5,76.37,0.0,2018
2018-10-16 04:25:00+00:00,0,0,0,15.5,1.5,76.37,0.0,2018
2018-10-16 04:30:00+00:00,0,0,0,15.4,1.5,76.86,0.0,2018
2018-10-16 04:35:00+00:00,0,0,0,15.4,1.5,80.72,0.0,2018
2018-10-16 04:40:00+00:00,0,0,0,15.3,1.5,81.24,0.0,2018
2018-10-16 04:45:00+00:00,0,0,0,15.3,1.5,81.24,0.0,2018
2018-10-16 04:50:00+00:00,0,0,0,15.2,1.5,81.76,0.0,2018
2018-10-16 04:55:00+00:00,0,0,0,15.2,1.5,81.76,0.0,2018
2018-10-16 05:00:00+00:00,0,0,0,15.1,1.5,82.29,0.0,2018
2018-10-16 05:05:00+00:00,0,0,0,15.1,1.5,82.29,0.0,2018
2018-10-16 05:10:00+00:00,0,0,0,15.0,1.4,82.82000000000001,0.0,2018
2018-10-16 05:15:00+00:00,0,0,0,15.0,1.4,82.82000000000001,0.0,2018
2018-10-16 05:20:00+00:00,0,0,0,15.0,1.4,82.82000000000001,0.0,2018
2018-10-16 05:25:00+00:00,0,0,0,14.9,1.4,83.35000000000001,0.0,2018
2018-10-16 05:30:00+00:00,0,0,0,14.9,1.4,83.35000000000001,0.0,2018
2018-10-16 05:35:00+00:00,0,0,0,14.9,1.4,83.24,0.0,2018
2018-10-16 05:40:00+00:00,0,0,0,14.8,1.4,83.77,0.0,2018
2018-10-16 05:45:00+00:00,0,0,0,14.8,1.4,83.77,0.0,2018
2018-10-16 05:50:00+00:00,0,0,0,14.8,1.4,83.77,0.0,2018
2018-10-16 05:55:00+00:00,0,0,0,14.7,1.4,84.31,0.0,2018
2018-10-16 06:00:00+00:00,0,0,0,14.7,1.4,84.31,0.0,2018
2018-10-16 06:05:00+00:00,0,0,0,14.7,1.4,84.31,0.0,2018
2018-10-16 06:10:00+00:00,0,0,0,14.7,1.4,84.31,0.0,2018
2018-10-16 06:15:00+00:00,0,0,0,14.7,1.4,84.31,0.0,2018
2018-10-16 06:20:00+00:00,0,0,0,14.7,1.4,84.31,0.0,2018
2018-10-16 06:25:00+00:00,0,0,0,14.6,1.4,84.86,0.0,2018
2018-10-16 06:30:00+00:00,0,0,0,14.6,1.4,84.86,0.0,2018
2018-10-16 06:35:00+00:00,0,0,0,14.6,1.4,80.55,0.0,2018
2018-10-16 06:40:00+00:00,0,0,0,14.6,1.4,80.55,0.0,2018
2018-10-16 06:45:00+00:00,0,0,0,14.6,1.4,80.55,0.0,2018
2018-10-16 06:50:00+00:00,0,0,0,14.6,1.4,80.55,0.0,2018
2018-10-16 06:55:00+00:00,0,0,0,14.6,1.4,80.47,0.0,2018
2018-10-16 07:00:00+00:00,0,0,0,14.5,1.4,80.99,0.0,2018
2018-10-16 07:05:00+00:00,0,0,0,14.5,1.4,80.99,0.0,2018
2018-10-16 07:10:00+00:00,0,0,0,14.5,1.4,80.99,0.0,2018
2018-10-16 07:15:00+00:00,0,0,0,14.5,1.4,80.99,0.0,2018
2018-10-16 07:20:00+00:00,0,0,0,14.5,1.4,80.99,0.0,2018
2018-10-16 07:25:00+00:00,0,0,0,14.5,1.4,80.99,0.0,2018
2018-10-16 07:30:00+00:00,0,0,0,14.5,1.4,80.99,0.0,2018
2018-10-16 07:35:00+00:00,0,0,0,14.5,1.4,75.74,0.0,2018
2018-10-16 07:40:00+00:00,0,0,0,14.5,1.4,75.74,0.0,2018
2018-10-16 07:45:00+00:00,0,0,0,14.5,1.4,75.74,0.0,2018
2018-10-16 07:50:00+00:00,0,0,0,14.5,1.4,75.74,0.0,2018
2018-10-16 07:55:00+00:00,0,0,0,14.5,1.4,75.74,0.0,2018
2018-10-16 08:00:00+00:00,0,0,0,14.5,1.4,75.74,0.0,2018
2018-10-16 08:05:00+00:00,0,0,0,14.5,1.4,75.74,0.0,2018
2018-10-16 08:10:00+00:00,0,0,0,14.5,1.4,75.74,0.0,2018
2018-10-16 08:15:00+00:00,0,0,0,14.5,1.4,75.74,0.0,2018
2018-10-16 08:20:00+00:00,0,0,0,14.5,1.4,75.74,0.0,2018
2018-10-16 08:25:00+00:00,0,0,0,14.5,1.4,75.74,0.0,2018
2018-10-16 08:30:00+00:00,0,0,0,14.5,1.4,75.74,0.0,2018
2018-10-16 08:35:00+00:00,0,0,0,14.5,1.4,71.60000000000001,0.0,2018
2018-10-16 08:40:00+00:00,0,0,0,14.5,1.4,71.60000000000001,0.0,2018
2018-10-16 08:45:00+00:00,0,0,0,14.5,1.4,71.60000000000001,0.0,2018
2018-10-16 08:50:00+00:00,0,0,0,14.6,1.4,71.14,0.0,2018
2018-10-16 08:55:00+00:00,0,0,0,14.6,1.4,71.14,0.0,2018
2018-10-16 09:00:00+00:00,0,0,0,14.6,1.4,71.14,0.0,2018
2018-10-16 09:05:00+00:00,0,0,0,14.5,1.4,71.60000000000001,0.0,2018
2018-10-16 09:10:00+00:00,0,0,0,14.5,1.4,71.60000000000001,0.0,2018
2018-10-16 09:15:00+00:00,0,0,0,14.5,1.3,71.60000000000001,0.0,2018
2018-10-16 09:20:00+00:00,0,0,0,14.5,1.3,71.60000000000001,0.0,2018
2018-10-16 09:25:00+00:00,0,0,0,14.5,1.3,71.60000000000001,0.0,2018
2018-10-16 09:30:00+00:00,0,0,0,14.5,1.3,71.60000000000001,0.0,2018
2018-10-16 09:35:00+00:00,0,0,0,14.5,1.3,68.28,0.0,2018
2018-10-16 09:40:00+00:00,0,0,0,14.5,1.3,68.28,0.0,2018
2018-10-16 09:45:00+00:00,0,0,0,14.5,1.3,68.28,0.0,2018
2018-10-16 09:50:00+00:00,0,0,0,14.5,1.3,68.28,0.0,2018
2018-10-16 09:55:00+00:00,0,0,0,14.5,1.3,68.28,0.0,2018
2018-10-16 10:00:00+00:00,0,0,0,14.5,1.3,68.28,0.0,2018
2018-10-16 10:05:00+00:00,0,0,0,14.5,1.3,68.28,0.0,2018
2018-10-16 10:10:00+00:00,0,0,0,14.5,1.3,68.28,0.0,2018
2018-10-16 10:15:00+00:00,0,0,0,14.5,1.2000000000000002,68.28,0.0,2018
2018-10-16 10:20:00+00:00,0,0,0,14.5,1.2000000000000002,68.28,0.0,2018
2018-10-16 10:25:00+00:00,0,0,0,14.5,1.2000000000000002,68.28,0.0,2018
2018-10-16 10:30:00+00:00,0,0,0,14.5,1.2000000000000002,68.28,0.0,2018
2018-10-16 10:35:00+00:00,0,0,0,14.5,1.2000000000000002,65.51,0.0,2018
2018-10-16 10:40:00+00:00,0,0,0,14.5,1.2000000000000002,65.51,0.0,2018
2018-10-16 10:45:00+00:00,0,0,0,14.5,1.2000000000000002,65.51,0.0,2018
2018-10-16 10:50:00+00:00,0,0,0,14.5,1.2000000000000002,65.51,0.0,2018
2018-10-16 10:55:00+00:00,0,0,0,14.5,1.2000000000000002,65.51,0.0,2018
2018-10-16 11:00:00+00:00,0,0,0,14.5,1.2000000000000002,65.51,0.0,2018
2018-10-16 11:05:00+00:00,0,0,0,14.5,1.2000000000000002,65.51,0.0,2018
2018-10-16 11:10:00+00:00,0,0,0,14.5,1.1,65.51,0.0,2018
